field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
1203	8	10	19	25	30	40	49	56	65	69	80	83	93	105	113	121	129	139	146	149		7.609
1204	10	9	15	20	30	39	46	55	59	70	73	83	95	103	111	119	129	136	139	144		10.398
1205	9	6	11	21	30	37	46	50	61	64	74	86	94	102	110	120	127	130	135	142		9.198
1206	6	5	15	24	31	40	44	55	58	68	80	88	96	104	114	121	124	129	136	143		4.920
1207	5	10	19	26	35	39	50	53	63	75	83	91	99	109	116	119	124	131	138	146		5.060
1208	10	9	16	25	29	40	43	53	65	73	81	89	99	106	109	114	121	128	136	142		9.988
1209	9	7	16	20	31	34	44	56	64	72	80	90	97	100	105	112	119	127	133	145		9.747
1210	7	9	13	24	27	37	49	57	65	73	83	90	93	98	105	112	120	126	138	146		5.583
1211	9	4	15	18	28	40	48	56	64	74	81	84	89	96	103	111	117	129	137	145		9.338
1212	4	11	14	24	36	44	52	60	70	77	80	85	92	99	107	113	125	133	141	150		4.128
1213	11	3	13	25	33	41	49	59	66	69	74	81	88	96	102	114	122	130	139	147		11.188
1214	3	10	22	30	38	46	56	63	66	71	78	85	93	99	111	119	127	136	144	154		3.592
1215	10	12	20	28	36	46	53	56	61	68	75	83	89	101	109	117	126	134	144	151		9.197
1216	12	8	16	24	34	41	44	49	56	63	71	77	89	97	105	114	122	132	139	150		11.072
1217	8	8	16	26	33	36	41	48	55	63	69	81	89	97	106	114	124	131	142	152		11.893
1218	8	8	18	25	28	33	40	47	55	61	73	81	89	98	106	116	123	134	144	152		7.233
1219	8	10	17	20	25	32	39	47	53	65	73	81	90	98	108	115	126	136	144	149		6.795
1220	10	7	10	15	22	29	37	43	55	63	71	80	88	98	105	116	126	134	139	150		9.597
1221	7	3	8	15	22	30	36	48	56	64	73	81	91	98	109	119	127	132	143	150		6.557
1222	3	5	12	19	27	33	45	53	61	70	78	88	95	106	116	124	129	140	147	155		7.523
1223	5	7	14	22	28	40	48	56	65	73	83	90	101	111	119	124	135	142	150	159		5.871
1224	7	7	15	21	33	41	49	58	66	76	83	94	104	112	117	128	135	143	152	158		7.313
1225	7	8	14	26	34	42	51	59	69	76	87	97	105	110	121	128	136	145	151	156		7.404
1226	8	6	18	26	34	43	51	61	68	79	89	97	102	113	120	128	137	143	148	156		14.813
1227	6	12	20	28	37	45	55	62	73	83	91	96	107	114	122	131	137	142	150	162		5.150
1228	12	8	16	25	33	43	50	61	71	79	84	95	102	110	119	125	130	138	150	158		10.288
1229	8	8	17	25	35	42	53	63	71	76	87	94	102	111	117	122	130	142	150	156		7.699
1230	8	9	17	27	34	45	55	63	68	79	86	94	103	109	114	122	134	142	148	156		8.259
1231	9	8	18	25	36	46	54	59	70	77	85	94	100	105	113	125	133	139	147	155		10.009
1232	8	10	17	28	38	46	51	62	69	77	86	92	97	105	117	125	131	139	147	157		4.083
1233	10	7	18	28	36	41	52	59	67	76	82	87	95	107	115	121	129	137	147	154		10.045
1234	7	11	21	29	34	45	52	60	69	75	80	88	100	108	114	122	130	140	147	157		5.909
1235	11	10	18	23	34	41	49	58	64	69	77	89	97	103	111	119	129	136	146	151		10.724
1236	10	8	13	24	31	39	48	54	59	67	79	87	93	101	109	119	126	136	141	152		11.134
1237	8	5	16	23	31	40	46	51	59	71	79	85	93	101	111	118	128	133	144	152		2.712
1238	5	11	18	26	35	41	46	54	66	74	80	88	96	106	113	123	128	139	147	156		4.069
1239	11	7	15	24	30	35	43	55	63	69	77	85	95	102	112	117	128	136	145	153		7.074
1240	7	8	17	23	28	36	48	56	62	70	78	88	95	105	110	121	129	138	146	151		6.701
1241	8	9	15	20	28	40	48	54	62	70	80	87	97	102	113	121	130	138	143	148		7.964
1242	9	6	11	19	31	39	45	53	61	71	78	88	93	104	112	121	129	134	139	145		12.762
1243	6	5	13	25	33	39	47	55	65	72	82	87	98	106	115	123	128	133	139	149		6.290
1244	5	8	20	28	34	42	50	60	67	77	82	93	101	110	118	123	128	134	144	154		5.466
1245	8	12	20	26	34	42	52	59	69	74	85	93	102	110	115	120	126	136	146	156		8.007
1246	12	8	14	22	30	40	47	57	62	73	81	90	98	103	108	114	124	134	144	150		10.642
1247	8	6	14	22	32	39	49	54	65	73	82	90	95	100	106	116	126	136	142	150		14.197
1248	6	8	16	26	33	43	48	59	67	76	84	89	94	100	110	120	130	136	144	150		6.395
1249	8	8	18	25	35	40	51	59	68	76	81	86	92	102	112	122	128	136	142	151		7.209
1250	8	10	17	27	32	43	51	60	68	73	78	84	94	104	114	120	128	134	143	153		7.744
1251	10	7	17	22	33	41	50	58	63	68	74	84	94	104	110	118	124	133	143	150		10.669
1252	7	10	15	26	34	43	51	56	61	67	77	87	97	103	111	117	126	136	143	149		6.526
1253	10	5	16	24	33	41	46	51	57	67	77	87	93	101	107	116	126	133	139	147		9.873
1254	5	11	19	28	36	41	46	52	62	72	82	88	96	102	111	121	128	134	142	151		7.215
1255	11	8	17	25	30	35	41	51	61	71	77	85	91	100	110	117	123	131	140	147		9.926
1256	8	9	17	22	27	33	43	53	63	69	77	83	92	102	109	115	123	132	139	145		8.175
1257	9	8	13	18	24	34	44	54	60	68	74	83	93	100	106	114	123	130	136	145		8.976
1258	8	5	10	16	26	36	46	52	60	66	75	85	92	98	106	115	122	128	137	145		8.354
1259	5	5	11	21	31	41	47	55	61	70	80	87	93	101	110	117	123	132	140	145		5.801
1260	5	6	16	26	36	42	50	56	65	75	82	88	96	105	112	118	127	135	140	149		5.361
1261	6	10	20	30	36	44	50	59	69	76	82	90	99	106	112	121	129	134	143	152		6.858
1262	10	10	20	26	34	40	49	59	66	72	80	89	96	102	111	119	124	133	142	145		9.574
1263	10	10	16	24	30	39	49	56	62	70	79	86	92	101	109	114	123	132	135	142		11.057
1264	10	6	14	20	29	39	46	52	60	69	76	82	91	99	104	113	122	125	132	141		9.125
1265	6	8	14	23	33	40	46	54	63	70	76	85	93	98	107	116	119	126	135	142		6.412
1266	8	6	15	25	32	38	46	55	62	68	77	85	90	99	108	111	118	127	134	142		8.166
1267	6	9	19	26	32	40	49	56	62	71	79	84	93	102	105	112	121	128	136	145		5.488
1268	9	10	17	23	31	40	47	53	62	70	75	84	93	96	103	112	119	127	136	148		8.732
1269	10	7	13	21	30	37	43	52	60	65	74	83	86	93	102	109	117	126	138	144		10.008
1270	7	6	14	23	30	36	45	53	58	67	76	79	86	95	102	110	119	131	137	145		10.767
1271	6	8	17	24	30	39	47	52	61	70	73	80	89	96	104	113	125	131	139	148		9.854
1272	8	9	16	22	31	39	44	53	62	65	72	81	88	96	105	117	123	131	140	148		8.907
1273	9	7	13	22	30	35	44	53	56	63	72	79	87	96	108	114	122	131	139	142		9.379
1274	7	6	15	23	28	37	46	49	56	65	72	80	89	101	107	115	124	132	135	144		9.192
1275	6	9	17	22	31	40	43	50	59	66	74	83	95	101	109	118	126	129	138	143		5.594
1276	9	8	13	22	31	34	41	50	57	65	74	86	92	100	109	117	120	129	134	140		9.369
1277	8	5	14	23	26	33	42	49	57	66	78	84	92	101	109	112	121	126	132	139		7.484
1278	5	9	18	21	28	37	44	52	61	73	79	87	96	104	107	116	121	127	134	137		7.631
1279	9	9	12	19	28	35	43	52	64	70	78	87	95	98	107	112	118	125	128	141		6.546
1280	9	3	10	19	26	34	43	55	61	69	78	86	89	98	103	109	116	119	132	137		9.956
1281	3	7	16	23	31	40	52	58	66	75	83	86	95	100	106	113	116	129	134	142		2.803
1282	7	9	16	24	33	45	51	59	68	76	79	88	93	99	106	109	122	127	135	144		7.064
1283	9	7	15	24	36	42	50	59	67	70	79	84	90	97	100	113	118	126	135	142		8.696
1284	7	8	17	29	35	43	52	60	63	72	77	83	90	93	106	111	119	128	135	140		9.100
1285	8	9	21	27	35	44	52	55	64	69	75	82	85	98	103	111	120	127	132	139		7.886
1286	9	12	18	26	35	43	46	55	60	66	73	76	89	94	102	111	118	123	130	139		9.702
1287	12	6	14	23	31	34	43	48	54	61	64	77	82	90	99	106	111	118	127	139		11.123
1288	6	8	17	25	28	37	42	48	55	58	71	76	84	93	100	105	112	121	133	140		6.797
1289	8	9	17	20	29	34	40	47	50	63	68	76	85	92	97	104	113	125	132	140		8.128
1290	9	8	11	20	25	31	38	41	54	59	67	76	83	88	95	104	116	123	131	142		9.475
1291	8	3	12	17	23	30	33	46	51	59	68	75	80	87	96	108	115	123	134	143		8.404
1292	3	9	14	20	27	30	43	48	56	65	72	77	84	93	105	112	120	131	140	152		3.379
1293	9	5	11	18	21	34	39	47	56	63	68	75	84	96	103	111	122	131	143	151		9.385
1294	5	6	13	16	29	34	42	51	58	63	70	79	91	98	106	117	126	138	146	155		5.537
1295	6	7	10	23	28	36	45	52	57	64	73	85	92	100	111	120	132	140	149	157		6.316
1296	7	3	16	21	29	38	45	50	57	66	78	85	93	104	113	125	133	142	150	160		7.914
1297	3	13	18	26	35	42	47	54	63	75	82	90	101	110	122	130	139	147	157	169		3.000
1298	13	5	13	22	29	34	41	50	62	69	77	88	97	109	117	126	134	144	156	162		7.007
1299	5	8	17	24	29	36	45	57	64	72	83	92	104	112	121	129	139	151	157	166		7.040
1300	8	9	16	21	28	37	49	56	64	75	84	96	104	113	121	131	143	149	158	169		6.187
1301	9	7	12	19	28	40	47	55	66	75	87	95	104	112	122	134	140	149	160	166		9.147
1302	7	5	12	21	33	40	48	59	68	80	88	97	105	115	127	133	142	153	159	163		8.000
1303	5	7	16	28	35	43	54	63	75	83	92	100	110	122	128	137	148	154	158	169		4.852
1304	7	9	21	28	36	47	56	68	76	85	93	103	115	121	130	141	147	151	162	169		7.211
1305	9	12	19	27	38	47	59	67	76	84	94	106	112	121	132	138	142	153	160	171		6.875
1306	12	7	15	26	35	47	55	64	72	82	94	100	109	120	126	130	141	148	159	169		8.943
1307	7	8	19	28	40	48	57	65	75	87	93	102	113	119	123	134	141	152	162	168		8.736
1308	8	11	20	32	40	49	57	67	79	85	94	105	111	115	126	133	144	154	160	164		8.271
1309	11	9	21	29	38	46	56	68	74	83	94	100	104	115	122	133	143	149	153	157		4.961
1310	9	12	20	29	37	47	59	65	74	85	91	95	106	113	124	134	140	144	148	158		9.392
1311	12	8	17	25	35	47	53	62	73	79	83	94	101	112	122	128	132	136	146	155		12.186
1312	8	9	17	27	39	45	54	65	71	75	86	93	104	114	120	124	128	138	147	153		8.316
1313	9	8	18	30	36	45	56	62	66	77	84	95	105	111	115	119	129	138	144	153		13.422
1314	8	10	22	28	37	48	54	58	69	76	87	97	103	107	111	121	130	136	145	153		7.671
1315	10	12	18	27	38	44	48	59	66	77	87	93	97	101	111	120	126	135	143	151		9.721
1316	12	6	15	26	32	36	47	54	65	75	81	85	89	99	108	114	123	131	139	148		10.230
1317	6	9	20	26	30	41	48	59	69	75	79	83	93	102	108	117	125	133	142	151		6.094
1318	9	11	17	21	32	39	50	60	66	70	74	84	93	99	108	116	124	133	142	151		8.598
1319	11	6	10	21	28	39	49	55	59	63	73	82	88	97	105	113	122	131	140	149		11.443
1320	6	4	15	22	33	43	49	53	57	67	76	82	91	99	107	116	125	134	143	153		5.344
1321	4	11	18	29	39	45	49	53	63	72	78	87	95	103	112	121	130	139	149	161		5.156
1322	11	7	18	28	34	38	42	52	61	67	76	84	92	101	110	119	128	138	150	156		11.078
1323	7	11	21	27	31	35	45	54	60	69	77	85	94	103	112	121	131	143	149	158		6.750
1324	11	10	16	20	24	34	43	49	58	66	74	83	92	101	110	120	132	138	147	158		10.805
1325	10	6	10	14	24	33	39	48	56	64	73	82	91	100	110	122	128	137	148	153		10.335
1326	6	4	8	18	27	33	42	50	58	67	76	85	94	104	116	122	131	142	147	157		8.322
1327	4	4	14	23	29	38	46	54	63	72	81	90	100	112	118	127	138	143	153	161		3.621
1328	4	10	19	25	34	42	50	59	68	77	86	96	108	114	123	134	139	149	157	165		2.966
1329	10	9	15	24	32	40	49	58	67	76	86	98	104	113	124	129	139	147	155	166		8.943
1330	9	6	15	23	31	40	49	58	67	77	89	95	104	115	120	130	138	146	157	164		7.850
1331	6	9	17	25	34	43	52	61	71	83	89	98	109	114	124	132	140	151	158	162		12.304
1332	9	8	16	25	34	43	52	62	74	80	89	100	105	115	123	131	142	149	153	157		9.089
1333	8	8	17	26	35	44	54	66	72	81	92	97	107	115	123	134	141	145	149	153		7.869
1334	8	9	18	27	36	46	58	64	73	84	89	99	107	115	126	133	137	141	145	151		11.674
1335	9	9	18	27	37	49	55	64	75	80	90	98	106	117	124	128	132	136	142	151		7.270
1336	9	9	18	28	40	46	55	66	71	81	89	97	108	115	119	123	127	133	142	153		2.193
1337	9	9	19	31	37	46	57	62	72	80	88	99	106	110	114	118	124	133	144	154		10.412
1338	9	10	22	28	37	48	53	63	71	79	90	97	101	105	109	115	124	135	145	155		8.286
1339	10	12	18	27	38	43	53	61	69	80	87	91	95	99	105	114	125	135	145	154		10.364
1340	12	6	15	26	31	41	49	57	68	75	79	83	87	93	102	113	123	133	142	150		11.853
1341	6	9	20	25	35	43	51	62	69	73	77	81	87	96	107	117	127	136	144	158		17.383
1342	9	11	16	26	34	42	53	60	64	68	72	78	87	98	108	118	127	135	149	154		8.965
1343	11	5	15	23	31	42	49	53	57	61	67	76	87	97	107	116	124	138	143	151		10.876
1344	5	10	18	26	37	44	48	52	56	62	71	82	92	102	111	119	133	138	146	153		8.152
1345	10	8	16	27	34	38	42	46	52	61	72	82	92	101	109	123	128	136	143	153		9.607
1346	8	8	19	26	30	34	38	44	53	64	74	84	93	101	115	120	128	135	145	151		8.340
1347	8	11	18	22	26	30	36	45	56	66	76	85	93	107	112	120	127	137	143	151		8.128
1348	11	7	11	15	19	25	34	45	55	65	74	82	96	101	109	116	126	132	140	153		9.775
1349	7	4	8	12	18	27	38	48	58	67	75	89	94	102	109	119	125	133	146	152		7.160
1350	4	4	8	14	23	34	44	54	63	71	85	90	98	105	115	121	129	142	148	158		4.351
1351	4	4	10	19	30	40	50	59	67	81	86	94	101	111	117	125	138	144	154	160		6.933
1352	4	6	15	26	36	46	55	63	77	82	90	97	107	113	121	134	140	150	156	166		4.903
1353	6	9	20	30	40	49	57	71	76	84	91	101	107	115	128	134	144	150	160	168		8.237
1354	9	11	21	31	40	48	62	67	75	82	92	98	106	119	125	135	141	151	159	167		8.625
1355	11	10	20	29	37	51	56	64	71	81	87	95	108	114	124	130	140	148	156	165		9.404
1356	10	10	19	27	41	46	54	61	71	77	85	98	104	114	120	130	138	146	155	164		9.892
1357	10	9	17	31	36	44	51	61	67	75	88	94	104	110	120	128	136	145	154	166		9.626
1358	9	8	22	27	35	42	52	58	66	79	85	95	101	111	119	127	136	145	157	168		8.913
1359	8	14	19	27	34	44	50	58	71	77	87	93	103	111	119	128	137	149	160	169		9.215
1360	14	5	13	20	30	36	44	57	63	73	79	89	97	105	114	123	135	146	155	166		12.487
1361	5	8	15	25	31	39	52	58	68	74	84	92	100	109	118	130	141	150	161	171		5.081
1362	8	7	17	23	31	44	50	60	66	76	84	92	101	110	122	133	142	153	163	166		8.430
1363	7	10	16	24	37	43	53	59	69	77	85	94	103	115	126	135	146	156	159	169		5.581
1364	10	6	14	27	33	43	49	59	67	75	84	93	105	116	125	136	146	149	159	164		10.562
1365	6	8	21	27	37	43	53	61	69	78	87	99	110	119	130	140	143	153	158	164		4.850
1366	8	13	19	29	35	45	53	61	70	79	91	102	111	122	132	135	145	150	156	161		5.897
1367	13	6	16	22	32	40	48	57	66	78	89	98	109	119	122	132	137	143	148	159		12.440
1368	6	10	16	26	34	42	51	60	72	83	92	103	113	116	126	131	137	142	153	162		7.867
1369	10	6	16	24	32	41	50	62	73	82	93	103	106	116	121	127	132	143	152	154		9.767
1370	6	10	18	26	35	44	56	67	76	87	97	100	110	115	121	126	137	146	148	161		7.970
1371	10	8	16	25	34	46	57	66	77	87	90	100	105	111	116	127	136	138	151	159		8.656
1372	8	8	17	26	38	49	58	69	79	82	92	97	103	108	119	128	130	143	151	161		7.173
1373	8	9	18	30	41	50	61	71	74	84	89	95	100	111	120	122	135	143	153	163		9.019
1374	9	9	21	32	41	52	62	65	75	80	86	91	102	111	113	126	134	144	154	162		7.840
1375	9	12	23	32	43	53	56	66	71	77	82	93	102	104	117	125	135	145	153	162		9.045
1376	12	11	20	31	41	44	54	59	65	70	81	90	92	105	113	123	133	141	150	160		11.264
1377	11	9	20	30	33	43	48	54	59	70	79	81	94	102	112	122	130	139	149	159		10.947
1378	9	11	21	24	34	39	45	50	61	70	72	85	93	103	113	121	130	140	150	162		8.518
1379	11	10	13	23	28	34	39	50	59	61	74	82	92	102	110	119	129	139	151	160		8.473
1380	10	3	13	18	24	29	40	49	51	64	72	82	92	100	109	119	129	141	150	160		9.976
1381	3	10	15	21	26	37	46	48	61	69	79	89	97	106	116	126	138	147	157	162		2.588
1382	10	5	11	16	27	36	38	51	59	69	79	87	96	106	116	128	137	147	152	161		9.678
1383	5	6	11	22	31	33	46	54	64	74	82	91	101	111	123	132	142	147	156	166		4.900
1384	6	5	16	25	27	40	48	58	68	76	85	95	105	117	126	136	141	150	160	171		8.204
1385	5	11	20	22	35	43	53	63	71	80	90	100	112	121	131	136	145	155	166	175		5.801
1386	11	9	11	24	32	42	52	60	69	79	89	101	110	120	125	134	144	155	164	170		8.723
1387	9	2	15	23	33	43	51	60	70	80	92	101	111	116	125	135	146	155	161	166		9.577
1388	2	13	21	31	41	49	58	68	78	90	99	109	114	123	133	144	153	159	164	173		5.794
1389	13	8	18	28	36	45	55	65	77	86	96	101	110	120	131	140	146	151	160	173		11.366
1390	8	10	20	28	37	47	57	69	78	88	93	102	112	123	132	138	143	152	165	170		7.948
1391	10	10	18	27	37	47	59	68	78	83	92	102	113	122	128	133	142	155	160	169		9.357
1392	10	8	17	27	37	49	58	68	73	82	92	103	112	118	123	132	145	150	159	174		9.485
1393	8	9	19	29	41	50	60	65	74	84	95	104	110	115	124	137	142	151	166	173		8.026
1394	9	10	20	32	41	51	56	65	75	86	95	101	106	115	128	133	142	157	164	172		9.021
1395	10	10	22	31	41	46	55	65	76	85	91	96	105	118	123	132	147	154	162	170		6.983
1396	10	12	21	31	36	45	55	66	75	81	86	95	108	113	122	137	144	152	160	168		10.299
1397	12	9	19	24	33	43	54	63	69	74	83	96	101	110	125	132	140	148	156	163		10.817
1398	9	10	15	24	34	45	54	60	65	74	87	92	101	116	123	131	139	147	154	162		9.050
1399	10	5	14	24	35	44	50	55	64	77	82	91	106	113	121	129	137	144	152	163		9.224
1400	5	9	19	30	39	45	50	59	72	77	86	101	108	116	124	132	139	147	158	167		4.591
1401	9	10	21	30	36	41	50	63	68	77	92	99	107	115	123	130	138	149	158	163		9.335
1402	10	11	20	26	31	40	53	58	67	82	89	97	105	113	120	128	139	148	153	160		9.944
1403	11	9	15	20	29	42	47	56	71	78	86	94	102	109	117	128	137	142	149	160		9.576
1404	9	6	11	20	33	38	47	62	69	77	85	93	100	108	119	128	133	140	151	154		9.704
1405	6	5	14	27	32	41	56	63	71	79	87	94	102	113	122	127	134	145	148	156		1.483
1406	5	9	22	27	36	51	58	66	74	82	89	97	108	117	122	129	140	143	151	154		5.351
1407	9	13	18	27	42	49	57	65	73	80	88	99	108	113	120	131	134	142	145	149		8.397
1408	13	5	14	29	36	44	52	60	67	75	86	95	100	107	118	121	129	132	136	142		4.386
1409	5	9	24	31	39	47	55	62	70	81	90	95	102	113	116	124	127	131	137	145		5.227
1410	9	15	22	30	38	46	53	61	72	81	86	93	104	107	115	118	122	128	136	148		10.056
1411	15	7	15	23	31	38	46	57	66	71	78	89	92	100	103	107	113	121	133	137		13.601
1412	7	8	16	24	31	39	50	59	64	71	82	85	93	96	100	106	114	126	130	134		12.231
1413	8	8	16	23	31	42	51	56	63	74	77	85	88	92	98	106	118	122	126	133		8.142
1414	8	8	15	23	34	43	48	55	66	69	77	80	84	90	98	110	114	118	125	134		8.246
1415	8	7	15	26	35	40	47	58	61	69	72	76	82	90	102	106	110	117	126	138		12.528
1416	7	8	19	28	33	40	51	54	62	65	69	75	83	95	99	103	110	119	131	136		6.632
1417	8	11	20	25	32	43	46	54	57	61	67	75	87	91	95	102	111	123	128	139		7.884
1418	11	9	14	21	32	35	43	46	50	56	64	76	80	84	91	100	112	117	128	138		8.741
1419	9	5	12	23	26	34	37	41	47	55	67	71	75	82	91	103	108	119	129	138		10.277
1420	5	7	18	21	29	32	36	42	50	62	66	70	77	86	98	103	114	124	133	139		5.548
1421	7	11	14	22	25	29	35	43	55	59	63	70	79	91	96	107	117	126	132	143		6.541
1422	11	3	11	14	18	24	32	44	48	52	59	68	80	85	96	106	115	121	132	138		10.375
1423	3	8	11	15	21	29	41	45	49	56	65	77	82	93	103	112	118	129	135	144		3.396
1424	8	3	7	13	21	33	37	41	48	57	69	74	85	95	104	110	121	127	136	142		7.195
1425	3	4	10	18	30	34	38	45	54	66	71	82	92	101	107	118	124	133	139	145		8.401
1426	4	6	14	26	30	34	41	50	62	67	78	88	97	103	114	120	129	135	141	151		4.209
1427	6	8	20	24	28	35	44	56	61	72	82	91	97	108	114	123	129	135	145	153		3.809
1428	8	12	16	20	27	36	48	53	64	74	83	89	100	106	115	121	127	137	145	152		7.613
1429	12	4	8	15	24	36	41	52	62	71	77	88	94	103	109	115	125	133	140	147		11.677
1430	4	4	11	20	32	37	48	58	67	73	84	90	99	105	111	121	129	136	143	150		4.558
1431	4	7	16	28	33	44	54	63	69	80	86	95	101	107	117	125	132	139	146	152		4.034
1432	7	9	21	26	37	47	56	62	73	79	88	94	100	110	118	125	132	139	145	152		7.972
1433	9	12	17	28	38	47	53	64	70	79	85	91	101	109	116	123	130	136	143	149		8.885
1434	12	5	16	26	35	41	52	58	67	73	79	89	97	104	111	118	124	131	137	145		10.425
1435	5	11	21	30	36	47	53	62	68	74	84	92	99	106	113	119	126	132	140	151		5.476
1436	11	10	19	25	36	42	51	57	63	73	81	88	95	102	108	115	121	129	140	147		3.319
1437	10	9	15	26	32	41	47	53	63	71	78	85	92	98	105	111	119	130	137	146		9.765
1438	9	6	17	23	32	38	44	54	62	69	76	83	89	96	102	110	121	128	137	141		7.828
1439	6	11	17	26	32	38	48	56	63	70	77	83	90	96	104	115	122	131	135	141		6.346
1440	11	6	15	21	27	37	45	52	59	66	72	79	85	93	104	111	120	124	130	140		9.921
1441	6	9	15	21	31	39	46	53	60	66	73	79	87	98	105	114	118	124	134	147		6.068
1442	9	6	12	22	30	37	44	51	57	64	70	78	89	96	105	109	115	125	138	146		9.568
1443	6	6	16	24	31	38	45	51	58	64	72	83	90	99	103	109	119	132	140	150		6.428
1444	6	10	18	25	32	39	45	52	58	66	77	84	93	97	103	113	126	134	144	152		6.209
1445	10	8	15	22	29	35	42	48	56	67	74	83	87	93	103	116	124	134	142	147		10.362
1446	8	7	14	21	27	34	40	48	59	66	75	79	85	95	108	116	126	134	139	146		9.758
1447	7	7	14	20	27	33	41	52	59	68	72	78	88	101	109	119	127	132	139	150		9.861
1448	7	7	13	20	26	34	45	52	61	65	71	81	94	102	112	120	125	132	143	154		7.046
1449	7	6	13	19	27	38	45	54	58	64	74	87	95	105	113	118	125	136	147	157		7.179
1450	6	7	13	21	32	39	48	52	58	68	81	89	99	107	112	119	130	141	151	158		14.689
1451	7	6	14	25	32	41	45	51	61	74	82	92	100	105	112	123	134	144	151	161		10.727
1452	6	8	19	26	35	39	45	55	68	76	86	94	99	106	117	128	138	145	155	164		6.015
1453	8	11	18	27	31	37	47	60	68	78	86	91	98	109	120	130	137	147	156	165		7.652
1454	11	7	16	20	26	36	49	57	67	75	80	87	98	109	119	126	136	145	154	163		10.949
1455	7	9	13	19	29	42	50	60	68	73	80	91	102	112	119	129	138	147	156	162		7.002
1456	9	4	10	20	33	41	51	59	64	71	82	93	103	110	120	129	138	147	153	163		9.422
1457	4	6	16	29	37	47	55	60	67	78	89	99	106	116	125	134	143	149	159	165		9.501
1458	6	10	23	31	41	49	54	61	72	83	93	100	110	119	128	137	143	153	159	169		5.324
1459	10	13	21	31	39	44	51	62	73	83	90	100	109	118	127	133	143	149	159	166		9.710
1460	13	8	18	26	31	38	49	60	70	77	87	96	105	114	120	130	136	146	153	162		10.291
1461	8	10	18	23	30	41	52	62	69	79	88	97	106	112	122	128	138	145	154	159		6.564
1462	10	8	13	20	31	42	52	59	69	78	87	96	102	112	118	128	135	144	149	157		10.757
1463	8	5	12	23	34	44	51	61	70	79	88	94	104	110	120	127	136	141	149	154		8.839
1464	5	7	18	29	39	46	56	65	74	83	89	99	105	115	122	131	136	144	149	155		13.619
1465	7	11	22	32	39	49	58	67	76	82	92	98	108	115	124	129	137	142	148	154		7.769
1466	11	11	21	28	38	47	56	65	71	81	87	97	104	113	118	126	131	137	143	152		11.240
1467	11	10	17	27	36	45	54	60	70	76	86	93	102	107	115	120	126	132	141	151		10.774
1468	10	7	17	26	35	44	50	60	66	76	83	92	97	105	110	116	122	131	141	149		10.147
1469	7	10	19	28	37	43	53	59	69	76	85	90	98	103	109	115	124	134	142	151		7.157
1470	10	9	18	27	33	43	49	59	66	75	80	88	93	99	105	114	124	132	141	150		10.084
1471	9	9	18	24	34	40	50	57	66	71	79	84	90	96	105	115	123	132	141	150		7.118
1472	9	9	15	25	31	41	48	57	62	70	75	81	87	96	106	114	123	132	141	151		8.034
1473	9	6	16	22	32	39	48	53	61	66	72	78	87	97	105	114	123	132	142	151		9.463
1474	6	10	16	26	33	42	47	55	60	66	72	81	91	99	108	117	126	136	145	152		6.286
1475	10	6	16	23	32	37	45	50	56	62	71	81	89	98	107	116	126	135	142	151		9.112
1476	6	10	17	26	31	39	44	50	56	65	75	83	92	101	110	120	129	136	145	148		6.235
1477	10	7	16	21	29	34	40	46	55	65	73	82	91	100	110	119	126	135	138	144		10.049
1478	7	9	14	22	27	33	39	48	58	66	75	84	93	103	112	119	128	131	137	143		7.882
1479	9	5	13	18	24	30	39	49	57	66	75	84	94	103	110	119	122	128	134	144		9.000
1480	5	8	13	19	25	34	44	52	61	70	79	89	98	105	114	117	123	129	139	147		4.979
1481	8	5	11	17	26	36	44	53	62	71	81	90	97	106	109	115	121	131	139	147		12.699
1482	5	6	12	21	31	39	48	57	66	76	85	92	101	104	110	116	126	134	142	149		4.196
1483	6	6	15	25	33	42	51	60	70	79	86	95	98	104	110	120	128	136	143	150		7.236
1484	6	9	19	27	36	45	54	64	73	80	89	92	98	104	114	122	130	137	144	152		7.056
1485	9	10	18	27	36	45	55	64	71	80	83	89	95	105	113	121	128	135	143	155		8.107
1486	10	8	17	26	35	45	54	61	70	73	79	85	95	103	111	118	125	133	145	153		10.368
1487	8	9	18	27	37	46	53	62	65	71	77	87	95	103	110	117	125	137	145	157		8.995
1488	9	9	18	28	37	44	53	56	62	68	78	86	94	101	108	116	128	136	148	157		8.718
1489	9	9	19	28	35	44	47	53	59	69	77	85	92	99	107	119	127	139	148	157		9.620
1490	9	10	19	26	35	38	44	50	60	68	76	83	90	98	110	118	130	139	148	152		9.113
1491	10	9	16	25	28	34	40	50	58	66	73	80	88	100	108	120	129	138	142	148		10.021
1492	9	7	16	19	25	31	41	49	57	64	71	79	91	99	111	120	129	133	139	144		9.715
1493	7	9	12	18	24	34	42	50	57	64	72	84	92	104	113	122	126	132	137	139		7.055
1494	9	3	9	15	25	33	41	48	55	63	75	83	95	104	113	117	123	128	130	136		8.699
1495	3	6	12	22	30	38	45	52	60	72	80	92	101	110	114	120	125	127	133	142		3.056
1496	6	6	16	24	32	39	46	54	66	74	86	95	104	108	114	119	121	127	136	146		5.836
1497	6	10	18	26	33	40	48	60	68	80	89	98	102	108	113	115	121	130	140	148		4.910
1498	10	8	16	23	30	38	50	58	70	79	88	92	98	103	105	111	120	130	138	144		10.850
