2012053|126|23|83|19.61|87|17.89|90.25|16.17|91.4|15.61|93.67
2012054|121|33|93|27.63|97.33|23.95|96.75|21.46|97.4|19.6|97.17
2012055|95|2.5|123.5|30|102.33|26.03|103.25|23.52|101.6|21.48|101.33
2012056|99|13|108|13.59|114|26.18|100.5|23.52|101.6|21.61|100.5
2012057|106|2|97|11.43|105|13.44|110.25|23.42|100.2|21.49|101.17
2012058|95|3.5|102.5|4.55|100|9.91|105.25|12.14|109.4|21.49|101.17
2012059|117|5.5|100.5|4.55|100|4.49|98.75|9.77|103.2|12.32|107
2012060|92|11|106|8.98|106|8.35|104.25|8.33|102.4|10.29|105.5
2012061|66|12.5|104.5|11.15|101.33|9.86|102.5|8.93|101.8|8.54|100.67
2012062|99|13|79|20.82|91.67|18.09|92.5|17.06|95.2|15.64|95.83
2012063|99|16.5|82.5|14.2|85.67|18.31|93.5|16.39|93.8|15.64|95.83
2012064|89|0|99|15.56|88|13.58|89|16.52|94.6|15.08|94.67
2012065|113|5|94|4.71|95.67|13.48|88.25|12.15|89|15.23|93.67
2012066|100|12|101|9.84|100.33|8.54|100|15.6|93.2|14.25|93
2012067|96|6.5|106.5|9.81|100.67|8.53|100.25|7.64|100|14.46|94.33
2012068|135|2|98|7.26|103|8.73|99.5|7.81|99.4|7.13|99.33
2012069|96|19.5|115.5|17.52|110.33|15.22|111|16.21|106.6|15.06|105.33
2012070|96|19.5|115.5|18.38|109|16.39|106.75|14.87|108|15.31|104.83
2012071|92|0|96|18.38|109|16.89|105.75|15.28|104.6|14.29|106
2012072|64|2|94|1.89|94.67|17.54|104.75|16.07|103|14.72|102.5
2012073|74|14|78|14.24|84|13.38|87|22.62|96.6|20.65|96.5
2012074|128|5|69|11.59|76.67|13.07|81.5|13.05|84.4|22.3|92.83
2012075|116|27|101|28.11|88.67|24.39|89.5|21.97|90.8|20.15|91.67
2012076|137|6|122|23.15|106|27.07|95.5|24.25|94.8|22.14|95
2012077|91|10.5|126.5|8.6|127|24.13|113.75|29.36|103.8|27.16|101.83
2012078|130|23|114|18.8|114.67|17.28|118|23.42|109.2|27.22|101.67
2012079|112|19.5|110.5|20.24|119.33|17.59|118.5|16.18|120.4|22.74|112.67
2012080|85|9|121|15.94|111|17.81|117.5|15.94|117.2|15.1|119
2012081|95|13.5|98.5|18.49|109|17.81|104.5|20.56|111|18.86|111.83
2012082|86|5|90|11.15|97.33|17.12|105.5|16.38|102.6|19.69|108.33
2012083|101|4.5|90.5|4.5|88.67|10.83|94.5|17.19|101.6|16.18|99.83
2012084|115|7.5|93.5|6.16|94|6.61|91.75|10.03|95.8|15.69|101.5
2012085|140|7|108|11.84|100.67|10.54|99.25|11.02|96.4|11.62|99
2012086|90|12.5|127.5|16.13|118.67|19.88|110.5|18.83|107.4|19.11|103.67
2012087|73|25|115|20.41|115|18.69|111.5|19.58|106.4|18.37|104.5
2012088|113|8.5|81.5|28.44|101|25.36|104.5|22.73|103.8|21.78|100.83
2012089|72|20|93|16.39|92|25.17|104|22.94|106.2|21.03|105.33
2012090|119|20.5|92.5|19.1|86|16.63|87|25.9|97.6|24.51|100.5
2012091|61|23.5|95.5|20.89|101.33|21.86|94.25|19.62|93.4|24.95|101.17
2012092|114|29|90|25.15|84|25.14|91.25|23.64|87.6|21.6|88
2012093|105|26.5|87.5|26.24|98|25.36|91.5|24.26|95.8|23.72|92
2012094|101|4.5|109.5|23.16|93.33|22.93|99.75|23.32|94.2|22.41|97.33
2012095|155|2|103|5.44|106.67|20.33|95.25|20.51|100|21.44|95.33
2012096|100|27|128|24.57|120.33|21.45|118.75|30.03|107.2|27.76|109.17
2012097|81|27.5|127.5|25.69|118.67|23.03|115.25|20.6|115|27.54|106
2012098|119|9.5|90.5|31.38|112|27.59|109.25|24.74|108.4|22.68|109.33
2012099|99|19|100|15.51|100|27.34|113.75|24.98|111.2|22.92|110.17
2012100|103|10|109|15.52|99.67|13.44|99.75|25.16|110.8|23.26|109.17
2012101|109|2|101|8.64|107|13.52|100.5|12.09|100.4|23.15|109.5
2012102|152|3|106|4.11|103.67|7.53|107.5|12.56|102.2|11.5|101.83
2012103|103|21.5|130.5|21.82|121.33|21.23|115.75|19.03|116.4|21.82|110.5
2012104|75|24.5|127.5|21.82|121.33|20.5|116.75|19.66|113.2|18.08|114.17
2012105|95|14|89|31.82|110|27.56|109.75|24.8|108.4|22.91|106.83
2012106|124|10|85|11.78|91|28.31|106.25|25.35|106.8|23.18|106.17
2012107|118|14.5|109.5|20.12|98|17.56|99.25|26.3|109.8|24.01|109.67
2012108|82|3|121|12.5|112.33|19.46|103|17.4|103|24.2|111.17
2012109|124|18|100|18.55|108|17.02|104.75|19.32|98.8|17.71|99.5
2012110|87|21|103|18.55|108|17.49|112|17.06|108.6|19.98|103
2012111|94|18.5|105.5|18.73|97.67|18.46|102.75|18.57|107|17.53|105
2012112|122|3.5|90.5|16.05|101.67|16.3|96.75|16.88|101|17.63|104.83
2012113|81|14|108|15.12|101|16.45|106.75|17.74|101.8|17.28|104.5
2012114|100|20.5|101.5|17.11|99|15.7|96|17.96|101.6|17.95|98.33
2012115|113|9.5|90.5|16.75|101|14.82|99.25|14.13|96.8|16.41|101.33
2012116|142|6.5|106.5|13.14|98|15.41|104|14.35|102|14.24|99.5
2012117|118|14.5|127.5|17.56|118.33|22.19|109|20.52|111.6|19.85|108.67
2012118|73|12|130|12.66|124.33|15.2|118.25|20.17|110.8|18.88|112.67
2012119|138|22.5|95.5|28.6|111|24.78|111.5|22.64|109.2|23.19|104.5
2012120|106|32.5|105.5|27.18|109.67|27.39|117.75|24.57|116.8|23.29|114
2012121|83|16|122|26.54|105.67|23.59|108.75|24.94|115.4|22.79|115
2012122|123|11.5|94.5|22.55|109|24.99|100|23.48|103.6|25.77|110
2012123|120|20|103|16.39|104|20.45|112.5|24.17|104.6|22.62|106.83
2012124|119|1.5|121.5|18.19|108.67|15.8|108|18.54|114|22.8|107.17
2012125|121|0.5|119.5|1.7|120.67|16.38|111.25|14.8|110.2|17.02|114.83
2012126|82|1|120|0.82|120|1.48|120.75|15.16|113.2|14.09|112
2012127|100|19.5|101.5|17.93|107.33|16.47|110.5|15.56|113|18.07|108
2012128|116|9|91|15.94|101|15.85|105.5|15.32|108.4|15|110.83
2012129|84|8|108|13.89|99.33|15.25|104.75|14.79|107.6|14.27|109.67
2012130|92|16|100|13.06|100|13.74|95.5|15.97|100.6|16.11|103.67
2012131|129|4|88|13.6|97.33|11.83|98|12.37|94.8|14.93|99.17
2012132|98|18.5|110.5|19.6|101.67|18.07|105.25|16.3|104.2|17.03|100.5
2012133|90|15.5|113.5|16.21|106.33|17.05|100.75|16.42|103.8|15.06|103.17
2012134|56|4|94|16.82|105.67|15.72|102.25|15.84|98.6|15.85|101.5
2012135|50|17|73|18.21|81.33|25.97|93.25|23.24|93|21.48|91.5
2012136|83|3|53|17.61|65.33|20.8|73.5|28.97|84.6|26.59|85.83
2012137|43|16.5|66.5|14.35|63|17.06|69.75|18.99|75.4|26.45|84.33
2012138|81|20|63|17.44|58.67|15.15|58|18.64|64.4|21.13|70
2012139|131|19|62|18.4|69|17.94|64.25|16.38|62.6|18.11|67.17
2012140|153|25|106|36.04|85|31.22|84.5|31.15|77.6|29.55|74
2012141|82|11|142|30.13|121.67|42.91|102|39.12|98.2|39.98|90.17
2012142|133|35.5|117.5|29.68|122|31.24|111.75|39.2|98|36.22|95.5
2012143|120|25.5|107.5|29.89|122.67|26.14|124.75|29.2|116|38.09|103.83
2012144|95|6.5|126.5|21.64|111.67|25.91|122|23.46|123.8|26.7|116.67
2012145|139|12.5|107.5|15.77|116|20.08|107.5|25.57|116.6|23.95|119
2012146|87|22|117|18.02|118|16.9|121.75|21.94|113.8|24.79|120.33
2012147|108|26|113|22.86|107|20.58|110.25|20.54|114.8|22.38|109.33
2012148|89|10.5|97.5|21.36|111.33|19.8|107.25|18.43|109.8|18.92|113.67
2012149|102|9.5|98.5|9.46|94.67|20.87|105.75|19.16|103.6|18.53|106.33
2012150|110|6.5|95.5|7.93|99.67|8.79|96.5|18.73|105|17.5|103.33
2012151|126|4|106|8.65|100.33|8.2|102.25|9.54|99.2|17.2|105.83
2012152|119|8|118|9.98|112.67|13.4|106.75|12|107|13.25|103.67
2012153|96|3.5|122.5|6.55|118.33|9.07|114.25|12.95|109.2|11.83|109
2012154|100|11.5|107.5|12.81|113.67|11.21|112.75|10.91|110.6|12.81|107
2013001|92|2|98|10.03|105|12.58|110.25|11.25|110.2|10.71|108.83
2013002|115|4|96|3.27|96|10.35|101.75|13.41|106.6|12.31|107.17
2013003|159|11.5|103.5|9.53|102.33|8.7|100.75|10.67|104.4|12.64|108
2013004|111|22|137|27.8|122|25.89|116.5|24.57|112.4|22.56|113.5
2013005|116|24|135|21.75|128.33|24.54|119.25|23.26|115.4|22.43|112.17
2013006|101|2.5|113.5|21.55|128.67|19.58|125.25|21.99|118.6|21.23|115.5
2013007|106|7.5|108.5|6.24|109.33|22.17|121.75|20.02|120.4|21.12|115.67
2013008|106|2.5|103.5|6.24|107.67|5.59|108.5|20.81|118.6|19.04|118
2013009|66|0|106|2.36|104.33|5.45|107.25|5.1|108|19.57|116.5
2013010|103|20|86|18.86|92.67|16.72|94.75|17.2|99|16.33|101
2013011|112|18.5|84.5|18.19|91.67|16.93|95.25|15.32|96.4|15.78|99.67
2013012|116|4.5|107.5|19.91|93.67|18.05|96.75|16.56|98.6|15.14|99
2013013|93|2|114|5.44|110.33|19.77|99.25|17.88|100.6|16.45|101.5
2013014|67|11.5|104.5|10.03|107|8.86|106|17.85|98|16.57|99.33
2013015|60|13|80|20.02|92|19.38|97|17.5|98.2|19.98|92.83
2013016|67|3.5|63.5|14.2|73.33|22.19|84|22.79|89.6|21.4|91.83
2013017|115|3.5|63.5|3.3|64.67|12.6|71.75|20.98|80.6|22.45|85.83
2013018|110|24|91|24.44|80.67|21.98|77.25|20.65|80.4|23.05|86.33
2013019|70|2.5|112.5|21.55|97.33|24.69|88|23.63|83.8|21.84|85.33
2013020|65|20|90|20.14|98.33|22.1|90.5|23.23|84.4|22.17|81.5
2013021|100|2.5|67.5|20.14|81.67|22.64|90|22.24|85.4|22.4|81.17
2013022|57|17.5|82.5|15.46|78.33|19.16|86.25|20.64|92|21.02|87.83
2013023|104|21.5|78.5|18.67|74|16.26|73|20.75|80.4|22.92|86.17
2013024|102|23.5|80.5|21.28|87|20.74|81.5|19.11|79.2|20.89|84.33
2013025|130|1|103|21.7|87.67|19.54|90.75|20.28|85.6|19.41|83
2013026|97|14|116|12.75|112|26.25|98.25|23.49|98.6|24.83|93
2013027|64|16.5|113.5|14.52|109.67|12.81|108.25|23.49|98|21.45|98.33
2013028|108|16.5|80.5|26.94|97|23.43|98.25|21.09|99.4|24.9|92.33
2013029|94|22|86|18.7|89.67|23.82|99.75|21.32|100.2|19.51|100.83
2013030|119|7|101|18.35|88.67|16.3|90.75|21.43|98.6|19.6|99.17
2013031|99|12.5|106.5|10.23|107|20.62|96.25|18.45|96.4|20.98|102
2013032|142|10|109|10.8|104|9.51|105|18.48|96.8|16.87|96.83
2013033|88|21.5|120.5|17.57|120|18.93|113.5|17.07|112.4|23.84|104.33
2013034|122|27|115|23.3|109.67|20.58|112|19.76|108.4|18.04|108.33
2013035|103|17|105|22.29|117.33|20.87|112.75|18.84|114|18.74|110.67
2013036|105|9.5|112.5|13.91|104.33|20.28|113.75|19.07|110.8|17.68|112.17
2013037|122|1|104|8.52|110|12.05|104.5|18.47|112|17.54|109.83
2013038|79|8.5|113.5|8.52|110|9.03|113|12.85|108|17.27|113.67
2013039|85|21.5|100.5|17.68|102|15.32|102.25|15.82|106.2|15.95|103.17
2013040|75|3|82|19.01|95.33|16.99|97.75|15.34|98.8|16.46|102.67
2013041|88|5|80|4.11|79.67|18.67|90.25|17.71|93.2|16.58|94.83
2013042|82|6.5|81.5|5.56|82.67|5.07|81.75|16.73|89.8|16.29|92.33
2013043|80|3|85|5.31|81.67|4.82|82.5|4.53|81.8|15.54|88.5
2013044|91|1|81|3.4|83.33|4.66|81.25|4.43|82|4.19|81.5
2013045|89|5.5|85.5|4.78|84.33|4.44|85.25|5.71|83.2|5.25|83.5
2013046|108|1|90|4.78|86.67|4.61|85.5|4.24|86|5.64|84.17
2013047|94|9.5|98.5|8.52|96|10.12|92|9.9|90|9.07|89.67
2013048|130|7|101|8.04|97|7.43|95.5|9.09|92.4|9.16|90.67
2013049|106|18|112|14.82|110.67|15.9|105.25|15.32|102.4|16.29|98.67
2013050|88|12|118|14.97|110|12.99|109.5|14.22|105.4|14.05|103
2013051|111|9|97|17.2|108|16.09|104.5|14.46|105.2|14.51|102.5
2013052|94|11.5|99.5|9.88|101.67|14.96|108.75|14.62|105.8|13.37|106.17
2013053|113|8.5|102.5|9.74|97.67|9.18|99.75|14.62|105.8|14.05|103.83
2013054|78|9.5|103.5|8.52|106|10.74|101.5|9.77|102.4|13.61|107
2013055|126|17.5|95.5|14.31|95|14.2|99|13.44|96.8|12.74|98.33
2013056|123|24|102|20.27|105.67|18.27|102.75|16.67|104.4|16.4|101.67
2013057|125|1.5|124.5|21.95|109|19.09|110|18.24|106.8|16.72|107.5
2013058|104|1|124|1.25|124.67|20.24|113|18.1|113|17.98|109.83
2013059|111|10.5|114.5|9.46|117.33|9.01|119.5|18.45|111.2|16.86|111.5
2013060|74|3.5|107.5|8.73|113.33|8.64|115.75|8.75|117.8|16.85|111.17
2013061|61|18.5|92.5|16.05|96.33|18.63|103.5|18.4|107.4|18.17|110.5
2013062|82|6.5|67.5|21.18|82|20.67|87.5|23.81|95|24.11|99.67
2013063|117|10.5|71.5|8.65|72.33|18.34|82|18.62|86.4|22.27|92.83
2013064|102|17.5|99.5|23.1|86.67|20.74|83.5|21.57|89|20.47|91.5
2013065|126|7.5|109.5|14.34|100.33|21.08|90.5|19.97|87.2|20.28|91.17
2013066|89|12|114|9.9|115|16.66|106.75|23.6|97.6|23.27|93.67
2013067|81|18.5|107.5|15.33|105.67|14.15|108.5|16.51|103.2|21.78|96.17
2013068|94|4|85|19.6|98.67|17.04|99.5|16.77|103|17.19|99.5
2013069|121|6.5|87.5|5.35|88|17.1|97.5|15.4|98.4|15.67|101.5
2013070|82|13.5|107.5|16.66|98.67|15.02|96.25|17.95|102.2|16.39|102.17
2013071|115|19.5|101.5|16.31|99|16.13|94.5|14.6|93.4|18.03|98.83
2013072|87|16.5|98.5|17.15|106|15.73|103|16.6|98.6|15.57|97
2013073|89|14|101|14.52|94.67|16.98|101.25|15.46|99.8|15.76|96.67
2013074|82|1|88|12.75|97|12.81|93.25|15.95|98.8|14.67|98
2013075|107|3.5|85.5|2.94|86|12.81|93.25|12.31|91|15.85|96
2013076|146|12.5|94.5|10.53|92.67|9.44|91.25|12.71|96|12.72|93.67
2013077|125|19.5|126.5|26.34|111.67|24.83|106|23.47|102.2|21.95|104.33
2013078|96|10.5|135.5|15.94|126|23.53|115|23.47|109.8|23.05|106
2013079|104|14.5|110.5|20.5|122.33|18.95|118.5|22.37|111.2|22.04|107.5
2013080|116|4|100|12.23|108.33|19.45|117.75|17.92|115.6|20.6|110
2013081|80|6|110|8.22|105.33|11.1|110.25|17.41|117.4|16.36|115.67
2013082|103|18|98|14.97|100|13.08|99|15.65|104.2|21.14|111.17
2013083|79|11.5|91.5|14.88|99.67|13.03|100.75|11.81|99.8|14.29|104
2013084|73|12|91|11.09|87.33|15.69|94.5|14.54|96.4|13.27|96.33
2013085|84|3|76|12.96|85|11.43|83.75|16.46|90.2|15.88|92.5
2013086|72|5.5|78.5|4.5|78.67|11.23|84.75|10.23|83.8|15.2|89.17
2013087|109|6|78|5.44|76.33|4.85|77|11.27|82.2|10.32|81.83
2013088|111|18.5|90.5|15.41|88.33|14.91|84.5|13.51|83.4|14.34|86.67
2013089|89|1|110|17.93|97.33|16.57|94|17.03|89.8|16.06|88
2013090|94|11|100|9.93|103|15.94|95.25|14.95|93|15.55|89.67
2013091|126|2.5|91.5|9.42|98|9.44|100.75|14.27|95|13.66|93.17
2013092|111|16|110|16.39|103|14.61|105|13.17|105.8|17.41|100.17
2013093|97|7.5|118.5|13.07|110.33|14.61|105|13.29|106.2|12.17|106.67
2013094|80|7|104|11.84|111.33|12.71|107|13.46|103.4|12.61|104.67
2013095|98|8.5|88.5|12.68|96|17.01|103.5|15.68|101.6|15.06|99.5
2013096|112|9|89|8.26|91.67|11.01|96.5|15.37|102.4|14.38|101
2013097|106|7|105|13.1|96.67|11.34|96.75|11.64|99.6|14.48|104
2013098|105|3|109|5.73|105.33|12.04|99|10.8|98.6|10.89|100.67
2013099|114|0.5|105.5|3.09|107.67|4.97|105.25|11.03|100.2|10.14|99.67
2013100|73|4.5|109.5|4.03|108.33|3.83|109.25|5.66|107|11.31|102.5
2013101|103|20.5|93.5|17.59|97.33|15.69|99.5|14.9|102|13.68|101.33
2013102|41|15|88|17.33|96.67|15.43|98.75|14.11|100.2|13.61|102.17
2013103|66|31|72|25.32|72.33|28.39|82.75|26.91|87.2|25.55|90.33
2013104|67|12.5|53.5|25.47|70|22.09|70.75|26.26|79.4|25.8|83.67
2013105|125|0.5|66.5|12.03|58|22.09|69.25|19.82|70|24.42|77.33
2013106|136|29|96|27.58|86|30.83|74.75|29.8|80.4|27.34|79.17
2013107|103|5.5|130.5|30.27|109.33|32.24|98.5|36.88|87|34.19|89.67
2013108|150|16.5|119.5|13.72|121.33|26.36|107.75|28.89|99.4|34.19|89.67
2013109|144|23.5|126.5|19.7|129.67|17.18|128.5|29.01|116.2|32.42|107.83
2013110|132|3|147|20.89|132.33|18.16|133.25|16.57|131.6|28.43|120.83
2013111|53|6|138|7.48|142|18.09|132.25|16.25|133|15.13|131.67
2013112|85|39.5|92.5|40.37|109.67|39.08|119.75|35.59|116.4|33.3|119.67
2013113|96|16|69|32.44|90|36.55|103.5|37.62|112.8|34.53|111.17
2013114|104|5.5|90.5|18.24|78|28.22|91.5|32.83|102|34.9|110
2013115|93|4|100|7.79|95|19.4|84.5|25.73|94|29.98|102.33
2013116|139|5.5|98.5|4.64|97.67|6.8|94.5|17.68|86.2|23.49|93.83
2013117|118|23|116|19.61|112|18.34|108|18.81|103.4|25.45|95
2013118|109|10.5|128.5|18.8|116.67|17.18|113.5|16.89|110|18.01|105.83
2013119|120|4.5|113.5|12.57|122|16.62|114.75|15.47|112.6|15.42|109.83
2013120|96|5.5|114.5|4.78|115.67|10.92|121.5|15.01|115.8|14.39|113.83
2013121|74|12|108|9.81|108.33|9.47|110.75|14.12|116.4|15.56|112.5
2013122|98|11|85|18.79|96.67|17.12|99.75|16.97|103.4|20.39|109.33
2013123|62|12|86|10.87|89.33|16.28|97|15.33|99.4|15.62|102.5
2013124|105|18|80|14.97|78|15.12|82.5|20.2|90|19.75|93.17
2013125|89|21.5|83.5|18.84|88.33|17.46|84.75|16.25|87|19.27|92.5
2013126|124|8|97|17.75|85.33|16.32|88.5|15.7|85.6|14.85|87.33
2013127|93|17.5|106.5|14.31|106|22.73|95|20.36|95.6|20.26|92
2013128|112|15.5|108.5|15.64|102|13.61|102.75|20.34|94.6|18.61|95.17
2013129|93|9.5|102.5|12.76|109.67|14.22|104.5|12.72|104.6|19.67|97.5
2013130|99|9.5|102.5|8.96|99.33|13.2|105.5|13.53|102.2|12.39|102.67
2013131|84|3|96|7.93|101.33|7.76|99.25|12.09|104.2|12.41|101.67
2013132|138|7.5|91.5|6.16|92|10.17|97|9.24|96.2|13.36|100.83
2013133|89|27|111|22.76|107|20.62|103.5|18.76|105.2|17.71|103.17
2013134|109|24.5|113.5|24.36|103.67|21.2|102.5|19.33|100.6|18.15|102.5
2013135|141|10|99|20.12|112|21.22|105|19.14|103.8|17.93|102
2013136|84|16|125|21.42|113|21.48|119.25|23.83|112.2|22.3|110
2013137|114|28.5|112.5|23.33|111.33|22.4|105.75|23.83|112.2|24.16|107.5
2013138|114|15|99|23.28|113|20.24|112|20.3|107.4|21.76|112.5
2013139|87|0|114|14.14|104|20.17|113.25|18.12|112.4|18.7|108.5
2013140|74|13.5|100.5|12.73|105|14.29|99.75|20.87|108|19.06|108.17
2013141|98|6.5|80.5|16.66|91.67|17.37|97.25|16.41|94.6|22.88|102.33
2013142|108|12|86|9.81|86.33|14.69|93.25|15.54|97.4|15.04|95.17
2013143|132|5|103|14.27|93.33|12.66|91.75|14.4|96.2|14.72|99.17
2013144|101|12|120|14.27|112.67|20.81|103|19.68|99.8|18.73|102.17
2013145|92|15.5|116.5|13.27|113.67|13.35|109.75|18.63|102.6|17.97|100
2013146|148|4.5|96.5|17.13|108.33|14.84|108.25|13.89|106.2|17.46|100.83
2013147|99|28|120|24.55|113.67|22.7|118.25|20.71|116.2|20.09|113.17
2013148|82|24.5|123.5|24.91|113|22.19|110|21.71|114.4|19.96|113.33
2013149|140|8.5|90.5|27.98|109.67|25.41|105.25|22.79|104.4|23.21|109
2013150|112|29|111|24.34|107|27.56|117.25|26.64|112.2|24.68|110.33
2013151|102|14|126|23.68|111.33|21.19|108.25|24.74|116.2|24.32|112.17
2013152|87|5|107|16.08|118|20.9|109|19.12|107|23.2|113.83
2013153|111|7.5|94.5|10.27|100.33|19.34|110.25|20.66|104.6|18.98|103.67
2013154|104|12|99|9.9|100|10.02|103|17.3|110.4|19.01|105.67
2014001|103|3.5|107.5|10.08|100.67|8.75|101|8.98|103.2|15.98|109.33
2014002|144|0.5|103.5|3.56|106|8.79|101.25|7.86|101.4|8.19|103.17
2014003|118|20.5|123.5|19.1|117|16.74|115.5|18.82|109.8|17.42|108.5
2014004|95|13|131|16.94|121.67|16.54|117.25|15.01|116|17.45|111.17
2014005|148|11.5|106.5|20.02|119|18.67|115|17.27|112.8|15.78|112.5
2014006|79|26.5|121.5|21.7|120.33|21.41|126.25|21.28|121.6|20.51|118.67
2014007|90|34.5|113.5|29.49|107.33|25.95|110|26.9|116.8|25.09|114.5
2014008|115|5.5|84.5|30.27|105.67|26.62|103|24.55|106|26.51|112.33
2014009|113|12.5|102.5|15.06|94.67|26.52|108|24.29|105.4|22.66|107.5
2014010|104|1|114|11.34|106|15.27|99.25|23.81|109|22.35|106.67
2014011|99|4.5|108.5|4.78|110.67|9.86|105.5|13.79|100.2|21.81|108.17
2014012|84|2.5|101.5|5.79|105.33|6.53|107.75|9.2|104.2|12.6|100
2014013|80|7.5|91.5|8.5|95.67|10.51|100|11.15|103|11.28|100.83
2014014|108|2|82|8.18|87.67|10.01|91.75|12.35|96|13.31|99.17
2014015|127|14|94|12.36|90.67|11.3|92.75|11.06|95|12.12|98
2014016|70|9.5|117.5|19.3|105|19.03|99.75|17.02|99.6|15.63|100.33
2014017|82|28.5|98.5|23.7|101.67|22.57|96.25|20.77|93.8|19.06|94.67
2014018|132|6|76|24.54|93|22.22|96.75|20.97|93.4|19.46|91.83
2014019|87|25|107|26.85|94.67|27.14|102.75|24.37|103.8|23.95|99.83
2014020|112|22.5|109.5|22.48|100.33|23.49|92.75|25.08|99.6|23.11|101
2014021|101|12.5|99.5|18.41|110.33|20.12|103.25|22.37|96.6|23.36|101.67
2014022|74|5.5|106.5|10.23|100|16.45|108|18.02|102.8|20.49|97.33
2014023|89|13.5|87.5|15.97|95.67|14.33|93.5|20.03|101.2|19.64|98
2014024|107|7.5|81.5|11.05|88|14.12|94|12.94|92.6|18.85|99.17
2014025|76|9|98|13.49|90|12.62|92.75|13.66|96.6|12.97|95
2014026|48|15.5|91.5|12.71|90.67|13.16|86.5|13.12|89.4|14.64|93.17
2014027|109|14|62|24.1|77|21.51|80|19.38|78.8|19.53|82.5
2014028|132|30.5|78.5|24.93|77.67|25.05|85|22.46|85.8|20.97|83.83
2014029|89|11.5|120.5|35.44|96.33|31.93|91.25|29.25|94.4|26.78|93.5
2014030|126|21.5|110.5|17.57|110|30.86|94.5|28.58|90.8|26.78|93.5
2014031|95|18.5|107.5|19.01|115.67|16.72|114|30.34|100.8|29.2|96.67
2014032|101|15.5|110.5|16.21|103.33|18.74|110.5|16.77|110.2|27.78|99.83
2014033|134|3|98|13.42|107.33|14.08|102.75|17.19|108.6|15.69|108.67
2014034|72|16.5|117.5|17.15|110|16.39|114|17.74|109|18.32|112.83
2014035|106|31|103|25.33|102.33|22.16|100.5|22.29|105.6|21.27|102.83
2014036|58|17|89|25.35|104|21.99|103.25|19.95|101.6|20.35|105.67
2014037|112|24|82|20.15|78.67|29.64|92.5|26.73|94.2|24.4|94.33
2014038|113|27|85|24.17|92|22.65|87|27.64|96.4|25.29|97.17
2014039|99|0.5|112.5|25.69|94.33|22.82|97.25|22.77|92.2|25.98|99.17
2014040|51|7|106|6.38|108|22.34|95.5|20.42|97.6|20.94|93.33
2014041|95|24|75|26.55|87.67|25.29|93.75|26.76|86.6|25.48|89.83
2014042|133|22|73|21.75|81.67|23.21|89.5|22.63|94|24.63|88
2014043|87|19|114|33.51|93|29.13|94.5|27.09|98.2|25.26|100.5
2014044|122|23|110|20.07|105|29.13|91.5|26.23|93|25.08|96.33
2014045|67|17.5|104.5|19.61|114|18.87|109.25|28.77|97.6|26.27|97.83
2014046|80|27.5|94.5|22.73|92|26.51|102.25|23.89|100.8|28.63|92.5
2014047|89|6.5|73.5|23.47|89.67|20.36|89|25.33|97.8|23.14|97.33
2014048|97|4.5|84.5|9.03|78.67|20.33|89.5|18.21|89|23.35|96.33
2014049|101|4|93|6.94|88.67|11.14|83.25|18.43|91|16.89|90.33
2014050|126|2|99|4.99|95.67|8.04|91.75|12.24|86.8|17.23|92.67
2014051|113|12.5|113.5|12.83|108|13.83|103.25|15.47|98.6|18.39|93.33
2014052|128|6.5|119.5|10.21|113.33|11.32|109.25|12.97|105.2|15.11|101
2014053|129|7.5|120.5|6.65|122.33|10.89|117|12.6|113|14.57|109
2014054|80|0.5|128.5|7.32|123.33|6.44|124|10.86|119.4|12.96|115.67
2014055|95|24.5|104.5|22.87|112.33|19.81|112.5|18.52|115.2|17.71|112.83
2014056|107|7.5|87.5|20.5|101.33|21.18|108|19.05|109|18.51|111.83
2014057|90|6|101|11.05|94|17.92|102.75|18.95|107.8|17.4|108.67
2014058|69|8.5|98.5|7.13|97.33|9.72|93|16.82|100.2|18.52|104.83
2014059|86|10.5|79.5|15.54|88.67|13.74|90.25|12.95|88.2|19.26|95
2014060|98|8.5|77.5|9.1|81.67|13.51|88|12.4|89.4|11.85|87.83
2014061|119|6|92|11.9|84.33|10.59|85.75|12.73|90|11.77|90.83
2014062|105|10.5|108.5|13.64|101|18.21|93|16.33|92.4|15.87|94.83
2014063|102|7|112|8.73|107.33|11.94|102|16.98|95.4|15.63|94.5
2014064|103|1.5|103.5|7.41|108.67|7.91|106|10.68|102|15.69|96.5
2014065|52|0.5|102.5|1.25|103.33|6.87|107.25|7.17|105.4|9.75|102.17
2014066|78|25.5|77.5|23.81|85.67|22.25|90.5|22.94|96.2|20.95|96.5
2014067|72|13|65|20.82|77.67|20.89|83.75|20.52|88|22.01|93.17
2014068|107|3|75|11.12|67.33|18.2|76.25|19.26|81.4|19.66|85.33
2014069|108|17.5|89.5|15.28|85.67|19.69|77.25|20.4|82.4|20.01|85.67
2014070|93|0.5|107.5|16.74|95.67|16.39|91.25|21.48|83.4|20.93|86.67
2014071|82|7.5|100.5|6.85|102.67|14.54|95|14.68|91.6|19.93|85
2014072|75|5.5|87.5|10.66|94.33|10.74|97.5|14.01|92.4|13.87|90
2014073|112|3.5|78.5|7.41|83.33|12.46|89.5|13.16|93|14.34|89.5
2014074|84|18.5|93.5|16.05|89.67|13.97|90.5|14.32|94|13.95|96.17
2014075|101|14|98|15.76|90.33|14.11|88.25|12.77|89.2|13.6|92.33
2014076|96|8.5|92.5|11.52|99|14.4|93|13.61|90.8|12.46|91.17
