field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
301	8	9	10	23	33	34	45	59	75	88	98	104	115	128	137	147	148	150	163	171		9.174
302	9	1	14	24	25	36	50	66	79	89	95	106	119	128	138	139	141	154	162	176		9.746
303	1	13	23	24	35	49	65	78	88	94	105	118	127	137	138	140	153	161	175	185		16.289
304	13	10	11	22	36	52	65	75	81	92	105	114	124	125	127	140	148	162	172	174		4.258
305	10	1	12	26	42	55	65	71	82	95	104	114	115	117	130	138	152	162	164	178		9.966
306	1	11	25	41	54	64	70	81	94	103	113	114	116	129	137	151	161	163	177	189		1.235
307	11	14	30	43	53	59	70	83	92	102	103	105	118	126	140	150	152	166	178	179		10.132
308	14	16	29	39	45	56	69	78	88	89	91	104	112	126	136	138	152	164	165	171		9.330
309	16	13	23	29	40	53	62	72	73	75	88	96	110	120	122	136	148	149	155	159		12.884
310	13	10	16	27	40	49	59	60	62	75	83	97	107	109	123	135	136	142	146	151		10.410
311	10	6	17	30	39	49	50	52	65	73	87	97	99	113	125	126	132	136	141	152		9.320
312	6	11	24	33	43	44	46	59	67	81	91	93	107	119	120	126	130	135	146	155		5.655
313	11	13	22	32	33	35	48	56	70	80	82	96	108	109	115	119	124	135	144	148		11.588
314	13	9	19	20	22	35	43	57	67	69	83	95	96	102	106	111	122	131	135	144		12.907
315	9	10	11	13	26	34	48	58	60	74	86	87	93	97	102	113	122	126	135	138		9.031
316	10	1	3	16	24	38	48	50	64	76	77	83	87	92	103	112	116	125	128	132		11.840
317	1	2	15	23	37	47	49	63	75	76	82	86	91	102	111	115	124	127	131	147		2.764
318	2	13	21	35	45	47	61	73	74	80	84	89	100	109	113	122	125	129	145	148		2.432
319	13	8	22	32	34	48	60	61	67	71	76	87	96	100	109	112	116	132	135	145		13.089
320	8	14	24	26	40	52	53	59	63	68	79	88	92	101	104	108	124	127	137	144		7.953
321	14	10	12	26	38	39	45	49	54	65	74	78	87	90	94	110	113	123	130	133		10.161
322	10	2	16	28	29	35	39	44	55	64	68	77	80	84	100	103	113	120	123	125		10.962
323	2	14	26	27	33	37	42	53	62	66	75	78	82	98	101	111	118	121	123	129		2.089
324	14	12	13	19	23	28	39	48	52	61	64	68	84	87	97	104	107	109	115	117		12.165
325	12	1	7	11	16	27	36	40	49	52	56	72	75	85	92	95	97	103	105	107		13.625
326	1	6	10	15	26	35	39	48	51	55	71	74	84	91	94	96	102	104	106	122		2.291
327	6	4	9	20	29	33	42	45	49	65	68	78	85	88	90	96	98	100	116	131		7.695
328	4	5	16	25	29	38	41	45	61	64	74	81	84	86	92	94	96	112	127	131		2.812
329	5	11	20	24	33	36	40	56	59	69	76	79	81	87	89	91	107	122	126	139		5.502
330	11	9	13	22	25	29	45	48	58	65	68	70	76	78	80	96	111	115	128	132		10.440
331	9	4	13	16	20	36	39	49	56	59	61	67	69	71	87	102	106	119	123	136		11.726
332	4	9	12	16	32	35	45	52	55	57	63	65	67	83	98	102	115	119	132	139		9.356
333	9	3	7	23	26	36	43	46	48	54	56	58	74	89	93	106	110	123	130	141		15.419
334	3	4	20	23	33	40	43	45	51	53	55	71	86	90	103	107	120	127	138	152		7.084
335	4	16	19	29	36	39	41	47	49	51	67	82	86	99	103	116	123	134	148	155		3.519
336	16	3	13	20	23	25	31	33	35	51	66	70	83	87	100	107	118	132	139	154		18.005
337	3	10	17	20	22	28	30	32	48	63	67	80	84	97	104	115	129	136	151	159		3.898
338	10	7	10	12	18	20	22	38	53	57	70	74	87	94	105	119	126	141	149	157		9.973
339	7	3	5	11	13	15	31	46	50	63	67	80	87	98	112	119	134	142	150	151		4.935
340	3	2	8	10	12	28	43	47	60	64	77	84	95	109	116	131	139	147	148	153		5.817
341	2	6	8	10	26	41	45	58	62	75	82	93	107	114	129	137	145	146	151	158		1.468
342	6	2	4	20	35	39	52	56	69	76	87	101	108	123	131	139	140	145	152	166		5.780
343	2	2	18	33	37	50	54	67	74	85	99	106	121	129	137	138	143	150	164	177		3.523
344	2	16	31	35	48	52	65	72	83	97	104	119	127	135	136	141	148	162	175	184		2.632
345	16	15	19	32	36	49	56	67	81	88	103	111	119	120	125	132	146	159	168	183		16.665
346	15	4	17	21	34	41	52	66	73	88	96	104	105	110	117	131	144	153	168	174		9.751
347	4	13	17	30	37	48	62	69	84	92	100	101	106	113	127	140	149	164	170	178		4.829
348	13	4	17	24	35	49	56	71	79	87	88	93	100	114	127	136	151	157	165	173		11.725
349	4	13	20	31	45	52	67	75	83	84	89	96	110	123	132	147	153	161	169	177		7.664
350	13	7	18	32	39	54	62	70	71	76	83	97	110	119	134	140	148	156	164	176		13.595
351	7	11	25	32	47	55	63	64	69	76	90	103	112	127	133	141	149	157	169	180		6.530
352	11	14	21	36	44	52	53	58	65	79	92	101	116	122	130	138	146	158	169	179		9.669
353	14	7	22	30	38	39	44	51	65	78	87	102	108	116	124	132	144	155	165	172		15.561
354	7	15	23	31	32	37	44	58	71	80	95	101	109	117	125	137	148	158	165	167		8.261
355	15	8	16	17	22	29	43	56	65	80	86	94	102	110	122	133	143	150	152	159		9.043
356	8	8	9	14	21	35	48	57	72	78	86	94	102	114	125	135	142	144	151	161		7.216
357	8	1	6	13	27	40	49	64	70	78	86	94	106	117	127	134	136	143	153	164		7.520
358	1	5	12	26	39	48	63	69	77	85	93	105	116	126	133	135	142	152	163	169		2.595
359	5	7	21	34	43	58	64	72	80	88	100	111	121	128	130	137	147	158	164	176		5.042
360	7	14	27	36	51	57	65	73	81	93	104	114	121	123	130	140	151	157	169	171		7.886
361	14	13	22	37	43	51	59	67	79	90	100	107	109	116	126	137	143	155	157	173		12.458
362	13	9	24	30	38	46	54	66	77	87	94	96	103	113	124	130	142	144	160	174		13.750
363	9	15	21	29	37	45	57	68	78	85	87	94	104	115	121	133	135	151	165	172		7.886
364	15	6	14	22	30	42	53	63	70	72	79	89	100	106	118	120	136	150	157	168		14.554
365	6	8	16	24	36	47	57	64	66	73	83	94	100	112	114	130	144	151	162	178		5.783
366	8	8	16	28	39	49	56	58	65	75	86	92	104	106	122	136	143	154	170	176		12.580
367	8	8	20	31	41	48	50	57	67	78	84	96	98	114	128	135	146	162	168	184		7.707
368	8	12	23	33	40	42	49	59	70	76	88	90	106	120	127	138	154	160	176	182		14.949
369	12	11	21	28	30	37	47	58	64	76	78	94	108	115	126	142	148	164	170	184		0.838
370	11	10	17	19	26	36	47	53	65	67	83	97	104	115	131	137	153	159	173	189		10.234
371	10	7	9	16	26	37	43	55	57	73	87	94	105	121	127	143	149	163	179	188		9.629
372	7	2	9	19	30	36	48	50	66	80	87	98	114	120	136	142	156	172	181	189		5.906
373	2	7	17	28	34	46	48	64	78	85	96	112	118	134	140	154	170	179	187	193		0.442
374	7	10	21	27	39	41	57	71	78	89	105	111	127	133	147	163	172	180	186	199		7.138
375	10	11	17	29	31	47	61	68	79	95	101	117	123	137	153	162	170	176	189	200		9.710
376	11	6	18	20	36	50	57	68	84	90	106	112	126	142	151	159	165	178	189	197		7.767
377	6	12	14	30	44	51	62	78	84	100	106	120	136	145	153	159	172	183	191	192		6.749
378	12	2	18	32	39	50	66	72	88	94	108	124	133	141	147	160	171	179	180	184		13.702
379	2	16	30	37	48	64	70	86	92	106	122	131	139	145	158	169	177	178	182	196		8.192
380	16	14	21	32	48	54	70	76	90	106	115	123	129	142	153	161	162	166	180	182		3.478
381	14	7	18	34	40	56	62	76	92	101	109	115	128	139	147	148	152	166	168	176		10.323
382	7	11	27	33	49	55	69	85	94	102	108	121	132	140	141	145	159	161	169	182		5.546
383	11	16	22	38	44	58	74	83	91	97	110	121	129	130	134	148	150	158	171	184		8.643
384	16	6	22	28	42	58	67	75	81	94	105	113	114	118	132	134	142	155	168	174		15.220
385	6	16	22	36	52	61	69	75	88	99	107	108	112	126	128	136	149	162	168	184		4.899
386	16	6	20	36	45	53	59	72	83	91	92	96	110	112	120	133	146	152	168	183		15.480
387	6	14	30	39	47	53	66	77	85	86	90	104	106	114	127	140	146	162	177	187		8.205
388	14	16	25	33	39	52	63	71	72	76	90	92	100	113	126	132	148	163	173	188		14.517
389	16	9	17	23	36	47	55	56	60	74	76	84	97	110	116	132	147	157	172	184		15.063
390	9	8	14	27	38	46	47	51	65	67	75	88	101	107	123	138	148	163	175	184		10.576
391	8	6	19	30	38	39	43	57	59	67	80	93	99	115	130	140	155	167	176	190		8.038
392	6	13	24	32	33	37	51	53	61	74	87	93	109	124	134	149	161	170	184	186		7.198
393	13	11	19	20	24	38	40	48	61	74	80	96	111	121	136	148	157	171	173	181		14.517
394	11	8	9	13	27	29	37	50	63	69	85	100	110	125	137	146	160	162	170	177		8.229
395	8	1	5	19	21	29	42	55	61	77	92	102	117	129	138	152	154	162	169	185		8.290
396	1	4	18	20	28	41	54	60	76	91	101	116	128	137	151	153	161	168	184	191		-0.370
397	4	14	16	24	37	50	56	72	87	97	112	124	133	147	149	157	164	180	187	190		6.850
398	14	2	10	23	36	42	58	73	83	98	110	119	133	135	143	150	166	173	176	182		15.727
399	2	8	21	34	40	56	71	81	96	108	117	131	133	141	148	164	171	174	180	186		7.189
400	8	13	26	32	48	63	73	88	100	109	123	125	133	140	156	163	166	172	178	190		9.155
401	13	13	19	35	50	60	75	87	96	110	112	120	127	143	150	153	159	165	177	184		9.475
402	13	6	22	37	47	62	74	83	97	99	107	114	130	137	140	146	152	164	171	185		11.946
403	6	16	31	41	56	68	77	91	93	101	108	124	131	134	140	146	158	165	179	189		9.062
404	16	15	25	40	52	61	75	77	85	92	108	115	118	124	130	142	149	163	173	187		11.012
405	15	10	25	37	46	60	62	70	77	93	100	103	109	115	127	134	148	158	172	177		13.605
406	10	15	27	36	50	52	60	67	83	90	93	99	105	117	124	138	148	162	167	168		8.322
407	15	12	21	35	37	45	52	68	75	78	84	90	102	109	123	133	147	152	153	167		16.086
408	12	9	23	25	33	40	56	63	66	72	78	90	97	111	121	135	140	141	155	171		10.814
409	9	14	16	24	31	47	54	57	63	69	81	88	102	112	126	131	132	146	162	171		8.524
410	14	2	10	17	33	40	43	49	55	67	74	88	98	112	117	118	132	148	157	167		12.805
411	2	8	15	31	38	41	47	53	65	72	86	96	110	115	116	130	146	155	165	181		2.927
412	8	7	23	30	33	39	45	57	64	78	88	102	107	108	122	138	147	157	173	185		6.995
413	7	16	23	26	32	38	50	57	71	81	95	100	101	115	131	140	150	166	178	193		6.381
414	16	7	10	16	22	34	41	55	65	79	84	85	99	115	124	134	150	162	177	184		16.044
415	7	3	9	15	27	34	48	58	72	77	78	92	108	117	127	143	155	170	177	192		5.380
416	3	6	12	24	31	45	55	69	74	75	89	105	114	124	140	152	167	174	189	199		1.755
417	6	6	18	25	39	49	63	68	69	83	99	108	118	134	146	161	168	183	193	201		6.633
418	6	12	19	33	43	57	62	63	77	93	102	112	128	140	155	162	177	187	195	204		9.098
419	12	7	21	31	45	50	51	65	81	90	100	116	128	143	150	165	175	183	192	207		13.996
420	7	14	24	38	43	44	58	74	83	93	109	121	136	143	158	168	176	185	200	213		7.211
421	14	10	24	29	30	44	60	69	79	95	107	122	129	144	154	162	171	186	199	207		7.696
422	10	14	19	20	34	50	59	69	85	97	112	119	134	144	152	161	176	189	197	199		4.392
423	14	5	6	20	36	45	55	71	83	98	105	120	130	138	147	162	175	183	185	196		10.584
424	5	1	15	31	40	50	66	78	93	100	115	125	133	142	157	170	178	180	191	207		21.919
425	1	14	30	39	49	65	77	92	99	114	124	132	141	156	169	177	179	190	206	218		6.609
426	14	16	25	35	51	63	78	85	100	110	118	127	142	155	163	165	176	192	204	218		12.855
427	16	9	19	35	47	62	69	84	94	102	111	126	139	147	149	160	176	188	202	216		15.853
428	9	10	26	38	53	60	75	85	93	102	117	130	138	140	151	167	179	193	207	211		9.388
429	10	16	28	43	50	65	75	83	92	107	120	128	130	141	157	169	183	197	201	216		9.135
430	16	12	27	34	49	59	67	76	91	104	112	114	125	141	153	167	181	185	200	212		15.094
431	12	15	22	37	47	55	64	79	92	100	102	113	129	141	155	169	173	188	200	204		11.349
432	15	7	22	32	40	49	64	77	85	87	98	114	126	140	154	158	173	185	189	190		13.826
433	7	15	25	33	42	57	70	78	80	91	107	119	133	147	151	166	178	182	183	188		7.821
434	15	10	18	27	42	55	63	65	76	92	104	118	132	136	151	163	167	168	173	183		13.990
435	10	8	17	32	45	53	55	66	82	94	108	122	126	141	153	157	158	163	173	178		7.764
436	8	9	24	37	45	47	58	74	86	100	114	118	133	145	149	150	155	165	170	179		10.415
437	9	15	28	36	38	49	65	77	91	105	109	124	136	140	141	146	156	161	170	180		7.288
438	15	13	21	23	34	50	62	76	90	94	109	121	125	126	131	141	146	155	165	176		8.491
439	13	8	10	21	37	49	63	77	81	96	108	112	113	118	128	133	142	152	163	164		12.965
440	8	2	13	29	41	55	69	73	88	100	104	105	110	120	125	134	144	155	156	164		9.763
441	2	11	27	39	53	67	71	86	98	102	103	108	118	123	132	142	153	154	162	163		-0.626
442	11	16	28	42	56	60	75	87	91	92	97	107	112	121	131	142	143	151	152	167		10.455
443	16	12	26	40	44	59	71	75	76	81	91	96	105	115	126	127	135	136	151	153		8.917
444	12	14	28	32	47	59	63	64	69	79	84	93	103	114	115	123	124	139	141	152		5.292
445	14	14	18	33	45	49	50	55	65	70	79	89	100	101	109	110	125	127	138	152		14.043
446	14	4	19	31	35	36	41	51	56	65	75	86	87	95	96	111	113	124	138	142		8.289
447	4	15	27	31	32	37	47	52	61	71	82	83	91	92	107	109	120	134	138	148		2.771
448	15	12	16	17	22	32	37	46	56	67	68	76	77	92	94	105	119	123	133	141		6.066
449	12	4	5	10	20	25	34	44	55	56	64	65	80	82	93	107	111	121	129	132		14.346
450	4	1	6	16	21	30	40	51	52	60	61	76	78	89	103	107	117	125	128	138		7.223
451	1	5	15	20	29	39	50	51	59	60	75	77	88	102	106	116	124	127	137	143		12.141
452	5	10	15	24	34	45	46	54	55	70	72	83	97	101	111	119	122	132	138	150		5.923
453	10	5	14	24	35	36	44	45	60	62	73	87	91	101	109	112	122	128	140	150		11.285
454	5	9	19	30	31	39	40	55	57	68	82	86	96	104	107	117	123	135	145	146		3.702
455	9	10	21	22	30	31	46	48	59	73	77	87	95	98	108	114	126	136	137	149		10.449
456	10	11	12	20	21	36	38	49	63	67	77	85	88	98	104	116	126	127	139	148		9.314
457	11	1	9	10	25	27	38	52	56	66	74	77	87	93	105	115	116	128	137	145		9.618
458	1	8	9	24	26	37	51	55	65	73	76	86	92	104	114	115	127	136	144	158		4.789
459	8	1	16	18	29	43	47	57	65	68	78	84	96	106	107	119	128	136	150	158		9.267
460	1	15	17	28	42	46	56	64	67	77	83	95	105	106	118	127	135	149	157	171		1.085
461	15	2	13	27	31	41	49	52	62	68	80	90	91	103	112	120	134	142	156	172		14.098
462	2	11	25	29	39	47	50	60	66	78	88	89	101	110	118	132	140	154	170	186		13.090
463	11	14	18	28	36	39	49	55	67	77	78	90	99	107	121	129	143	159	175	182		6.414
464	14	4	14	22	25	35	41	53	63	64	76	85	93	107	115	129	145	161	168	170		11.486
465	4	10	18	21	31	37	49	59	60	72	81	89	103	111	125	141	157	164	166	177		4.830
466	10	8	11	21	27	39	49	50	62	71	79	93	101	115	131	147	154	156	167	174		7.687
467	8	3	13	19	31	41	42	54	63	71	85	93	107	123	139	146	148	159	166	177		7.555
468	3	10	16	28	38	39	51	60	68	82	90	104	120	136	143	145	156	163	174	183		-0.627
469	10	6	18	28	29	41	50	58	72	80	94	110	126	133	135	146	153	164	173	189		9.637
470	6	12	22	23	35	44	52	66	74	88	104	120	127	129	140	147	158	167	183	199		-1.305
471	12	10	11	23	32	40	54	62	76	92	108	115	117	128	135	146	155	171	187	194		12.427
472	10	1	13	22	30	44	52	66	82	98	105	107	118	125	136	145	161	177	184	192		11.680
473	1	12	21	29	43	51	65	81	97	104	106	117	124	135	144	160	176	183	191	198		4.237
474	12	9	17	31	39	53	69	85	92	94	105	112	123	132	148	164	171	179	186	195		7.128
475	9	8	22	30	44	60	76	83	85	96	103	114	123	139	155	162	170	177	186	193		9.112
476	8	14	22	36	52	68	75	77	88	95	106	115	131	147	154	162	169	178	185	198		-7.323
477	14	8	22	38	54	61	63	74	81	92	101	117	133	140	148	155	164	171	184	197		12.676
478	8	14	30	46	53	55	66	73	84	93	109	125	132	140	147	156	163	176	189	197		14.417
479	14	16	32	39	41	52	59	70	79	95	111	118	126	133	142	149	162	175	183	188		11.939
480	16	16	23	25	36	43	54	63	79	95	102	110	117	126	133	146	159	167	172	183		9.172
481	16	7	9	20	27	38	47	63	79	86	94	101	110	117	130	143	151	156	167	173		15.812
482	7	2	13	20	31	40	56	72	79	87	94	103	110	123	136	144	149	160	166	175		4.301
483	2	11	18	29	38	54	70	77	85	92	101	108	121	134	142	147	158	164	173	184		2.283
484	11	7	18	27	43	59	66	74	81	90	97	110	123	131	136	147	153	162	173	180		10.643
485	7	11	20	36	52	59	67	74	83	90	103	116	124	129	140	146	155	166	173	176		7.450
486	11	9	25	41	48	56	63	72	79	92	105	113	118	129	135	144	155	162	165	166		11.314
487	9	16	32	39	47	54	63	70	83	96	104	109	120	126	135	146	153	156	157	168		5.895
488	16	16	23	31	38	47	54	67	80	88	93	104	110	119	130	137	140	141	152	155		6.194
489	16	7	15	22	31	38	51	64	72	77	88	94	103	114	121	124	125	136	139	153		5.852
490	7	8	15	24	31	44	57	65	70	81	87	96	107	114	117	118	129	132	146	153		7.221
491	8	7	16	23	36	49	57	62	73	79	88	99	106	109	110	121	124	138	145	160		7.027
492	7	9	16	29	42	50	55	66	72	81	92	99	102	103	114	117	131	138	153	163		6.120
493	9	7	20	33	41	46	57	63	72	83	90	93	94	105	108	122	129	144	154	161		6.530
494	7	13	26	34	39	50	56	65	76	83	86	87	98	101	115	122	137	147	154	168		5.224
495	13	13	21	26	37	43	52	63	70	73	74	85	88	102	109	124	134	141	155	161		12.399
496	13	8	13	24	30	39	50	57	60	61	72	75	89	96	111	121	128	142	148	158		13.452
497	8	5	16	22	31	42	49	52	53	64	67	81	88	103	113	120	134	140	150	158		8.800
498	5	11	17	26	37	44	47	48	59	62	76	83	98	108	115	129	135	145	153	166		3.492
499	11	6	15	26	33	36	37	48	51	65	72	87	97	104	118	124	134	142	155	169		8.927
500	6	9	20	27	30	31	42	45	59	66	81	91	98	112	118	128	136	149	163	168		2.539
501	9	11	18	21	22	33	36	50	57	72	82	89	103	109	119	127	140	154	159	170		3.046
502	11	7	10	11	22	25	39	46	61	71	78	92	98	108	116	129	143	148	159	175		17.643
503	7	3	4	15	18	32	39	54	64	71	85	91	101	109	122	136	141	152	168	171		12.660
504	3	1	12	15	29	36	51	61	68	82	88	98	106	119	133	138	149	165	168	177		2.152
505	1	11	14	28	35	50	60	67	81	87	97	105	118	132	137	148	164	167	176	182		5.185
506	11	3	17	24	39	49	56	70	76	86	94	107	121	126	137	153	156	165	171	184		10.057
507	3	14	21	36	46	53	67	73	83	91	104	118	123	134	150	153	162	168	181	197		14.265
508	14	7	22	32	39	53	59	69	77	90	104	109	120	136	139	148	154	167	183	196		13.251
509	7	15	25	32	46	52	62	70	83	97	102	113	129	132	141	147	160	176	189	204		7.871
510	15	10	17	31	37	47	55	68	82	87	98	114	117	126	132	145	161	174	189	192		14.655
511	10	7	21	27	37	45	58	72	77	88	104	107	116	122	135	151	164	179	182	185		8.997
512	7	14	20	30	38	51	65	70	81	97	100	109	115	128	144	157	172	175	178	192		6.859
513	14	6	16	24	37	51	56	67	83	86	95	101	114	130	143	158	161	164	178	181		10.540
514	6	10	18	31	45	50	61	77	80	89	95	108	124	137	152	155	158	172	175	186		4.475
515	10	8	21	35	40	51	67	70	79	85	98	114	127	142	145	148	162	165	176	185		12.472
516	8	13	27	32	43	59	62	71	77	90	106	119	134	137	140	154	157	168	177	186		12.036
517	13	14	19	30	46	49	58	64	77	93	106	121	124	127	141	144	155	164	173	179		4.946
518	14	5	16	32	35	44	50	63	79	92	107	110	113	127	130	141	150	159	165	171		14.537
519	5	11	27	30	39	45	58	74	87	102	105	108	122	125	136	145	154	160	166	172		7.657
520	11	16	19	28	34	47	63	76	91	94	97	111	114	125	134	143	149	155	161	167		10.588
521	16	3	12	18	31	47	60	75	78	81	95	98	109	118	127	133	139	145	151	158		15.382
522	3	9	15	28	44	57	72	75	78	92	95	106	115	124	130	136	142	148	155	157		6.278
523	9	6	19	35	48	63	66	69	83	86	97	106	115	121	127	133	139	146	148	160		15.083
524	6	13	29	42	57	60	63	77	80	91	100	109	115	121	127	133	140	142	154	166		4.828
525	13	16	29	44	47	50	64	67	78	87	96	102	108	114	120	127	129	141	153	155		4.360
526	16	13	28	31	34	48	51	62	71	80	86	92	98	104	111	113	125	137	139	151		15.187
527	13	15	18	21	35	38	49	58	67	73	79	85	91	98	100	112	124	126	138	153		13.134
528	15	3	6	20	23	34	43	52	58	64	70	76	83	85	97	109	111	123	138	147		6.076
529	3	3	17	20	31	40	49	55	61	67	73	80	82	94	106	108	120	135	144	149		3.900
530	3	14	17	28	37	46	52	58	64	70	77	79	91	103	105	117	132	141	146	151		17.888
531	14	3	14	23	32	38	44	50	56	63	65	77	89	91	103	118	127	132	137	153		12.962
532	3	11	20	29	35	41	47	53	60	62	74	86	88	100	115	124	129	134	150	156		4.203
533	11	9	18	24	30	36	42	49	51	63	75	77	89	104	113	118	123	139	145	159		10.018
534	9	9	15	21	27	33	40	42	54	66	68	80	95	104	109	114	130	136	150	164		9.099
535	9	6	12	18	24	31	33	45	57	59	71	86	95	100	105	121	127	141	155	168		7.273
536	6	6	12	18	25	27	39	51	53	65	80	89	94	99	115	121	135	149	162	164		4.306
537	6	6	12	19	21	33	45	47	59	74	83	88	93	109	115	129	143	156	158	161		4.725
538	6	6	13	15	27	39	41	53	68	77	82	87	103	109	123	137	150	152	155	169		6.412
539	6	7	9	21	33	35	47	62	71	76	81	97	103	117	131	144	146	149	163	167		6.414
540	7	2	14	26	28	40	55	64	69	74	90	96	110	124	137	139	142	156	160	172		6.971
541	2	12	24	26	38	53	62	67	72	88	94	108	122	135	137	140	154	158	170	176		4.363
542	12	12	14	26	41	50	55	60	76	82	96	110	123	125	128	142	146	158	164	176		14.227
543	12	2	14	29	38	43	48	64	70	84	98	111	113	116	130	134	146	152	164	170		10.229
544	2	12	27	36	41	46	62	68	82	96	109	111	114	128	132	144	150	162	168	184		16.093
545	12	15	24	29	34	50	56	70	84	97	99	102	116	120	132	138	150	156	172	175		13.510
546	15	9	14	19	35	41	55	69	82	84	87	101	105	117	123	135	141	157	160	165		16.163
547	9	5	10	26	32	46	60	73	75	78	92	96	108	114	126	132	148	151	156	166		7.874
548	5	5	21	27	41	55	68	70	73	87	91	103	109	121	127	143	146	151	161	167		7.189
549	5	16	22	36	50	63	65	68	82	86	98	104	116	122	138	141	146	156	162	173		4.742
550	16	6	20	34	47	49	52	66	70	82	88	100	106	122	125	130	140	146	157	171		14.375
551	6	14	28	41	43	46	60	64	76	82	94	100	116	119	124	134	140	151	165	178		6.732
552	14	14	27	29	32	46	50	62	68	80	86	102	105	110	120	126	137	151	164	166		19.291
553	14	13	15	18	32	36	48	54	66	72	88	91	96	106	112	123	137	150	152	161		13.922
554	13	2	5	19	23	35	41	53	59	75	78	83	93	99	110	124	137	139	148	149		13.822
555	2	3	17	21	33	39	51	57	73	76	81	91	97	108	122	135	137	146	147	150		2.185
556	3	14	18	30	36	48	54	70	73	78	88	94	105	119	132	134	143	144	147	150		5.650
557	14	4	16	22	34	40	56	59	64	74	80	91	105	118	120	129	130	133	136	142		13.151
558	4	12	18	30	36	52	55	60	70	76	87	101	114	116	125	126	129	132	138	150		3.687
559	12	6	18	24	40	43	48	58	64	75	89	102	104	113	114	117	120	126	138	151		13.876
560	6	12	18	34	37	42	52	58	69	83	96	98	107	108	111	114	120	132	145	157		6.569
561	12	6	22	25	30	40	46	57	71	84	86	95	96	99	102	108	120	133	145	156		1.433
562	6	16	19	24	34	40	51	65	78	80	89	90	93	96	102	114	127	139	150	158		3.604
563	16	3	8	18	24	35	49	62	64	73	74	77	80	86	98	111	123	134	142	151		0.389
564	3	5	15	21	32	46	59	61	70	71	74	77	83	95	108	120	131	139	148	153		-0.002
565	5	10	16	27	41	54	56	65	66	69	72	78	90	103	115	126	134	143	148	155		5.514
566	10	6	17	31	44	46	55	56	59	62	68	80	93	105	116	124	133	138	145	156		9.724
567	6	11	25	38	40	49	50	53	56	62	74	87	99	110	118	127	132	139	150	151		6.387
568	11	14	27	29	38	39	42	45	51	63	76	88	99	107	116	121	128	139	140	146		11.459
569	14	13	15	24	25	28	31	37	49	62	74	85	93	102	107	114	125	126	132	137		4.221
570	13	2	11	12	15	18	24	36	49	61	72	80	89	94	101	112	113	119	124	133		13.689
571	2	9	10	13	16	22	34	47	59	70	78	87	92	99	110	111	117	122	131	136		1.730
572	9	1	4	7	13	25	38	50	61	69	78	83	90	101	102	108	113	122	127	142		9.486
573	1	3	6	12	24	37	49	60	68	77	82	89	100	101	107	112	121	126	141	149		1.978
