field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
1203	24	33	66	92	125	146	177	207	240	271	297	327	357	376	408	441	469	502	534	563		24.780
1204	33	33	59	92	113	144	174	207	238	264	294	324	343	375	408	436	469	501	530	563		32.824
1205	33	26	59	80	111	141	174	205	231	261	291	310	342	375	403	436	468	497	530	557		32.781
1206	26	33	54	85	115	148	179	205	235	265	284	316	349	377	410	442	471	504	531	559		25.421
1207	33	21	52	82	115	146	172	202	232	251	283	316	344	377	409	438	471	498	526	559		32.679
1208	21	31	61	94	125	151	181	211	230	262	295	323	356	388	417	450	477	505	538	569		20.703
1209	31	30	63	94	120	150	180	199	231	264	292	325	357	386	419	446	474	507	538	564		31.655
1210	30	33	64	90	120	150	169	201	234	262	295	327	356	389	416	444	477	508	534	566		28.778
1211	33	31	57	87	117	136	168	201	229	262	294	323	356	383	411	444	475	501	533	566		33.572
1212	31	26	56	86	105	137	170	198	231	263	292	325	352	380	413	444	470	502	535	563		31.608
1213	26	30	60	79	111	144	172	205	237	266	299	326	354	387	418	444	476	509	537	558		27.739
1214	30	30	49	81	114	142	175	207	236	269	296	324	357	388	414	446	479	507	528	560		29.481
1215	30	19	51	84	112	145	177	206	239	266	294	327	358	384	416	449	477	498	530	556		30.182
1216	19	32	65	93	126	158	187	220	247	275	308	339	365	397	430	458	479	511	537	570		26.553
1217	32	33	61	94	126	155	188	215	243	276	307	333	365	398	426	447	479	505	538	570		30.821
1218	33	28	61	93	122	155	182	210	243	274	300	332	365	393	414	446	472	505	537	569		32.472
1219	28	33	65	94	127	154	182	215	246	272	304	337	365	386	418	444	477	509	541	573		27.944
1220	33	32	61	94	121	149	182	213	239	271	304	332	353	385	411	444	476	508	540	573		32.437
1221	32	29	62	89	117	150	181	207	239	272	300	321	353	379	412	444	476	508	541	571		32.882
1222	29	33	60	88	121	152	178	210	243	271	292	324	350	383	415	447	479	512	542	572		29.176
1223	33	27	55	88	119	145	177	210	238	259	291	317	350	382	414	446	479	509	539	568		32.802
1224	27	28	61	92	118	150	183	211	232	264	290	323	355	387	419	452	482	512	541	563		27.874
1225	28	33	64	90	122	155	183	204	236	262	295	327	359	391	424	454	484	513	535	564		28.862
1226	33	31	57	89	122	150	171	203	229	262	294	326	358	391	421	451	480	502	531	557		32.583
1227	31	26	58	91	119	140	172	198	231	263	295	327	360	390	420	449	471	500	526	558		31.106
1228	26	32	65	93	114	146	172	205	237	269	301	334	364	394	423	445	474	500	532	565		26.543
1229	32	33	61	82	114	140	173	205	237	269	302	332	362	391	413	442	468	500	533	562		32.281
1230	33	28	49	81	107	140	172	204	236	269	299	329	358	380	409	435	467	500	529	562		33.077
1231	28	21	53	79	112	144	176	208	241	271	301	330	352	381	407	439	472	501	534	567		27.513
1232	21	32	58	91	123	155	187	220	250	280	309	331	360	386	418	451	480	513	546	575		23.555
1233	32	26	59	91	123	155	188	218	248	277	299	328	354	386	419	448	481	514	543	561		32.499
1234	26	33	65	97	129	162	192	222	251	273	302	328	360	393	422	455	488	517	535	566		26.322
1235	33	32	64	96	129	159	189	218	240	269	295	327	360	389	422	455	484	502	533	555		32.818
1236	32	32	64	97	127	157	186	208	237	263	295	328	357	390	423	452	470	501	523	546		31.864
1237	32	32	65	95	125	154	176	205	231	263	296	325	358	391	420	438	469	491	514	546		31.797
1238	32	33	63	93	122	144	173	199	231	264	293	326	359	388	406	437	459	482	514	545		32.671
1239	33	30	60	89	111	140	166	198	231	260	293	326	355	373	404	426	449	481	512	540		33.066
1240	30	30	59	81	110	136	168	201	230	263	296	325	343	374	396	419	451	482	510	540		29.720
1241	30	29	51	80	106	138	171	200	233	266	295	313	344	366	389	421	452	480	510	542		30.760
1242	29	22	51	77	109	142	171	204	237	266	284	315	337	360	392	423	451	481	513	543		30.425
1243	22	29	55	87	120	149	182	215	244	262	293	315	338	370	401	429	459	491	521	553		20.795
1244	29	26	58	91	120	153	186	215	233	264	286	309	341	372	400	430	462	492	524	555		29.539
1245	26	32	65	94	127	160	189	207	238	260	283	315	346	374	404	436	466	498	529	562		27.259
1246	32	33	62	95	128	157	175	206	228	251	283	314	342	372	404	434	466	497	530	562		31.118
1247	33	29	62	95	124	142	173	195	218	250	281	309	339	371	401	433	464	497	529	559		32.034
1248	29	33	66	95	113	144	166	189	221	252	280	310	342	372	404	435	468	500	530	558		25.543
1249	33	33	62	80	111	133	156	188	219	247	277	309	339	371	402	435	467	497	525	549		30.995
1250	33	29	47	78	100	123	155	186	214	244	276	306	338	369	402	434	464	492	516	546		32.147
1251	29	18	49	71	94	126	157	185	215	247	277	309	340	373	405	435	463	487	517	534		28.550
1252	18	31	53	76	108	139	167	197	229	259	291	322	355	387	417	445	469	499	516	547		20.792
1253	31	22	45	77	108	136	166	198	228	260	291	324	356	386	414	438	468	485	516	545		30.941
1254	22	23	55	86	114	144	176	206	238	269	302	334	364	392	416	446	463	494	523	551		23.939
1255	23	32	63	91	121	153	183	215	246	279	311	341	369	393	423	440	471	500	528	556		25.302
1256	32	31	59	89	121	151	183	214	247	279	309	337	361	391	408	439	468	496	524	554		33.208
1257	31	28	58	90	120	152	183	216	248	278	306	330	360	377	408	437	465	493	523	555		31.417
1258	28	30	62	92	124	155	188	220	250	278	302	332	349	380	409	437	465	495	527	551		28.838
1259	30	32	62	94	125	158	190	220	248	272	302	319	350	379	407	435	465	497	521	548		28.363
1260	32	30	62	93	126	158	188	216	240	270	287	318	347	375	403	433	465	489	516	539		31.676
1261	30	32	63	96	128	158	186	210	240	257	288	317	345	373	403	435	459	486	509	540		28.527
1262	32	31	64	96	126	154	178	208	225	256	285	313	341	371	403	427	454	477	508	538		31.922
1263	31	33	65	95	123	147	177	194	225	254	282	310	340	372	396	423	446	477	507	536		30.834
1264	33	32	62	90	114	144	161	192	221	249	277	307	339	363	390	413	444	474	503	533		31.449
1265	32	30	58	82	112	129	160	189	217	245	275	307	331	358	381	412	442	471	501	533		31.774
1266	30	28	52	82	99	130	159	187	215	245	277	301	328	351	382	412	441	471	503	529		27.663
1267	28	24	54	71	102	131	159	187	217	249	273	300	323	354	384	413	443	475	501	532		31.404
1268	24	30	47	78	107	135	163	193	225	249	276	299	330	360	389	419	451	477	508	540		25.753
1269	30	17	48	77	105	133	163	195	219	246	269	300	330	359	389	421	447	478	510	542		28.777
1270	17	31	60	88	116	146	178	202	229	252	283	313	342	372	404	430	461	493	525	558		21.764
1271	31	29	57	85	115	147	171	198	221	252	282	311	341	373	399	430	462	494	527	560		28.238
1272	29	28	56	86	118	142	169	192	223	253	282	312	344	370	401	433	465	498	531	549		27.589
1273	28	28	58	90	114	141	164	195	225	254	284	316	342	373	405	437	470	503	521	551		28.599
1274	28	30	62	86	113	136	167	197	226	256	288	314	345	377	409	442	475	493	523	547		28.933
1275	30	32	56	83	106	137	167	196	226	258	284	315	347	379	412	445	463	493	517	550		29.360
1276	32	24	51	74	105	135	164	194	226	252	283	315	347	380	413	431	461	485	518	548		31.263
1277	24	27	50	81	111	140	170	202	228	259	291	323	356	389	407	437	461	494	524	552		25.000
1278	27	23	54	84	113	143	175	201	232	264	296	329	362	380	410	434	467	497	525	558		26.251
1279	23	31	61	90	120	152	178	209	241	273	306	339	357	387	411	444	474	502	535	565		26.588
1280	31	30	59	89	121	147	178	210	242	275	308	326	356	380	413	443	471	504	534	563		30.381
1281	30	29	59	91	117	148	180	212	245	278	296	326	350	383	413	441	474	504	533	566		29.676
1282	29	30	62	88	119	151	183	216	249	267	297	321	354	384	412	445	475	504	537	567		29.681
1283	30	32	58	89	121	153	186	219	237	267	291	324	354	382	415	445	474	507	537	568		28.378
1284	32	26	57	89	121	154	187	205	235	259	292	322	350	383	413	442	475	505	536	554		31.819
1285	26	31	63	95	128	161	179	209	233	266	296	324	357	387	416	449	479	510	528	545		25.271
1286	31	32	64	97	130	148	178	202	235	265	293	326	356	385	418	448	479	497	514	541		29.872
1287	32	32	65	98	116	146	170	203	233	261	294	324	353	386	416	447	465	482	509	540		31.414
1288	32	33	66	84	114	138	171	201	229	262	292	321	354	384	415	433	450	477	508	540		31.213
1289	33	33	51	81	105	138	168	196	229	259	288	321	351	382	400	417	444	475	507	539		33.212
1290	33	18	48	72	105	135	163	196	226	255	288	318	349	367	384	411	442	474	506	537		33.353
1291	18	30	54	87	117	145	178	208	237	270	300	331	349	366	393	424	456	488	519	549		18.271
1292	30	24	57	87	115	148	178	207	240	270	301	319	336	363	394	426	458	489	519	549		29.184
1293	24	33	63	91	124	154	183	216	246	277	295	312	339	370	402	434	465	495	525	556		22.650
1294	33	30	58	91	121	150	183	213	244	262	279	306	337	369	401	432	462	492	523	548		32.152
1295	30	28	61	91	120	153	183	214	232	249	276	307	339	371	402	432	462	493	518	545		29.183
1296	28	33	63	92	125	155	186	204	221	248	279	311	343	374	404	434	465	490	517	548		27.662
1297	33	30	59	92	122	153	171	188	215	246	278	310	341	371	401	432	457	484	515	548		32.840
1298	30	29	62	92	123	141	158	185	216	248	280	311	341	371	402	427	454	485	518	545		29.723
1299	29	33	63	94	112	129	156	187	219	251	282	312	342	373	398	425	456	489	516	541		27.019
1300	33	30	61	79	96	123	154	186	218	249	279	309	340	365	392	423	456	483	508	540		28.235
1301	30	31	49	66	93	124	156	188	219	249	279	310	335	362	393	426	453	478	510	532		30.104
1302	31	18	35	62	93	125	157	188	218	248	279	304	331	362	395	422	447	479	501	534		28.832
1303	18	17	44	75	107	139	170	200	230	261	286	313	344	377	404	429	461	483	516	548		19.406
1304	17	27	58	90	122	153	183	213	244	269	296	327	360	387	412	444	466	499	531	560		18.669
1305	27	31	63	95	126	156	186	217	242	269	300	333	360	385	417	439	472	504	533	566		23.150
1306	31	32	64	95	125	155	186	211	238	269	302	329	354	386	408	441	473	502	535	559		29.002
1307	32	32	63	93	123	154	179	206	237	270	297	322	354	376	409	441	470	503	527	554		31.812
1308	32	31	61	91	122	147	174	205	238	265	290	322	344	377	409	438	471	495	522	550		32.931
1309	31	30	60	91	116	143	174	207	234	259	291	313	346	378	407	440	464	491	519	548		33.747
1310	30	30	61	86	113	144	177	204	229	261	283	316	348	377	410	434	461	489	518	537		29.664
1311	30	31	56	83	114	147	174	199	231	253	286	318	347	380	404	431	459	488	507	538		30.064
1312	31	25	52	83	116	143	168	200	222	255	287	316	349	373	400	428	457	476	507	535		32.758
1313	25	27	58	91	118	143	175	197	230	262	291	324	348	375	403	432	451	482	510	539		25.163
1314	27	31	64	91	116	148	170	203	235	264	297	321	348	376	405	424	455	483	512	541		26.988
1315	31	33	60	85	117	139	172	204	233	266	290	317	345	374	393	424	452	481	510	543		30.129
1316	33	27	52	84	106	139	171	200	233	257	284	312	341	360	391	419	448	477	510	538		31.537
1317	27	25	57	79	112	144	173	206	230	257	285	314	333	364	392	421	450	483	511	542		27.909
1318	25	32	54	87	119	148	181	205	232	260	289	308	339	367	396	425	458	486	517	545		25.839
1319	32	22	55	87	116	149	173	200	228	257	276	307	335	364	393	426	454	485	513	545		30.361
1320	22	33	65	94	127	151	178	206	235	254	285	313	342	371	404	432	463	491	523	555		27.585
1321	33	32	61	94	118	145	173	202	221	252	280	309	338	371	399	430	458	490	522	548		32.843
1322	32	29	62	86	113	141	170	189	220	248	277	306	339	367	398	426	458	490	516	548		30.767
1323	29	33	57	84	112	141	160	191	219	248	277	310	338	369	397	429	461	487	519	540		29.993
1324	33	24	51	79	108	127	158	186	215	244	277	305	336	364	396	428	454	486	507	537		33.882
1325	24	27	55	84	103	134	162	191	220	253	281	312	340	372	404	430	462	483	513	545		25.156
1326	27	28	57	76	107	135	164	193	226	254	285	313	345	377	403	435	456	486	518	550		23.854
1327	28	29	48	79	107	136	165	198	226	257	285	317	349	375	407	428	458	490	522	550		27.965
1328	29	19	50	78	107	136	169	197	228	256	288	320	346	378	399	429	461	493	521	551		26.111
1329	19	31	59	88	117	150	178	209	237	269	301	327	359	380	410	442	474	502	532	563		20.382
1330	31	28	57	86	119	147	178	206	238	270	296	328	349	379	411	443	471	501	532	565		30.989
1331	28	29	58	91	119	150	178	210	242	268	300	321	351	383	415	443	473	504	537	559		26.261
1332	29	29	62	90	121	149	181	213	239	271	292	322	354	386	414	444	475	508	530	563		33.455
1333	29	33	61	92	120	152	184	210	242	263	293	325	357	385	415	446	479	501	534	567		29.265
1334	33	28	59	87	119	151	177	209	230	260	292	324	352	382	413	446	468	501	534	565		31.650
1335	28	31	59	91	123	149	181	202	232	264	296	324	354	385	418	440	473	506	537	565		27.960
1336	31	28	60	92	118	150	171	201	233	265	293	323	354	387	409	442	475	506	534	564		31.158
1337	28	32	64	90	122	143	173	205	237	265	295	326	359	381	414	447	478	506	536	568		28.432
1338	32	32	58	90	111	141	173	205	233	263	294	327	349	382	415	446	474	504	536	563		31.609
1339	32	26	58	79	109	141	173	201	231	262	295	317	350	383	414	442	472	504	531	563		30.384
1340	26	32	53	83	115	147	175	205	236	269	291	324	357	388	416	446	478	505	537	564		24.985
1341	32	21	51	83	115	143	173	204	237	259	292	325	356	384	414	446	473	505	532	562		32.518
1342	21	30	62	94	122	152	183	216	238	271	304	335	363	393	425	452	484	511	541	568		24.075
1343	30	32	64	92	122	153	186	208	241	274	305	333	363	395	422	454	481	511	538	563		29.957
1344	32	32	60	90	121	154	176	209	242	273	301	331	363	390	422	449	479	506	531	560		33.025
1345	32	28	58	89	122	144	177	210	241	269	299	331	358	390	417	447	474	499	528	547		30.958
1346	28	30	61	94	116	149	182	213	241	271	303	330	362	389	419	446	471	500	519	548		28.473
1347	30	31	64	86	119	152	183	211	241	273	300	332	359	389	416	441	470	489	518	547		29.341
1348	31	33	55	88	121	152	180	210	242	269	301	328	358	385	410	439	458	487	516	547		30.505
1349	33	22	55	88	119	147	177	209	236	268	295	325	352	377	406	425	454	483	514	547		33.139
1350	22	33	66	97	125	155	187	214	246	273	303	330	355	384	403	432	461	492	525	550		19.784
1351	33	33	64	92	122	154	181	213	240	270	297	322	351	370	399	428	459	492	517	541		32.177
1352	33	31	59	89	121	148	180	207	237	264	289	318	337	366	395	426	459	484	508	538		31.338
1353	31	28	58	90	117	149	176	206	233	258	287	306	335	364	395	428	453	477	507	535		29.076
1354	28	30	62	89	121	148	178	205	230	259	278	307	336	367	400	425	449	479	507	534		27.822
1355	30	32	59	91	118	148	175	200	229	248	277	306	337	370	395	419	449	477	504	534		27.715
1356	32	27	59	86	116	143	168	197	216	245	274	305	338	363	387	417	445	472	502	533		30.807
1357	27	32	59	89	116	141	170	189	218	247	278	311	336	360	390	418	445	475	506	538		28.826
1358	32	27	57	84	109	138	157	186	215	246	279	304	328	358	386	413	443	474	506	532		32.987
1359	27	30	57	82	111	130	159	188	219	252	277	301	331	359	386	416	447	479	505	535		28.237
1360	30	27	52	81	100	129	158	189	222	247	271	301	329	356	386	417	449	475	505	536		30.372
1361	27	25	54	73	102	131	162	195	220	244	274	302	329	359	390	422	448	478	509	535		28.013
1362	25	29	48	77	106	137	170	195	219	249	277	304	334	365	397	423	453	484	510	532		23.405
1363	29	19	48	77	108	141	166	190	220	248	275	305	336	368	394	424	455	481	503	528		28.141
1364	19	29	58	89	122	147	171	201	229	256	286	317	349	375	405	436	462	484	509	531		19.772
1365	29	29	60	93	118	142	172	200	227	257	288	320	346	376	407	433	455	480	502	531		26.666
1366	29	31	64	89	113	143	171	198	228	259	291	317	347	378	404	426	451	473	502	535		32.521
1367	31	33	58	82	112	140	167	197	228	260	286	316	347	373	395	420	442	471	504	529		30.173
1368	33	25	49	79	107	134	164	195	227	253	283	314	340	362	387	409	438	471	496	529		32.360
1369	25	24	54	82	109	139	170	202	228	258	289	315	337	362	384	413	446	471	504	527		26.698
1370	24	30	58	85	115	146	178	204	234	265	291	313	338	360	389	422	447	480	503	530		24.163
1371	30	28	55	85	116	148	174	204	235	261	283	308	330	359	392	417	450	473	500	531		31.106
1372	28	27	57	88	120	146	176	207	233	255	280	302	331	364	389	422	445	472	503	533		27.887
1373	27	30	61	93	119	149	180	206	228	253	275	304	337	362	395	418	445	476	506	537		26.183
1374	30	31	63	89	119	150	176	198	223	245	274	307	332	365	388	415	446	476	507	535		29.804
1375	31	32	58	88	119	145	167	192	214	243	276	301	334	357	384	415	445	476	504	535		31.127
1376	32	26	56	87	113	135	160	182	211	244	269	302	325	352	383	413	444	472	503	536		32.550
1377	26	30	61	87	109	134	156	185	218	243	276	299	326	357	387	418	446	477	510	542		26.824
1378	30	31	57	79	104	126	155	188	213	246	269	296	327	357	388	416	447	480	512	544		30.755
1379	31	26	48	73	95	124	157	182	215	238	265	296	326	357	385	416	449	481	513	545		29.609
1380	26	22	47	69	98	131	156	189	212	239	270	300	331	359	390	423	455	487	519	547		21.139
1381	22	25	47	76	109	134	167	190	217	248	278	309	337	368	401	433	465	497	525	550		22.926
1382	25	22	51	84	109	142	165	192	223	253	284	312	343	376	408	440	472	500	525	556		24.193
1383	22	29	62	87	120	143	170	201	231	262	290	321	354	386	418	450	478	503	534	566		23.707
1384	29	33	58	91	114	141	172	202	233	261	292	325	357	389	421	449	474	505	537	569		27.238
1385	33	25	58	81	108	139	169	200	228	259	292	324	356	388	416	441	472	504	536	563		31.524
1386	25	33	56	83	114	144	175	203	234	267	299	331	363	391	416	447	479	511	538	564		24.630
1387	33	23	50	81	111	142	170	201	234	266	298	330	358	383	414	446	478	505	531	564		33.356
1388	23	27	58	88	119	147	178	211	243	275	307	335	360	391	423	455	482	508	541	572		27.599
1389	27	31	61	92	120	151	184	216	248	280	308	333	364	396	428	455	481	514	545	577		29.335
1390	31	30	61	89	120	153	185	217	249	277	302	333	365	397	424	450	483	514	546	563		30.374
1391	30	31	59	90	123	155	187	219	247	272	303	335	367	394	420	453	484	516	533	561		28.525
1392	31	28	59	92	124	156	188	216	241	272	304	336	363	389	422	453	485	502	530	544		30.637
1393	28	31	64	96	128	160	188	213	244	276	308	335	361	394	425	457	474	502	516	549		28.991
1394	31	33	65	97	129	157	182	213	245	277	304	330	363	394	426	443	471	485	518	546		29.654
1395	33	32	64	96	124	149	180	212	244	271	297	330	361	393	410	438	452	485	513	542		32.336
1396	32	32	64	92	117	148	180	212	239	265	298	329	361	378	406	420	453	481	510	539		30.975
1397	32	32	60	85	116	148	180	207	233	266	297	329	346	374	388	421	449	478	507	539		32.971
1398	32	28	53	84	116	148	175	201	234	265	297	314	342	356	389	417	446	475	507	539		31.528
1399	28	25	56	88	120	147	173	206	237	269	286	314	328	361	389	418	447	479	511	544		28.391
1400	25	31	63	95	122	148	181	212	244	261	289	303	336	364	393	422	454	486	519	549		26.165
1401	31	32	64	91	117	150	181	213	230	258	272	305	333	362	391	423	455	488	518	550		31.726
1402	32	32	59	85	118	149	181	198	226	240	273	301	330	359	391	423	456	486	518	551		29.305
1403	32	27	53	86	117	149	166	194	208	241	269	298	327	359	391	424	454	486	519	539		31.108
1404	27	26	59	90	122	139	167	181	214	242	271	300	332	364	397	427	459	492	512	542		25.615
1405	26	33	64	96	113	141	155	188	216	245	274	306	338	371	401	433	466	486	516	548		26.039
1406	33	31	63	80	108	122	155	183	212	241	273	305	338	368	400	433	453	483	515	547		33.939
1407	31	32	49	77	91	124	152	181	210	242	274	307	337	369	402	422	452	484	516	548		31.663
1408	32	17	45	59	92	120	149	178	210	242	275	305	337	370	390	420	452	484	516	545		31.573
1409	17	28	42	75	103	132	161	193	225	258	288	320	353	373	403	435	467	499	528	561		17.751
1410	28	14	47	75	104	133	165	197	230	260	292	325	345	375	407	439	471	500	533	565		28.058
1411	14	33	61	90	119	151	183	216	246	278	311	331	361	393	425	457	486	519	551	582		15.588
1412	33	28	57	86	118	150	183	213	245	278	298	328	360	392	424	453	486	518	549	577		31.501
1413	28	29	58	90	122	155	185	217	250	270	300	332	364	396	425	458	490	521	549	582		26.384
1414	29	29	61	93	126	156	188	221	241	271	303	335	367	396	429	461	492	520	553	574		29.226
1415	29	32	64	97	127	159	192	212	242	274	306	338	367	400	432	463	491	524	545	574		29.574
1416	32	32	65	95	127	160	180	210	242	274	306	335	368	400	431	459	492	513	542	572		27.097
1417	32	33	63	95	128	148	178	210	242	274	303	336	368	399	427	460	481	510	540	567		28.995
1418	33	30	62	95	115	145	177	209	241	270	303	335	366	394	427	448	477	507	534	560		30.584
1419	30	32	65	85	115	147	179	211	240	273	305	336	364	397	418	447	477	504	530	562		27.439
1420	32	33	53	83	115	147	179	208	241	273	304	332	365	386	415	445	472	498	530	563		33.154
1421	33	20	50	82	114	146	175	208	240	271	299	332	353	382	412	439	465	497	530	559		30.920
1422	20	30	62	94	126	155	188	220	251	279	312	333	362	392	419	445	477	510	539	564		24.517
1423	30	32	64	96	125	158	190	221	249	282	303	332	362	389	415	447	480	509	534	566		31.101
1424	32	32	64	93	126	158	189	217	250	271	300	330	357	383	415	448	477	502	534	563		30.371
1425	32	32	61	94	126	157	185	218	239	268	298	325	351	383	416	445	470	502	531	562		30.356
1426	32	29	62	94	125	153	186	207	236	266	293	319	351	384	413	438	470	499	530	562		33.054
1427	29	33	65	96	124	157	178	207	237	264	290	322	355	384	409	441	470	501	533	561		30.215
1428	33	32	63	91	124	145	174	204	231	257	289	322	351	376	408	437	468	500	528	559		32.255
1429	32	31	59	92	113	142	172	199	225	257	290	319	344	376	405	436	468	496	527	560		31.991
1430	31	28	61	82	111	141	168	194	226	259	288	313	345	374	405	437	465	496	529	560		30.320
1431	28	33	54	83	113	140	166	198	231	260	285	317	346	377	409	437	468	501	532	562		28.820
1432	33	21	50	80	107	133	165	198	227	252	284	313	344	376	404	435	468	499	529	561		29.733
1433	21	29	59	86	112	144	177	206	231	263	292	323	355	383	414	447	478	508	540	568		21.480
1434	29	30	57	83	115	148	177	202	234	263	294	326	354	385	418	449	479	511	539	562		27.073
1435	30	27	53	85	118	147	172	204	233	264	296	324	355	388	419	449	481	509	532	565		32.524
1436	27	26	58	91	120	145	177	206	237	269	297	328	361	392	422	454	482	505	538	569		28.039
1437	26	32	65	94	119	151	180	211	243	271	302	335	366	396	428	456	479	512	543	566		29.555
1438	32	33	62	87	119	148	179	211	239	270	303	334	364	396	424	447	480	511	534	562		31.563
1439	33	29	54	86	115	146	178	206	237	270	301	331	363	391	414	447	478	501	529	562		30.533
1440	29	25	57	86	117	149	177	208	241	272	302	334	362	385	418	449	472	500	533	556		29.358
1441	25	32	61	92	124	152	183	216	247	277	309	337	360	393	424	447	475	508	531	560		25.184
1442	32	29	60	92	120	151	184	215	245	277	305	328	361	392	415	443	476	499	528	557		32.940
1443	29	31	63	91	122	155	186	216	248	276	299	332	363	386	414	447	470	499	528	555		28.644
1444	31	32	60	91	124	155	185	217	245	268	301	332	355	383	416	439	468	497	524	545		29.448
1445	32	28	59	92	123	153	185	213	236	269	300	323	351	384	407	436	465	492	513	545		32.587
1446	28	31	64	95	125	157	185	208	241	272	295	323	356	379	408	437	464	485	517	546		28.321
1447	31	33	64	94	126	154	177	210	241	264	292	325	348	377	406	433	454	486	515	543		30.462
1448	33	31	61	93	121	144	177	208	231	259	292	315	344	373	400	421	453	482	510	537		31.605
1449	31	30	62	90	113	146	177	200	228	261	284	313	342	369	390	422	451	479	506	535		32.326
1450	30	32	60	83	116	147	170	198	231	254	283	312	339	360	392	421	449	476	505	538		32.155
1451	32	28	51	84	115	138	166	199	222	251	280	307	328	360	389	417	444	473	506	531		30.558
1452	28	23	56	87	110	138	171	194	223	252	279	300	332	361	389	416	445	478	503	536		27.458
1453	23	33	64	87	115	148	171	200	229	256	277	309	338	366	393	422	455	480	513	541		22.534
1454	33	31	54	82	115	138	167	196	223	244	276	305	333	360	389	422	447	480	508	538		29.968
1455	31	23	51	84	107	136	165	192	213	245	274	302	329	358	391	416	449	477	507	533		29.779
1456	23	28	61	84	113	142	169	190	222	251	279	306	335	368	393	426	454	484	510	540		24.051
1457	28	33	56	85	114	141	162	194	223	251	278	307	340	365	398	426	456	482	512	544		29.438
1458	33	23	52	81	108	129	161	190	218	245	274	307	332	365	393	423	449	479	511	541		29.016
1459	23	29	58	85	106	138	167	195	222	251	284	309	342	370	400	426	456	488	518	551		22.710
1460	29	29	56	77	109	138	166	193	222	255	280	313	341	371	397	427	459	489	522	553		29.241
1461	29	27	48	80	109	137	164	193	226	251	284	312	342	368	398	430	460	493	524	554		26.542
1462	27	21	53	82	110	137	166	199	224	257	285	315	341	371	403	433	466	497	527	556		27.309
1463	21	32	61	89	116	145	178	203	236	264	294	320	350	382	412	445	476	506	535	565		21.875
1464	32	29	57	84	113	146	171	204	232	262	288	318	350	380	413	444	474	503	533	566		32.456
1465	29	28	55	84	117	142	175	203	233	259	289	321	351	384	415	445	474	504	537	568		28.411
1466	28	27	56	89	114	147	175	205	231	261	293	323	356	387	417	446	476	509	540	571		29.922
1467	27	29	62	87	120	148	178	204	234	266	296	329	360	390	419	449	482	513	544	569		28.065
1468	29	33	58	91	119	149	175	205	237	267	300	331	361	390	420	453	484	515	540	568		30.917
1469	33	25	58	86	116	142	172	204	234	267	298	328	357	387	420	451	482	507	535	567		30.291
1470	25	33	61	91	117	147	179	209	242	273	303	332	362	395	426	457	482	510	542	573		26.074
1471	33	28	58	84	114	146	176	209	240	270	299	329	362	393	424	449	477	509	540	570		29.663
1472	28	30	56	86	118	148	181	212	242	271	301	334	365	396	421	449	481	512	542	563		26.590
1473	30	26	56	88	118	151	182	212	241	271	304	335	366	391	419	451	482	512	533	563		30.885
1474	26	30	62	92	125	156	186	215	245	278	309	340	365	393	425	456	486	507	537	564		28.194
1475	30	32	62	95	126	156	185	215	248	279	310	335	363	395	426	456	477	507	534	563		28.953
1476	32	30	63	94	124	153	183	216	247	278	303	331	363	394	424	445	475	502	531	557		32.575
1477	30	33	64	94	123	153	186	217	248	273	301	333	364	394	415	445	472	501	527	559		27.419
1478	33	31	61	90	120	153	184	215	240	268	300	331	361	382	412	439	468	494	526	559		31.482
1479	31	30	59	89	122	153	184	209	237	269	300	330	351	381	408	437	463	495	528	555		31.385
1480	30	29	59	92	123	154	179	207	239	270	300	321	351	378	407	433	465	498	525	556		30.038
1481	29	30	63	94	125	150	178	210	241	271	292	322	349	378	404	436	469	496	527	558		26.343
1482	30	33	64	95	120	148	180	211	241	262	292	319	348	374	406	439	466	497	528	559		29.286
1483	33	31	62	87	115	147	178	208	229	259	286	315	341	373	406	433	464	495	526	552		32.824
1484	31	31	56	84	116	147	177	198	228	255	284	310	342	375	402	433	464	495	521	553		30.610
1485	31	25	53	85	116	146	167	197	224	253	279	311	344	371	402	433	464	490	522	555		29.625
1486	25	28	60	91	121	142	172	199	228	254	286	319	346	377	408	439	465	497	530	560		25.522
1487	28	32	63	93	114	144	171	200	226	258	291	318	349	380	411	437	469	502	532	558		26.272
1488	32	31	61	82	112	139	168	194	226	259	286	317	348	379	405	437	470	500	526	558		30.944
1489	31	30	51	81	108	137	163	195	228	255	286	317	348	374	406	439	469	495	527	555		30.968
1490	30	21	51	78	107	133	165	198	225	256	287	318	344	376	409	439	465	497	525	558		31.079
1491	21	30	57	86	112	144	177	204	235	266	297	323	355	388	418	444	476	504	537	569		20.744
1492	30	27	56	82	114	147	174	205	236	267	293	325	358	388	414	446	474	507	539	566		30.185
1493	27	29	55	87	120	147	178	209	240	266	298	331	361	387	419	447	480	512	539	564		26.634
1494	29	26	58	91	118	149	180	211	237	269	302	332	358	390	418	451	483	510	535	567		27.368
1495	26	32	65	92	123	154	185	211	243	276	306	332	364	392	425	457	484	509	541	568		29.372
1496	32	33	60	91	122	153	179	211	244	274	300	332	360	393	425	452	477	509	536	566		25.799
1497	33	27	58	89	120	146	178	211	241	267	299	327	360	392	419	444	476	503	533	566		29.185
1498	27	31	62	93	119	151	184	214	240	272	300	333	365	392	417	449	476	506	539	566		27.537
