field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
1203	17	21	37	49	67	75	88	94	111	134	141	159	165	175	197	219	228	242	259	277		16.057
1204	21	16	28	46	54	67	73	90	113	120	138	144	154	176	198	207	221	238	256	266		19.648
1205	16	12	30	38	51	57	74	97	104	122	128	138	160	182	191	205	222	240	250	268		15.858
1206	12	18	26	39	45	62	85	92	110	116	126	148	170	179	193	210	228	238	256	266		12.458
1207	18	8	21	27	44	67	74	92	98	108	130	152	161	175	192	210	220	238	248	268		17.867
1208	8	13	19	36	59	66	84	90	100	122	144	153	167	184	202	212	230	240	260	276		7.161
1209	13	6	23	46	53	71	77	87	109	131	140	154	171	189	199	217	227	247	263	282		12.999
1210	6	17	40	47	65	71	81	103	125	134	148	165	183	193	211	221	241	257	276	295		14.333
1211	17	23	30	48	54	64	86	108	117	131	148	166	176	194	204	224	240	259	278	302		16.991
1212	23	7	25	31	41	63	85	94	108	125	143	153	171	181	201	217	236	255	279	289		22.651
1213	7	18	24	34	56	78	87	101	118	136	146	164	174	194	210	229	248	272	282	297		7.381
1214	18	6	16	38	60	69	83	100	118	128	146	156	176	192	211	230	254	264	279	298		18.144
1215	6	10	32	54	63	77	94	112	122	140	150	170	186	205	224	248	258	273	292	308		6.597
1216	10	22	44	53	67	84	102	112	130	140	160	176	195	214	238	248	263	282	298	314		12.211
1217	22	22	31	45	62	80	90	108	118	138	154	173	192	216	226	241	260	276	292	307		15.525
1218	22	9	23	40	58	68	86	96	116	132	151	170	194	204	219	238	254	270	285	303		20.832
1219	9	14	31	49	59	77	87	107	123	142	161	185	195	210	229	245	261	276	294	312		12.212
1220	14	17	35	45	63	73	93	109	128	147	171	181	196	215	231	247	262	280	298	317		14.030
1221	17	18	28	46	56	76	92	111	130	154	164	179	198	214	230	245	263	281	300	319		16.972
1222	18	10	28	38	58	74	93	112	136	146	161	180	196	212	227	245	263	282	301	313		18.000
1223	10	18	28	48	64	83	102	126	136	151	170	186	202	217	235	253	272	291	303	315		12.370
1224	18	10	30	46	65	84	108	118	133	152	168	184	199	217	235	254	273	285	297	307		16.037
1225	10	20	36	55	74	98	108	123	142	158	174	189	207	225	244	263	275	287	297	312		11.435
1226	20	16	35	54	78	88	103	122	138	154	169	187	205	224	243	255	267	277	292	303		15.411
1227	16	19	38	62	72	87	106	122	138	153	171	189	208	227	239	251	261	276	287	310		14.179
1228	19	19	43	53	68	87	103	119	134	152	170	189	208	220	232	242	257	268	291	313		18.450
1229	19	24	34	49	68	84	100	115	133	151	170	189	201	213	223	238	249	272	294	303		16.051
1230	24	10	25	44	60	76	91	109	127	146	165	177	189	199	214	225	248	270	279	295		21.849
1231	10	15	34	50	66	81	99	117	136	155	167	179	189	204	215	238	260	269	285	292		10.987
1232	15	19	35	51	66	84	102	121	140	152	164	174	189	200	223	245	254	270	277	298		16.137
1233	19	16	32	47	65	83	102	121	133	145	155	170	181	204	226	235	251	258	279	292		16.803
1234	16	16	31	49	67	86	105	117	129	139	154	165	188	210	219	235	242	263	276	296		15.739
1235	16	15	33	51	70	89	101	113	123	138	149	172	194	203	219	226	247	260	280	290		15.985
1236	15	18	36	55	74	86	98	108	123	134	157	179	188	204	211	232	245	265	275	289		14.834
1237	18	18	37	56	68	80	90	105	116	139	161	170	186	193	214	227	247	257	271	292		17.918
1238	18	19	38	50	62	72	87	98	121	143	152	168	175	196	209	229	239	253	274	296		17.785
1239	19	19	31	43	53	68	79	102	124	133	149	156	177	190	210	220	234	255	277	286		18.678
1240	19	12	24	34	49	60	83	105	114	130	137	158	171	191	201	215	236	258	267	282		19.663
1241	12	12	22	37	48	71	93	102	118	125	146	159	179	189	203	224	246	255	270	288		12.323
1242	12	10	25	36	59	81	90	106	113	134	147	167	177	191	212	234	243	258	276	301		11.821
1243	10	15	26	49	71	80	96	103	124	137	157	167	181	202	224	233	248	266	291	310		10.025
1244	15	11	34	56	65	81	88	109	122	142	152	166	187	209	218	233	251	276	295	303		15.788
1245	11	23	45	54	70	77	98	111	131	141	155	176	198	207	222	240	265	284	292	308		11.891
1246	23	22	31	47	54	75	88	108	118	132	153	175	184	199	217	242	261	269	285	297		22.467
1247	22	9	25	32	53	66	86	96	110	131	153	162	177	195	220	239	247	263	275	296		21.267
1248	9	16	23	44	57	77	87	101	122	144	153	168	186	211	230	238	254	266	287	304		8.614
1249	16	7	28	41	61	71	85	106	128	137	152	170	195	214	222	238	250	271	288	304		16.815
1250	7	21	34	54	64	78	99	121	130	145	163	188	207	215	231	243	264	281	297	307		11.576
1251	21	13	33	43	57	78	100	109	124	142	167	186	194	210	222	243	260	276	286	294		19.820
1252	13	20	30	44	65	87	96	111	129	154	173	181	197	209	230	247	263	273	281	293		14.973
1253	20	10	24	45	67	76	91	109	134	153	161	177	189	210	227	243	253	261	273	287		16.545
1254	10	14	35	57	66	81	99	124	143	151	167	179	200	217	233	243	251	263	277	292		12.216
1255	14	21	43	52	67	85	110	129	137	153	165	186	203	219	229	237	249	263	278	290		13.111
1256	21	22	31	46	64	89	108	116	132	144	165	182	198	208	216	228	242	257	269	287		19.526
1257	22	9	24	42	67	86	94	110	122	143	160	176	186	194	206	220	235	247	265	279		22.100
1258	9	15	33	58	77	85	101	113	134	151	167	177	185	197	211	226	238	256	270	284		12.601
1259	15	18	43	62	70	86	98	119	136	152	162	170	182	196	211	223	241	255	269	280		15.887
1260	18	25	44	52	68	80	101	118	134	144	152	164	178	193	205	223	237	251	262	270		18.086
1261	25	19	27	43	55	76	93	109	119	127	139	153	168	180	198	212	226	237	245	271		24.467
1262	19	8	24	36	57	74	90	100	108	120	134	149	161	179	193	207	218	226	252	262		18.823
1263	8	16	28	49	66	82	92	100	112	126	141	153	171	185	199	210	218	244	254	266		10.639
1264	16	12	33	50	66	76	84	96	110	125	137	155	169	183	194	202	228	238	250	263		15.464
1265	12	21	38	54	64	72	84	98	113	125	143	157	171	182	190	216	226	238	251	260		12.288
1266	21	17	33	43	51	63	77	92	104	122	136	150	161	169	195	205	217	230	239	249		19.353
1267	17	16	26	34	46	60	75	87	105	119	133	144	152	178	188	200	213	222	232	245		17.248
1268	16	10	18	30	44	59	71	89	103	117	128	136	162	172	184	197	206	216	229	251		15.634
1269	10	8	20	34	49	61	79	93	107	118	126	152	162	174	187	196	206	219	241	246		12.390
1270	8	12	26	41	53	71	85	99	110	118	144	154	166	179	188	198	211	233	238	254		7.972
1271	12	14	29	41	59	73	87	98	106	132	142	154	167	176	186	199	221	226	242	264		12.418
1272	14	15	27	45	59	73	84	92	118	128	140	153	162	172	185	207	212	228	250	257		14.110
1273	15	12	30	44	58	69	77	103	113	125	138	147	157	170	192	197	213	235	242	256		15.638
1274	12	18	32	46	57	65	91	101	113	126	135	145	158	180	185	201	223	230	244	259		11.237
1275	18	14	28	39	47	73	83	95	108	117	127	140	162	167	183	205	212	226	241	254		16.578
1276	14	14	25	33	59	69	81	94	103	113	126	148	153	169	191	198	212	227	240	250		14.279
1277	14	11	19	45	55	67	80	89	99	112	134	139	155	177	184	198	213	226	236	257		14.309
1278	11	8	34	44	56	69	78	88	101	123	128	144	166	173	187	202	215	225	246	258		12.809
1279	8	26	36	48	61	70	80	93	115	120	136	158	165	179	194	207	217	238	250	267		9.101
1280	26	10	22	35	44	54	67	89	94	110	132	139	153	168	181	191	212	224	241	258		25.665
1281	10	12	25	34	44	57	79	84	100	122	129	143	158	171	181	202	214	231	248	263		11.475
1282	12	13	22	32	45	67	72	88	110	117	131	146	159	169	190	202	219	236	251	272		14.709
1283	13	9	19	32	54	59	75	97	104	118	133	146	156	177	189	206	223	238	259	274		11.867
1284	9	10	23	45	50	66	88	95	109	124	137	147	168	180	197	214	229	250	265	272		9.245
1285	10	13	35	40	56	78	85	99	114	127	137	158	170	187	204	219	240	255	262	273		10.495
1286	13	22	27	43	65	72	86	101	114	124	145	157	174	191	206	227	242	249	260	273		12.527
1287	22	5	21	43	50	64	79	92	102	123	135	152	169	184	205	220	227	238	251	256		21.662
1288	5	16	38	45	59	74	87	97	118	130	147	164	179	200	215	222	233	246	251	259		5.453
1289	16	22	29	43	58	71	81	102	114	131	148	163	184	199	206	217	230	235	243	258		15.263
1290	22	7	21	36	49	59	80	92	109	126	141	162	177	184	195	208	213	221	236	257		22.159
1291	7	14	29	42	52	73	85	102	119	134	155	170	177	188	201	206	214	229	250	271		7.412
1292	14	15	28	38	59	71	88	105	120	141	156	163	174	187	192	200	215	236	257	279		14.029
1293	15	13	23	44	56	73	90	105	126	141	148	159	172	177	185	200	221	242	264	283		14.664
1294	13	10	31	43	60	77	92	113	128	135	146	159	164	172	187	208	229	251	270	286		13.279
1295	10	21	33	50	67	82	103	118	125	136	149	154	162	177	198	219	241	260	276	295		10.304
1296	21	12	29	46	61	82	97	104	115	128	133	141	156	177	198	220	239	255	274	291		21.437
1297	12	17	34	49	70	85	92	103	116	121	129	144	165	186	208	227	243	262	279	287		12.754
1298	17	17	32	53	68	75	86	99	104	112	127	148	169	191	210	226	245	262	270	289		16.634
1299	17	15	36	51	58	69	82	87	95	110	131	152	174	193	209	228	245	253	272	284		14.854
1300	15	21	36	43	54	67	72	80	95	116	137	159	178	194	213	230	238	257	269	290		14.403
1301	21	15	22	33	46	51	59	74	95	116	138	157	173	192	209	217	236	248	269	282		20.587
1302	15	7	18	31	36	44	59	80	101	123	142	158	177	194	202	221	233	254	267	285		15.064
1303	7	11	24	29	37	52	73	94	116	135	151	170	187	195	214	226	247	260	278	291		8.330
1304	11	13	18	26	41	62	83	105	124	140	159	176	184	203	215	236	249	267	280	289		11.084
1305	13	5	13	28	49	70	92	111	127	146	163	171	190	202	223	236	254	267	276	292		13.594
1306	5	8	23	44	65	87	106	122	141	158	166	185	197	218	231	249	262	271	287	296		6.354
1307	8	15	36	57	79	98	114	133	150	158	177	189	210	223	241	254	263	279	288	308		11.130
1308	15	21	42	64	83	99	118	135	143	162	174	195	208	226	239	248	264	273	293	315		15.101
1309	21	21	43	62	78	97	114	122	141	153	174	187	205	218	227	243	252	272	294	304		16.545
1310	21	22	41	57	76	93	101	120	132	153	166	184	197	206	222	231	251	273	283	293		20.657
1311	22	19	35	54	71	79	98	110	131	144	162	175	184	200	209	229	251	261	271	293		20.129
1312	19	16	35	52	60	79	91	112	125	143	156	165	181	190	210	232	242	252	274	287		18.733
1313	16	19	36	44	63	75	96	109	127	140	149	165	174	194	216	226	236	258	271	285		16.435
1314	19	17	25	44	56	77	90	108	121	130	146	155	175	197	207	217	239	252	266	275		18.695
1315	17	8	27	39	60	73	91	104	113	129	138	158	180	190	200	222	235	249	258	276		16.492
1316	8	19	31	52	65	83	96	105	121	130	150	172	182	192	214	227	241	250	268	284		11.563
1317	19	12	33	46	64	77	86	102	111	131	153	163	173	195	208	222	231	249	265	276		17.652
1318	12	21	34	52	65	74	90	99	119	141	151	161	183	196	210	219	237	253	264	282		11.875
1319	21	13	31	44	53	69	78	98	120	130	140	162	175	189	198	216	232	243	261	275		20.875
1320	13	18	31	40	56	65	85	107	117	127	149	162	176	185	203	219	230	248	262	283		12.840
1321	18	13	22	38	47	67	89	99	109	131	144	158	167	185	201	212	230	244	265	284		16.486
1322	13	9	25	34	54	76	86	96	118	131	145	154	172	188	199	217	231	252	271	290		12.845
1323	9	16	25	45	67	77	87	109	122	136	145	163	179	190	208	222	243	262	281	298		9.732
1324	16	9	29	51	61	71	93	106	120	129	147	163	174	192	206	227	246	265	282	303		16.185
1325	9	20	42	52	62	84	97	111	120	138	154	165	183	197	218	237	256	273	294	312		10.021
1326	20	22	32	42	64	77	91	100	118	134	145	163	177	198	217	236	253	274	292	312		18.533
1327	22	10	20	42	55	69	78	96	112	123	141	155	176	195	214	231	252	270	290	309		21.388
1328	10	10	32	45	59	68	86	102	113	131	145	166	185	204	221	242	260	280	299	312		11.499
1329	10	22	35	49	58	76	92	103	121	135	156	175	194	211	232	250	270	289	302	313		10.361
1330	22	13	27	36	54	70	81	99	113	134	153	172	189	210	228	248	267	280	291	297		21.545
1331	13	14	23	41	57	68	86	100	121	140	159	176	197	215	235	254	267	278	284	291		13.089
1332	14	9	27	43	54	72	86	107	126	145	162	183	201	221	240	253	264	270	277	291		12.938
1333	9	18	34	45	63	77	98	117	136	153	174	192	212	231	244	255	261	268	282	293		11.408
1334	18	16	27	45	59	80	99	118	135	156	174	194	213	226	237	243	250	264	275	286		12.930
1335	16	11	29	43	64	83	102	119	140	158	178	197	210	221	227	234	248	259	270	285		16.337
1336	11	18	32	53	72	91	108	129	147	167	186	199	210	216	223	237	248	259	274	279		14.847
1337	18	14	35	54	73	90	111	129	149	168	181	192	198	205	219	230	241	256	261	278		17.591
1338	14	21	40	59	76	97	115	135	154	167	178	184	191	205	216	227	242	247	264	275		14.072
1339	21	19	38	55	76	94	114	133	146	157	163	170	184	195	206	221	226	243	254	283		20.196
1340	19	19	36	57	75	95	114	127	138	144	151	165	176	187	202	207	224	235	264	280		19.223
1341	19	17	38	56	76	95	108	119	125	132	146	157	168	183	188	205	216	245	261	278		14.721
1342	17	21	39	59	78	91	102	108	115	129	140	151	166	171	188	199	228	244	261	277		16.267
1343	21	18	38	57	70	81	87	94	108	119	130	145	150	167	178	207	223	240	256	271		19.539
1344	18	20	39	52	63	69	76	90	101	112	127	132	149	160	189	205	222	238	253	275		18.183
1345	20	19	32	43	49	56	70	81	92	107	112	129	140	169	185	202	218	233	255	266		19.382
1346	19	13	24	30	37	51	62	73	88	93	110	121	150	166	183	199	214	236	247	265		17.814
1347	13	11	17	24	38	49	60	75	80	97	108	137	153	170	186	201	223	234	252	259		12.718
1348	11	6	13	27	38	49	64	69	86	97	126	142	159	175	190	212	223	241	248	267		11.493
1349	6	7	21	32	43	58	63	80	91	120	136	153	169	184	206	217	235	242	261	282		6.835
1350	7	14	25	36	51	56	73	84	113	129	146	162	177	199	210	228	235	254	275	285		7.972
1351	14	11	22	37	42	59	70	99	115	132	148	163	185	196	214	221	240	261	271	282		14.234
1352	11	11	26	31	48	59	88	104	121	137	152	174	185	203	210	229	250	260	271	290		11.584
1353	11	15	20	37	48	77	93	110	126	141	163	174	192	199	218	239	249	260	279	295		10.892
1354	15	5	22	33	62	78	95	111	126	148	159	177	184	203	224	234	245	264	280	298		14.727
1355	5	17	28	57	73	90	106	121	143	154	172	179	198	219	229	240	259	275	293	315		7.090
1356	17	11	40	56	73	89	104	126	137	155	162	181	202	212	223	242	258	276	298	309		16.773
1357	11	29	45	62	78	93	115	126	144	151	170	191	201	212	231	247	265	287	298	321		12.837
1358	29	16	33	49	64	86	97	115	122	141	162	172	183	202	218	236	258	269	292	314		28.837
1359	16	17	33	48	70	81	99	106	125	146	156	167	186	202	220	242	253	276	298	323		16.736
1360	17	16	31	53	64	82	89	108	129	139	150	169	185	203	225	236	259	281	306	310		15.263
1361	16	15	37	48	66	73	92	113	123	134	153	169	187	209	220	243	265	290	294	310		11.463
1362	15	22	33	51	58	77	98	108	119	138	154	172	194	205	228	250	275	279	295	307		14.048
1363	22	11	29	36	55	76	86	97	116	132	150	172	183	206	228	253	257	273	285	300		21.621
1364	11	18	25	44	65	75	86	105	121	139	161	172	195	217	242	246	262	274	289	297		11.069
1365	18	7	26	47	57	68	87	103	121	143	154	177	199	224	228	244	256	271	279	297		17.053
1366	7	19	40	50	61	80	96	114	136	147	170	192	217	221	237	249	264	272	290	306		8.631
1367	19	21	31	42	61	77	95	117	128	151	173	198	202	218	230	245	253	271	287	297		17.815
1368	21	10	21	40	56	74	96	107	130	152	177	181	197	209	224	232	250	266	276	283		19.104
1369	10	11	30	46	64	86	97	120	142	167	171	187	199	214	222	240	256	266	273	289		9.345
1370	11	19	35	53	75	86	109	131	156	160	176	188	203	211	229	245	255	262	278	285		11.675
1371	19	16	34	56	67	90	112	137	141	157	169	184	192	210	226	236	243	259	266	275		18.411
1372	16	18	40	51	74	96	121	125	141	153	168	176	194	210	220	227	243	250	259	279		13.881
1373	18	22	33	56	78	103	107	123	135	150	158	176	192	202	209	225	232	241	261	280		16.995
1374	22	11	34	56	81	85	101	113	128	136	154	170	180	187	203	210	219	239	258	271		21.940
1375	11	23	45	70	74	90	102	117	125	143	159	169	176	192	199	208	228	247	260	279		11.897
1376	23	22	47	51	67	79	94	102	120	136	146	153	169	176	185	205	224	237	256	274		21.814
1377	22	25	29	45	57	72	80	98	114	124	131	147	154	163	183	202	215	234	252	265		21.654
1378	25	4	20	32	47	55	73	89	99	106	122	129	138	158	177	190	209	227	240	255		22.652
1379	4	16	28	43	51	69	85	95	102	118	125	134	154	173	186	205	223	236	251	270		10.150
1380	16	12	27	35	53	69	79	86	102	109	118	138	157	170	189	207	220	235	254	275		16.345
1381	12	15	23	41	57	67	74	90	97	106	126	145	158	177	195	208	223	242	263	274		13.013
1382	15	8	26	42	52	59	75	82	91	111	130	143	162	180	193	208	227	248	259	270		7.797
1383	8	18	34	44	51	67	74	83	103	122	135	154	172	185	200	219	240	251	262	278		8.019
1384	18	16	26	33	49	56	65	85	104	117	136	154	167	182	201	222	233	244	260	269		18.203
1385	16	10	17	33	40	49	69	88	101	120	138	151	166	185	206	217	228	244	253	260		15.650
1386	10	7	23	30	39	59	78	91	110	128	141	156	175	196	207	218	234	243	250	260		10.267
1387	7	16	23	32	52	71	84	103	121	134	149	168	189	200	211	227	236	243	253	268		9.216
1388	16	7	16	36	55	68	87	105	118	133	152	173	184	195	211	220	227	237	252	275		15.724
1389	7	9	29	48	61	80	98	111	126	145	166	177	188	204	213	220	230	245	268	282		8.608
1390	9	20	39	52	71	89	102	117	136	157	168	179	195	204	211	221	236	259	273	283		9.160
1391	20	19	32	51	69	82	97	116	137	148	159	175	184	191	201	216	239	253	263	270		19.620
1392	19	13	32	50	63	78	97	118	129	140	156	165	172	182	197	220	234	244	251	258		18.915
1393	13	19	37	50	65	84	105	116	127	143	152	159	169	184	207	221	231	238	245	257		14.140
1394	19	18	31	46	65	86	97	108	124	133	140	150	165	188	202	212	219	226	238	247		19.301
1395	18	13	28	47	68	79	90	106	115	122	132	147	170	184	194	201	208	220	229	250		17.599
1396	13	15	34	55	66	77	93	102	109	119	134	157	171	181	188	195	207	216	237	247		13.486
1397	15	19	40	51	62	78	87	94	104	119	142	156	166	173	180	192	201	222	232	244		14.582
1398	19	21	32	43	59	68	75	85	100	123	137	147	154	161	173	182	203	213	225	250		19.097
1399	21	11	22	38	47	54	64	79	102	116	126	133	140	152	161	182	192	204	229	237		19.877
1400	11	11	27	36	43	53	68	91	105	115	122	129	141	150	171	181	193	218	226	244		12.698
1401	11	16	25	32	42	57	80	94	104	111	118	130	139	160	170	182	207	215	233	260		11.728
1402	16	9	16	26	41	64	78	88	95	102	114	123	144	154	166	191	199	217	244	258		14.824
1403	9	7	17	32	55	69	79	86	93	105	114	135	145	157	182	190	208	235	249	254		10.025
1404	7	10	25	48	62	72	79	86	98	107	128	138	150	175	183	201	228	242	247	260		7.124
1405	10	15	38	52	62	69	76	88	97	118	128	140	165	173	191	218	232	237	250	270		11.098
1406	15	23	37	47	54	61	73	82	103	113	125	150	158	176	203	217	222	235	255	263		15.184
1407	23	14	24	31	38	50	59	80	90	102	127	135	153	180	194	199	212	232	240	258		22.022
1408	14	10	17	24	36	45	66	76	88	113	121	139	166	180	185	198	218	226	244	257		14.202
1409	10	7	14	26	35	56	66	78	103	111	129	156	170	175	188	208	216	234	247	269		10.746
1410	7	7	19	28	49	59	71	96	104	122	149	163	168	181	201	209	227	240	262	279		7.216
1411	7	12	21	42	52	64	89	97	115	142	156	161	174	194	202	220	233	255	272	285		7.729
1412	12	9	30	40	52	77	85	103	130	144	149	162	182	190	208	221	243	260	273	281		11.084
1413	9	21	31	43	68	76	94	121	135	140	153	173	181	199	212	234	251	264	272	282		8.731
1414	21	10	22	47	55	73	100	114	119	132	152	160	178	191	213	230	243	251	261	265		20.694
1415	10	12	37	45	63	90	104	109	122	142	150	168	181	203	220	233	241	251	255	269		10.241
1416	12	25	33	51	78	92	97	110	130	138	156	169	191	208	221	229	239	243	257	274		11.719
1417	25	8	26	53	67	72	85	105	113	131	144	166	183	196	204	214	218	232	249	261		25.048
1418	8	18	45	59	64	77	97	105	123	136	158	175	188	196	206	210	224	241	253	271		10.650
1419	18	27	41	46	59	79	87	105	118	140	157	170	178	188	192	206	223	235	253	270		18.156
1420	27	14	19	32	52	60	78	91	113	130	143	151	161	165	179	196	208	226	243	258		25.158
1421	14	5	18	38	46	64	77	99	116	129	137	147	151	165	182	194	212	229	244	260		15.256
1422	5	13	33	41	59	72	94	111	124	132	142	146	160	177	189	207	224	239	255	269		5.331
1423	13	20	28	46	59	81	98	111	119	129	133	147	164	176	194	211	226	242	256	263		13.307
1424	20	8	26	39	61	78	91	99	109	113	127	144	156	174	191	206	222	236	243	257		19.773
1425	8	18	31	53	70	83	91	101	105	119	136	148	166	183	198	214	228	235	249	264		9.227
1426	18	13	35	52	65	73	83	87	101	118	130	148	165	180	196	210	217	231	246	263		12.454
1427	13	22	39	52	60	70	74	88	105	117	135	152	167	183	197	204	218	233	250	265		13.172
1428	22	17	30	38	48	52	66	83	95	113	130	145	161	175	182	196	211	228	243	254		21.915
1429	17	13	21	31	35	49	66	78	96	113	128	144	158	165	179	194	211	226	237	245		16.758
1430	13	8	18	22	36	53	65	83	100	115	131	145	152	166	181	198	213	224	232	246		12.291
1431	8	10	14	28	45	57	75	92	107	123	137	144	158	173	190	205	216	224	238	253		9.780
1432	10	4	18	35	47	65	82	97	113	127	134	148	163	180	195	206	214	228	243	254		12.403
1433	4	14	31	43	61	78	93	109	123	130	144	159	176	191	202	210	224	239	250	269		6.999
1434	14	17	29	47	64	79	95	109	116	130	145	162	177	188	196	210	225	236	255	268		13.522
1435	17	12	30	47	62	78	92	99	113	128	145	160	171	179	193	208	219	238	251	267		17.126
1436	12	18	35	50	66	80	87	101	116	133	148	159	167	181	196	207	226	239	255	274		12.151
1437	18	17	32	48	62	69	83	98	115	130	141	149	163	178	189	208	221	237	256	265		14.761
1438	17	15	31	45	52	66	81	98	113	124	132	146	161	172	191	204	220	239	248	265		17.097
1439	15	16	30	37	51	66	83	98	109	117	131	146	157	176	189	205	224	233	250	270		14.333
1440	16	14	21	35	50	67	82	93	101	115	130	141	160	173	189	208	217	234	254	261		16.083
1441	14	7	21	36	53	68	79	87	101	116	127	146	159	175	194	203	220	240	247	255		13.278
1442	7	14	29	46	61	72	80	94	109	120	139	152	168	187	196	213	233	240	248	252		8.863
1443	14	15	32	47	58	66	80	95	106	125	138	154	173	182	199	219	226	234	238	248		13.784
1444	15	17	32	43	51	65	80	91	110	123	139	158	167	184	204	211	219	223	233	251		15.357
1445	17	15	26	34	48	63	74	93	106	122	141	150	167	187	194	202	206	216	234	255		17.329
1446	15	11	19	33	48	59	78	91	107	126	135	152	172	179	187	191	201	219	240	251		14.229
1447	11	8	22	37	48	67	80	96	115	124	141	161	168	176	180	190	208	229	240	256		12.382
1448	8	14	29	40	59	72	88	107	116	133	153	160	168	172	182	200	221	232	248	264		8.682
1449	14	15	26	45	58	74	93	102	119	139	146	154	158	168	186	207	218	234	250	257		14.280
1450	15	11	30	43	59	78	87	104	124	131	139	143	153	171	192	203	219	235	242	258		14.834
1451	11	19	32	48	67	76	93	113	120	128	132	142	160	181	192	208	224	231	247	255		11.650
1452	19	13	29	48	57	74	94	101	109	113	123	141	162	173	189	205	212	228	236	254		17.271
1453	13	16	35	44	61	81	88	96	100	110	128	149	160	176	192	199	215	223	241	253		12.501
1454	16	19	28	45	65	72	80	84	94	112	133	144	160	176	183	199	207	225	237	253		15.918
1455	19	9	26	46	53	61	65	75	93	114	125	141	157	164	180	188	206	218	234	241		19.459
1456	9	17	37	44	52	56	66	84	105	116	132	148	155	171	179	197	209	225	232	250		16.553
1457	17	20	27	35	39	49	67	88	99	115	131	138	154	162	180	192	208	215	233	253		16.559
1458	20	7	15	19	29	47	68	79	95	111	118	134	142	160	172	188	195	213	233	243		18.319
1459	7	8	12	22	40	61	72	88	104	111	127	135	153	165	181	188	206	226	236	252		8.647
1460	8	4	14	32	53	64	80	96	103	119	127	145	157	173	180	198	218	228	244	253		8.238
1461	4	10	28	49	60	76	92	99	115	123	141	153	169	176	194	214	224	240	249	264		8.567
1462	10	18	39	50	66	82	89	105	113	131	143	159	166	184	204	214	230	239	254	273		10.353
1463	18	21	32	48	64	71	87	95	113	125	141	148	166	186	196	212	221	236	255	269		17.716
1464	21	11	27	43	50	66	74	92	104	120	127	145	165	175	191	200	215	234	248	264		21.230
1465	11	16	32	39	55	63	81	93	109	116	134	154	164	180	189	204	223	237	253	274		11.394
1466	16	16	23	39	47	65	77	93	100	118	138	148	164	173	188	207	221	237	258	266		15.667
1467	16	7	23	31	49	61	77	84	102	122	132	148	157	172	191	205	221	242	250	262		14.500
1468	7	16	24	42	54	70	77	95	115	125	141	150	165	184	198	214	235	243	255	266		7.224
1469	16	8	26	38	54	61	79	99	109	125	134	149	168	182	198	219	227	239	250	266		16.086
1470	8	18	30	46	53	71	91	101	117	126	141	160	174	190	211	219	231	242	258	268		7.427
1471	18	12	28	35	53	73	83	99	108	123	142	156	172	193	201	213	224	240	250	271		17.499
1472	12	16	23	41	61	71	87	96	111	130	144	160	181	189	201	212	228	238	259	268		11.908
1473	16	7	25	45	55	71	80	95	114	128	144	165	173	185	196	212	222	243	252	265		15.517
1474	7	18	38	48	64	73	88	107	121	137	158	166	178	189	205	215	236	245	258	267		9.014
1475	18	20	30	46	55	70	89	103	119	140	148	160	171	187	197	218	227	240	249	263		15.934
1476	20	10	26	35	50	69	83	99	120	128	140	151	167	177	198	207	220	229	243	261		17.965
1477	10	16	25	40	59	73	89	110	118	130	141	157	167	188	197	210	219	233	251	268		9.914
1478	16	9	24	43	57	73	94	102	114	125	141	151	172	181	194	203	217	235	252	265		13.418
1479	9	15	34	48	64	85	93	105	116	132	142	163	172	185	194	208	226	243	256	263		9.158
1480	15	19	33	49	70	78	90	101	117	127	148	157	170	179	193	211	228	241	248	257		15.130
1481	19	14	30	51	59	71	82	98	108	129	138	151	160	174	192	209	222	229	238	254		19.099
1482	14	16	37	45	57	68	84	94	115	124	137	146	160	178	195	208	215	224	240	256		14.171
1483	16	21	29	41	52	68	78	99	108	121	130	144	162	179	192	199	208	224	240	258		15.888
1484	21	8	20	31	47	57	78	87	100	109	123	141	158	171	178	187	203	219	237	247		19.591
1485	8	12	23	39	49	70	79	92	101	115	133	150	163	170	179	195	211	229	239	259		9.809
1486	12	11	27	37	58	67	80	89	103	121	138	151	158	167	183	199	217	227	247	255		12.933
1487	11	16	26	47	56	69	78	92	110	127	140	147	156	172	188	206	216	236	244	260		11.366
1488	16	10	31	40	53	62	76	94	111	124	131	140	156	172	190	200	220	228	244	262		16.436
1489	10	21	30	43	52	66	84	101	114	121	130	146	162	180	190	210	218	234	252	259		10.100
1490	21	9	22	31	45	63	80	93	100	109	125	141	159	169	189	197	213	231	238	253		20.510
1491	9	13	22	36	54	71	84	91	100	116	132	150	160	180	188	204	222	229	244	258		10.005
1492	13	9	23	41	58	71	78	87	103	119	137	147	167	175	191	209	216	231	245	259		12.866
1493	9	14	32	49	62	69	78	94	110	128	138	158	166	182	200	207	222	236	250	255		10.056
1494	14	18	35	48	55	64	80	96	114	124	144	152	168	186	193	208	222	236	241	256		15.084
1495	18	17	30	37	46	62	78	96	106	126	134	150	168	175	190	204	218	223	238	252		19.100
1496	17	13	20	29	45	61	79	89	109	117	133	151	158	173	187	201	206	221	235	241		17.015
1497	13	7	16	32	48	66	76	96	104	120	138	145	160	174	188	193	208	222	228	238		12.784
1498	7	9	25	41	59	69	89	97	113	131	138	153	167	181	186	201	215	221	231	242		9.607
