field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
1203	19	30	52	75	95	110	127	142	167	191	212	233	255	269	293	321	343	365	384	406		18.296
1204	30	22	45	65	80	97	112	137	161	182	203	225	239	263	291	313	335	354	376	403		30.483
1205	22	23	43	58	75	90	115	139	160	181	203	217	241	269	291	313	332	354	381	400		18.610
1206	23	20	35	52	67	92	116	137	158	180	194	218	246	268	290	309	331	358	377	390		19.874
1207	20	15	32	47	72	96	117	138	160	174	198	226	248	270	289	311	338	357	370	395		17.751
1208	15	17	32	57	81	102	123	145	159	183	211	233	255	274	296	323	342	355	380	409		15.074
1209	17	15	40	64	85	106	128	142	166	194	216	238	257	279	306	325	338	363	392	415		20.865
1210	15	25	49	70	91	113	127	151	179	201	223	242	264	291	310	323	348	377	400	423		17.993
1211	25	24	45	66	88	102	126	154	176	198	217	239	266	285	298	323	352	375	398	426		22.750
1212	24	21	42	64	78	102	130	152	174	193	215	242	261	274	299	328	351	374	402	414		23.548
1213	21	21	43	57	81	109	131	153	172	194	221	240	253	278	307	330	353	381	393	409		21.674
1214	21	22	36	60	88	110	132	151	173	200	219	232	257	286	309	332	360	372	388	408		20.470
1215	22	14	38	66	88	110	129	151	178	197	210	235	264	287	310	338	350	366	386	405		24.354
1216	14	24	52	74	96	115	137	164	183	196	221	250	273	296	324	336	352	372	391	416		17.130
1217	24	28	50	72	91	113	140	159	172	197	226	249	272	300	312	328	348	367	392	410		20.704
1218	28	22	44	63	85	112	131	144	169	198	221	244	272	284	300	320	339	364	382	410		24.421
1219	22	22	41	63	90	109	122	147	176	199	222	250	262	278	298	317	342	360	388	412		20.809
1220	22	19	41	68	87	100	125	154	177	200	228	240	256	276	295	320	338	366	390	410		22.563
1221	19	22	49	68	81	106	135	158	181	209	221	237	257	276	301	319	347	371	391	413		21.988
1222	22	27	46	59	84	113	136	159	187	199	215	235	254	279	297	325	349	369	391	405		19.593
1223	27	19	32	57	86	109	132	160	172	188	208	227	252	270	298	322	342	364	378	393		28.596
1224	19	13	38	67	90	113	141	153	169	189	208	233	251	279	303	323	345	359	374	387		19.080
1225	13	25	54	77	100	128	140	156	176	195	220	238	266	290	310	332	346	361	374	390		12.345
1226	25	29	52	75	103	115	131	151	170	195	213	241	265	285	307	321	336	349	365	379		24.171
1227	29	23	46	74	86	102	122	141	166	184	212	236	256	278	292	307	320	336	350	377		22.044
1228	23	23	51	63	79	99	118	143	161	189	213	233	255	269	284	297	313	327	354	378		21.040
1229	23	28	40	56	76	95	120	138	166	190	210	232	246	261	274	290	304	331	355	370		24.911
1230	28	12	28	48	67	92	110	138	162	182	204	218	233	246	262	276	303	327	342	369		26.178
1231	12	16	36	55	80	98	126	150	170	192	206	221	234	250	264	291	315	330	357	367		14.459
1232	16	20	39	64	82	110	134	154	176	190	205	218	234	248	275	299	314	341	351	373		17.061
1233	20	19	44	62	90	114	134	156	170	185	198	214	228	255	279	294	321	331	353	367		23.324
1234	19	25	43	71	95	115	137	151	166	179	195	209	236	260	275	302	312	334	348	372		16.417
1235	25	18	46	70	90	112	126	141	154	170	184	211	235	250	277	287	309	323	347	359		24.125
1236	18	28	52	72	94	108	123	136	152	166	193	217	232	259	269	291	305	329	341	360		15.376
1237	28	24	44	66	80	95	108	124	138	165	189	204	231	241	263	277	301	313	332	357		26.552
1238	24	20	42	56	71	84	100	114	141	165	180	207	217	239	253	277	289	308	333	356		20.597
1239	20	22	36	51	64	80	94	121	145	160	187	197	219	233	257	269	288	313	336	352		20.380
1240	22	14	29	42	58	72	99	123	138	165	175	197	211	235	247	266	291	314	330	347		20.995
1241	14	15	28	44	58	85	109	124	151	161	183	197	221	233	252	277	300	316	333	355		11.079
1242	15	13	29	43	70	94	109	136	146	168	182	206	218	237	262	285	301	318	340	367		18.309
1243	13	16	30	57	81	96	123	133	155	169	193	205	224	249	272	288	305	327	354	381		13.662
1244	16	14	41	65	80	107	117	139	153	177	189	208	233	256	272	289	311	338	365	382		15.272
1245	14	27	51	66	93	103	125	139	163	175	194	219	242	258	275	297	324	351	368	386		15.486
1246	27	24	39	66	76	98	112	136	148	167	192	215	231	248	270	297	324	341	359	380		27.172
1247	24	15	42	52	74	88	112	124	143	168	191	207	224	246	273	300	317	335	356	382		26.141
1248	15	27	37	59	73	97	109	128	153	176	192	209	231	258	285	302	320	341	367	388		14.606
1249	27	10	32	46	70	82	101	126	149	165	182	204	231	258	275	293	314	340	361	383		26.241
1250	10	22	36	60	72	91	116	139	155	172	194	221	248	265	283	304	330	351	373	384		8.412
1251	22	14	38	50	69	94	117	133	150	172	199	226	243	261	282	308	329	351	362	371		22.058
1252	14	24	36	55	80	103	119	136	158	185	212	229	247	268	294	315	337	348	357	381		11.789
1253	24	12	31	56	79	95	112	134	161	188	205	223	244	270	291	313	324	333	357	378		24.680
1254	12	19	44	67	83	100	122	149	176	193	211	232	258	279	301	312	321	345	366	382		11.547
1255	19	25	48	64	81	103	130	157	174	192	213	239	260	282	293	302	326	347	363	379		18.335
1256	25	23	39	56	78	105	132	149	167	188	214	235	257	268	277	301	322	338	354	381		26.468
1257	23	16	33	55	82	109	126	144	165	191	212	234	245	254	278	299	315	331	358	381		20.733
1258	16	17	39	66	93	110	128	149	175	196	218	229	238	262	283	299	315	342	365	383		17.026
1259	17	22	49	76	93	111	132	158	179	201	212	221	245	266	282	298	325	348	366	382		18.081
1260	22	27	54	71	89	110	136	157	179	190	199	223	244	260	276	303	326	344	360	376		18.951
1261	27	27	44	62	83	109	130	152	163	172	196	217	233	249	276	299	317	333	349	378		26.314
1262	27	17	35	56	82	103	125	136	145	169	190	206	222	249	272	290	306	322	351	377		28.217
1263	17	18	39	65	86	108	119	128	152	173	189	205	232	255	273	289	305	334	360	380		16.285
1264	18	21	47	68	90	101	110	134	155	171	187	214	237	255	271	287	316	342	362	382		18.158
1265	21	26	47	69	80	89	113	134	150	166	193	216	234	250	266	295	321	341	361	379		20.689
1266	26	21	43	54	63	87	108	124	140	167	190	208	224	240	269	295	315	335	353	365		27.509
1267	21	22	33	42	66	87	103	119	146	169	187	203	219	248	274	294	314	332	344	362		22.705
1268	22	11	20	44	65	81	97	124	147	165	181	197	226	252	272	292	310	322	340	365		19.732
1269	11	9	33	54	70	86	113	136	154	170	186	215	241	261	281	299	311	329	354	364		13.770
1270	9	24	45	61	77	104	127	145	161	177	206	232	252	272	290	302	320	345	355	381		9.549
1271	24	21	37	53	80	103	121	137	153	182	208	228	248	266	278	296	321	331	357	383		21.621
1272	21	16	32	59	82	100	116	132	161	187	207	227	245	257	275	300	310	336	362	373		21.650
1273	16	16	43	66	84	100	116	145	171	191	211	229	241	259	284	294	320	346	357	375		18.640
1274	16	27	50	68	84	100	129	155	175	195	213	225	243	268	278	304	330	341	359	378		16.249
1275	27	23	41	57	73	102	128	148	168	186	198	216	241	251	277	303	314	332	351	373		27.264
1276	23	18	34	50	79	105	125	145	163	175	193	218	228	254	280	291	309	328	350	368		23.658
1277	18	16	32	61	87	107	127	145	157	175	200	210	236	262	273	291	310	332	350	376		19.157
1278	16	16	45	71	91	111	129	141	159	184	194	220	246	257	275	294	316	334	360	375		16.725
1279	16	29	55	75	95	113	125	143	168	178	204	230	241	259	278	300	318	344	359	379		17.534
1280	29	26	46	66	84	96	114	139	149	175	201	212	230	249	271	289	315	330	350	373		30.198
1281	26	20	40	58	70	88	113	123	149	175	186	204	223	245	263	289	304	324	347	366		25.545
1282	20	20	38	50	68	93	103	129	155	166	184	203	225	243	269	284	304	327	346	368		18.549
1283	20	18	30	48	73	83	109	135	146	164	183	205	223	249	264	284	307	326	348	367		18.070
1284	18	12	30	55	65	91	117	128	146	165	187	205	231	246	266	289	308	330	349	358		18.123
1285	12	18	43	53	79	105	116	134	153	175	193	219	234	254	277	296	318	337	346	360		12.698
1286	18	25	35	61	87	98	116	135	157	175	201	216	236	259	278	300	319	328	342	359		18.203
1287	25	10	36	62	73	91	110	132	150	176	191	211	234	253	275	294	303	317	334	346		24.192
1288	10	26	52	63	81	100	122	140	166	181	201	224	243	265	284	293	307	324	336	353		11.213
1289	26	26	37	55	74	96	114	140	155	175	198	217	239	258	267	281	298	310	327	356		25.962
1290	26	11	29	48	70	88	114	129	149	172	191	213	232	241	255	272	284	301	330	357		21.661
1291	11	18	37	59	77	103	118	138	161	180	202	221	230	244	261	273	290	319	346	372		12.381
1292	18	19	41	59	85	100	120	143	162	184	203	212	226	243	255	272	301	328	354	377		16.767
1293	19	22	40	66	81	101	124	143	165	184	193	207	224	236	253	282	309	335	358	381		18.456
1294	22	18	44	59	79	102	121	143	162	171	185	202	214	231	260	287	313	336	359	376		22.595
1295	18	26	41	61	84	103	125	144	153	167	184	196	213	242	269	295	318	341	358	378		20.681
1296	26	15	35	58	77	99	118	127	141	158	170	187	216	243	269	292	315	332	352	375		21.156
1297	15	20	43	62	84	103	112	126	143	155	172	201	228	254	277	300	317	337	360	370		16.881
1298	20	23	42	64	83	92	106	123	135	152	181	208	234	257	280	297	317	340	350	374		19.421
1299	23	19	41	60	69	83	100	112	129	158	185	211	234	257	274	294	317	327	351	364		23.987
1300	19	22	41	50	64	81	93	110	139	166	192	215	238	255	275	298	308	332	345	372		18.260
1301	22	19	28	42	59	71	88	117	144	170	193	216	233	253	276	286	310	323	350	364		20.339
1302	19	9	23	40	52	69	98	125	151	174	197	214	234	257	267	291	304	331	345	369		21.938
1303	9	14	31	43	60	89	116	142	165	188	205	225	248	258	282	295	322	336	360	381		12.301
1304	14	17	29	46	75	102	128	151	174	191	211	234	244	268	281	308	322	346	367	387		10.384
1305	17	12	29	58	85	111	134	157	174	194	217	227	251	264	291	305	329	350	370	392		18.145
1306	12	17	46	73	99	122	145	162	182	205	215	239	252	279	293	317	338	358	380	391		18.251
1307	17	29	56	82	105	128	145	165	188	198	222	235	262	276	300	321	341	363	374	396		18.703
1308	29	27	53	76	99	116	136	159	169	193	206	233	247	271	292	312	334	345	367	392		26.261
1309	27	26	49	72	89	109	132	142	166	179	206	220	244	265	285	307	318	340	365	378		22.292
1310	26	23	46	63	83	106	116	140	153	180	194	218	239	259	281	292	314	339	352	363		28.038
1311	23	23	40	60	83	93	117	130	157	171	195	216	236	258	269	291	316	329	340	364		23.577
1312	23	17	37	60	70	94	107	134	148	172	193	213	235	246	268	293	306	317	341	359		20.797
1313	17	20	43	53	77	90	117	131	155	176	196	218	229	251	276	289	300	324	342	359		17.490
1314	20	23	33	57	70	97	111	135	156	176	198	209	231	256	269	280	304	322	339	350		19.054
1315	23	10	34	47	74	88	112	133	153	175	186	208	233	246	257	281	299	316	327	357		21.771
1316	10	24	37	64	78	102	123	143	165	176	198	223	236	247	271	289	306	317	347	368		10.108
1317	24	13	40	54	78	99	119	141	152	174	199	212	223	247	265	282	293	323	344	359		24.254
1318	13	27	41	65	86	106	128	139	161	186	199	210	234	252	269	280	310	331	346	365		14.308
1319	27	14	38	59	79	101	112	134	159	172	183	207	225	242	253	283	304	319	338	360		23.051
1320	14	24	45	65	87	98	120	145	158	169	193	211	228	239	269	290	305	324	346	372		14.882
1321	24	21	41	63	74	96	121	134	145	169	187	204	215	245	266	281	300	322	348	371		22.822
1322	21	20	42	53	75	100	113	124	148	166	183	194	224	245	260	279	301	327	350	377		23.732
1323	20	22	33	55	80	93	104	128	146	163	174	204	225	240	259	281	307	330	357	375		19.366
1324	22	11	33	58	71	82	106	124	141	152	182	203	218	237	259	285	308	335	353	379		19.646
1325	11	22	47	60	71	95	113	130	141	171	192	207	226	248	274	297	324	342	368	393		12.414
1326	22	25	38	49	73	91	108	119	149	170	185	204	226	252	275	302	320	346	371	395		21.086
1327	25	13	24	48	66	83	94	124	145	160	179	201	227	250	277	295	321	346	370	390		24.268
1328	13	11	35	53	70	81	111	132	147	166	188	214	237	264	282	308	333	357	377	392		12.900
1329	11	24	42	59	70	100	121	136	155	177	203	226	253	271	297	322	346	366	381	398		14.443
1330	24	18	35	46	76	97	112	131	153	179	202	229	247	273	298	322	342	357	374	397		23.603
1331	18	17	28	58	79	94	113	135	161	184	211	229	255	280	304	324	339	356	379	396		19.367
1332	17	11	41	62	77	96	118	144	167	194	212	238	263	287	307	322	339	362	379	400		15.191
1333	11	30	51	66	85	107	133	156	183	201	227	252	276	296	311	328	351	368	389	405		15.054
1334	30	21	36	55	77	103	126	153	171	197	222	246	266	281	298	321	338	359	375	392		23.121
1335	21	15	34	56	82	105	132	150	176	201	225	245	260	277	300	317	338	354	371	387		21.017
1336	15	19	41	67	90	117	135	161	186	210	230	245	262	285	302	323	339	356	372	388		17.643
1337	19	22	48	71	98	116	142	167	191	211	226	243	266	283	304	320	337	353	369	390		22.356
1338	22	26	49	76	94	120	145	169	189	204	221	244	261	282	298	315	331	347	368	385		20.491
1339	26	23	50	68	94	119	143	163	178	195	218	235	256	272	289	305	321	342	359	389		25.198
1340	23	27	45	71	96	120	140	155	172	195	212	233	249	266	282	298	319	336	366	389		25.246
1341	27	18	44	69	93	113	128	145	168	185	206	222	239	255	271	292	309	339	362	384		20.079
1342	18	26	51	75	95	110	127	150	167	188	204	221	237	253	274	291	321	344	366	384		18.839
1343	26	25	49	69	84	101	124	141	162	178	195	211	227	248	265	295	318	340	358	380		22.787
1344	25	24	44	59	76	99	116	137	153	170	186	202	223	240	270	293	315	333	355	378		23.692
1345	24	20	35	52	75	92	113	129	146	162	178	199	216	246	269	291	309	331	354	367		20.797
1346	20	15	32	55	72	93	109	126	142	158	179	196	226	249	271	289	311	334	347	369		22.990
1347	15	17	40	57	78	94	111	127	143	164	181	211	234	256	274	296	319	332	354	363		15.125
1348	17	23	40	61	77	94	110	126	147	164	194	217	239	257	279	302	315	337	346	366		17.602
1349	23	17	38	54	71	87	103	124	141	171	194	216	234	256	279	292	314	323	343	372		24.918
1350	17	21	37	54	70	86	107	124	154	177	199	217	239	262	275	297	306	326	355	366		16.174
1351	21	16	33	49	65	86	103	133	156	178	196	218	241	254	276	285	305	334	345	358		20.428
1352	16	17	33	49	70	87	117	140	162	180	202	225	238	260	269	289	318	329	342	364		14.223
1353	17	16	32	53	70	100	123	145	163	185	208	221	243	252	272	301	312	325	347	364		16.037
1354	16	16	37	54	84	107	129	147	169	192	205	227	236	256	285	296	309	331	348	372		14.951
1355	16	21	38	68	91	113	131	153	176	189	211	220	240	269	280	293	315	332	356	380		15.649
1356	21	17	47	70	92	110	132	155	168	190	199	219	248	259	272	294	311	335	359	371		21.311
1357	17	30	53	75	93	115	138	151	173	182	202	231	242	255	277	294	318	342	354	379		14.990
1358	30	23	45	63	85	108	121	143	152	172	201	212	225	247	264	288	312	324	349	372		27.654
1359	23	22	40	62	85	98	120	129	149	178	189	202	224	241	265	289	301	326	349	375		22.160
1360	22	18	40	63	76	98	107	127	156	167	180	202	219	243	267	279	304	327	353	359		20.527
1361	18	22	45	58	80	89	109	138	149	162	184	201	225	249	261	286	309	335	341	362		18.934
1362	22	23	36	58	67	87	116	127	140	162	179	203	227	239	264	287	313	319	340	354		20.371
1363	23	13	35	44	64	93	104	117	139	156	180	204	216	241	264	290	296	317	331	348		20.335
1364	13	22	31	51	80	91	104	126	143	167	191	203	228	251	277	283	304	318	335	353		12.986
1365	22	9	29	58	69	82	104	121	145	169	181	206	229	255	261	282	296	313	331	352		22.511
1366	9	20	49	60	73	95	112	136	160	172	197	220	246	252	273	287	304	322	343	369		9.359
1367	20	29	40	53	75	92	116	140	152	177	200	226	232	253	267	284	302	323	349	362		19.001
1368	29	11	24	46	63	87	111	123	148	171	197	203	224	238	255	273	294	320	333	344		25.416
1369	11	13	35	52	76	100	112	137	160	186	192	213	227	244	262	283	309	322	333	354		16.327
1370	13	22	39	63	87	99	124	147	173	179	200	214	231	249	270	296	309	320	341	357		11.189
1371	22	17	41	65	77	102	125	151	157	178	192	209	227	248	274	287	298	319	335	346		21.648
1372	17	24	48	60	85	108	134	140	161	175	192	210	231	257	270	281	302	318	329	350		14.524
1373	24	24	36	61	84	110	116	137	151	168	186	207	233	246	257	278	294	305	326	347		24.216
1374	24	12	37	60	86	92	113	127	144	162	183	209	222	233	254	270	281	302	323	339		19.537
1375	12	25	48	74	80	101	115	132	150	171	197	210	221	242	258	269	290	311	327	350		13.102
1376	25	23	49	55	76	90	107	125	146	172	185	196	217	233	244	265	286	302	325	345		25.277
1377	23	26	32	53	67	84	102	123	149	162	173	194	210	221	242	263	279	302	322	338		22.936
1378	26	6	27	41	58	76	97	123	136	147	168	184	195	216	237	253	276	296	312	335		16.252
1379	6	21	35	52	70	91	117	130	141	162	178	189	210	231	247	270	290	306	329	353		10.097
1380	21	14	31	49	70	96	109	120	141	157	168	189	210	226	249	269	285	308	332	354		21.843
1381	14	17	35	56	82	95	106	127	143	154	175	196	212	235	255	271	294	318	340	352		12.870
1382	17	18	39	65	78	89	110	126	137	158	179	195	218	238	254	277	301	323	335	348		20.048
1383	18	21	47	60	71	92	108	119	140	161	177	200	220	236	259	283	305	317	330	348		16.793
1384	21	26	39	50	71	87	98	119	140	156	179	199	215	238	262	284	296	309	327	337		22.640
1385	26	13	24	45	61	72	93	114	130	153	173	189	212	236	258	270	283	301	311	322		26.937
1386	13	11	32	48	59	80	101	117	140	160	176	199	223	245	257	270	288	298	309	325		14.343
1387	11	21	37	48	69	90	106	129	149	165	188	212	234	246	259	277	287	298	314	338		13.931
1388	21	16	27	48	69	85	108	128	144	167	191	213	225	238	256	266	277	293	317	342		19.892
1389	16	11	32	53	69	92	112	128	151	175	197	209	222	240	250	261	277	301	326	342		14.475
1390	11	21	42	58	81	101	117	140	164	186	198	211	229	239	250	266	290	315	331	343		10.178
1391	21	21	37	60	80	96	119	143	165	177	190	208	218	229	245	269	294	310	322	337		25.404
1392	21	16	39	59	75	98	122	144	156	169	187	197	208	224	248	273	289	301	316	324		19.703
1393	16	23	43	59	82	106	128	140	153	171	181	192	208	232	257	273	285	300	308	321		15.817
1394	23	20	36	59	83	105	117	130	148	158	169	185	209	234	250	262	277	285	298	316		27.765
1395	20	16	39	63	85	97	110	128	138	149	165	189	214	230	242	257	265	278	296	320		19.604
1396	16	23	47	69	81	94	112	122	133	149	173	198	214	226	241	249	262	280	304	321		17.682
1397	23	24	46	58	71	89	99	110	126	150	175	191	203	218	226	239	257	281	298	312		17.323
1398	24	22	34	47	65	75	86	102	126	151	167	179	194	202	215	233	257	274	288	315		21.318
1399	22	12	25	43	53	64	80	104	129	145	157	172	180	193	211	235	252	266	293	311		21.937
1400	12	13	31	41	52	68	92	117	133	145	160	168	181	199	223	240	254	281	299	320		16.886
1401	13	18	28	39	55	79	104	120	132	147	155	168	186	210	227	241	268	286	307	336		17.831
1402	18	10	21	37	61	86	102	114	129	137	150	168	192	209	223	250	268	289	318	345		17.826
1403	10	11	27	51	76	92	104	119	127	140	158	182	199	213	240	258	279	308	335	346		12.625
1404	11	16	40	65	81	93	108	116	129	147	171	188	202	229	247	268	297	324	335	353		11.520
1405	16	24	49	65	77	92	100	113	131	155	172	186	213	231	252	281	308	319	337	359		17.075
1406	24	25	41	53	68	76	89	107	131	148	162	189	207	228	257	284	295	313	335	353		24.093
1407	25	16	28	43	51	64	82	106	123	137	164	182	203	232	259	270	288	310	328	347		21.986
1408	16	12	27	35	48	66	90	107	121	148	166	187	216	243	254	272	294	312	331	346		18.203
1409	12	15	23	36	54	78	95	109	136	154	175	204	231	242	260	282	300	319	334	357		16.199
1410	15	8	21	39	63	80	94	121	139	160	189	216	227	245	267	285	304	319	342	372		15.499
1411	8	13	31	55	72	86	113	131	152	181	208	219	237	259	277	296	311	334	364	391		9.470
1412	13	18	42	59	73	100	118	139	168	195	206	224	246	264	283	298	321	351	378	393		16.690
1413	18	24	41	55	82	100	121	150	177	188	206	228	246	265	280	303	333	360	375	403		17.124
1414	24	17	31	58	76	97	126	153	164	182	204	222	241	256	279	309	336	351	379	384		23.446
1415	17	14	41	59	80	109	136	147	165	187	205	224	239	262	292	319	334	362	367	389		13.080
1416	14	27	45	66	95	122	133	151	173	191	210	225	248	278	305	320	348	353	375	394		11.842
1417	27	18	39	68	95	106	124	146	164	183	198	221	251	278	293	321	326	348	367	381		27.009
1418	18	21	50	77	88	106	128	146	165	180	203	233	260	275	303	308	330	349	363	383		17.427
1419	21	29	56	67	85	107	125	144	159	182	212	239	254	282	287	309	328	342	362	380		19.796
1420	29	27	38	56	78	96	115	130	153	183	210	225	253	258	280	299	313	333	351	370		27.949
1421	27	11	29	51	69	88	103	126	156	183	198	226	231	253	272	286	306	324	343	361		26.683
1422	11	18	40	58	77	92	115	145	172	187	215	220	242	261	275	295	313	332	350	370		14.323
1423	18	22	40	59	74	97	127	154	169	197	202	224	243	257	277	295	314	332	352	375		18.805
1424	22	18	37	52	75	105	132	147	175	180	202	221	235	255	273	292	310	330	353	374		18.551
1425	18	19	34	57	87	114	129	157	162	184	203	217	237	255	274	292	312	335	356	372		17.016
1426	19	15	38	68	95	110	138	143	165	184	198	218	236	255	273	293	316	337	353	375		17.888
1427	15	23	53	80	95	123	128	150	169	183	203	221	240	258	278	301	322	338	360	385		17.265
1428	23	30	57	72	100	105	127	146	160	180	198	217	235	255	278	299	315	337	362	381		20.914
1429	30	27	42	70	75	97	116	130	150	168	187	205	225	248	269	285	307	332	351	364		27.935
1430	27	15	43	48	70	89	103	123	141	160	178	198	221	242	258	280	305	324	337	358		27.460
1431	15	28	33	55	74	88	108	126	145	163	183	206	227	243	265	290	309	322	343	360		14.940
1432	28	5	27	46	60	80	98	117	135	155	178	199	215	237	262	281	294	315	332	344		23.000
1433	5	22	41	55	75	93	112	130	150	173	194	210	232	257	276	289	310	327	339	361		5.752
1434	22	19	33	53	71	90	108	128	151	172	188	210	235	254	267	288	305	317	339	356		19.647
1435	19	14	34	52	71	89	109	132	153	169	191	216	235	248	269	286	298	320	337	361		20.572
1436	14	20	38	57	75	95	118	139	155	177	202	221	234	255	272	284	306	323	347	368		13.511
1437	20	18	37	55	75	98	119	135	157	182	201	214	235	252	264	286	303	327	348	364		18.765
1438	18	19	37	57	80	101	117	139	164	183	196	217	234	246	268	285	309	330	346	370		16.942
1439	19	18	38	61	82	98	120	145	164	177	198	215	227	249	266	290	311	327	351	380		15.953
1440	18	20	43	64	80	102	127	146	159	180	197	209	231	248	272	293	309	333	362	373		18.562
1441	20	23	44	60	82	107	126	139	160	177	189	211	228	252	273	289	313	342	353	369		21.566
1442	23	21	37	59	84	103	116	137	154	166	188	205	229	250	266	290	319	330	346	352		21.929
1443	21	16	38	63	82	95	116	133	145	167	184	208	229	245	269	298	309	325	331	344		19.622
1444	16	22	47	66	79	100	117	129	151	168	192	213	229	253	282	293	309	315	328	347		18.036
1445	22	25	44	57	78	95	107	129	146	170	191	207	231	260	271	287	293	306	325	354		22.192
1446	25	19	32	53	70	82	104	121	145	166	182	206	235	246	262	268	281	300	329	351		24.091
1447	19	13	34	51	63	85	102	126	147	163	187	216	227	243	249	262	281	310	332	350		20.573
1448	13	21	38	50	72	89	113	134	150	174	203	214	230	236	249	268	297	319	337	354		12.813
1449	21	17	29	51	68	92	113	129	153	182	193	209	215	228	247	276	298	316	333	341		19.347
1450	17	12	34	51	75	96	112	136	165	176	192	198	211	230	259	281	299	316	324	350		19.361
1451	12	22	39	63	84	100	124	153	164	180	186	199	218	247	269	287	304	312	338	351		14.111
1452	22	17	41	62	78	102	131	142	158	164	177	196	225	247	265	282	290	316	329	348		17.246
1453	17	24	45	61	85	114	125	141	147	160	179	208	230	248	265	273	299	312	331	346		17.219
1454	24	21	37	61	90	101	117	123	136	155	184	206	224	241	249	275	288	307	322	340		22.269
1455	21	16	40	69	80	96	102	115	134	163	185	203	220	228	254	267	286	301	319	328		22.601
1456	16	24	53	64	80	86	99	118	147	169	187	204	212	238	251	270	285	303	312	333		16.749
1457	24	29	40	56	62	75	94	123	145	163	180	188	214	227	246	261	279	288	309	330		17.915
1458	29	11	27	33	46	65	94	116	134	151	159	185	198	217	232	250	259	280	301	312		24.452
1459	11	16	22	35	54	83	105	123	140	148	174	187	206	221	239	248	269	290	301	320		12.823
1460	16	6	19	38	67	89	107	124	132	158	171	190	205	223	232	253	274	285	304	315		21.318
1461	6	13	32	61	83	101	118	126	152	165	184	199	217	226	247	268	279	298	309	328		8.665
1462	13	19	48	70	88	105	113	139	152	171	186	204	213	234	255	266	285	296	315	339		13.773
1463	19	29	51	69	86	94	120	133	152	167	185	194	215	236	247	266	277	296	320	339		19.535
1464	29	22	40	57	65	91	104	123	138	156	165	186	207	218	237	248	267	291	310	333		29.982
1465	22	18	35	43	69	82	101	116	134	143	164	185	196	215	226	245	269	288	311	334		21.000
1466	18	17	25	51	64	83	98	116	125	146	167	178	197	208	227	251	270	293	316	328		16.644
1467	17	8	34	47	66	81	99	108	129	150	161	180	191	210	234	253	276	299	311	325		12.937
1468	8	26	39	58	73	91	100	121	142	153	172	183	202	226	245	268	291	303	317	334		13.019
1469	26	13	32	47	65	74	95	116	127	146	157	176	200	219	242	265	277	291	308	332		18.290
1470	13	19	34	52	61	82	103	114	133	144	163	187	206	229	252	264	278	295	319	331		13.336
1471	19	15	33	42	63	84	95	114	125	144	168	187	210	233	245	259	276	300	312	334		21.356
1472	15	18	27	48	69	80	99	110	129	153	172	195	218	230	244	261	285	297	319	330		17.530
1473	18	9	30	51	62	81	92	111	135	154	177	200	212	226	243	267	279	301	312	332		18.585
1474	9	21	42	53	72	83	102	126	145	168	191	203	217	234	258	270	292	303	323	345		11.100
1475	21	21	32	51	62	81	105	124	147	170	182	196	213	237	249	271	282	302	324	340		21.048
1476	21	11	30	41	60	84	103	126	149	161	175	192	216	228	250	261	281	303	319	341		25.443
1477	11	19	30	49	73	92	115	138	150	164	181	205	217	239	250	270	292	308	330	355		13.071
1478	19	11	30	54	73	96	119	131	145	162	186	198	220	231	251	273	289	311	336	353		19.826
1479	11	19	43	62	85	108	120	134	151	175	187	209	220	240	262	278	300	325	342	352		11.858
1480	19	24	43	66	89	101	115	132	156	168	190	201	221	243	259	281	306	323	333	344		18.833
1481	24	19	42	65	77	91	108	132	144	166	177	197	219	235	257	282	299	309	320	340		24.283
1482	19	23	46	58	72	89	113	125	147	158	178	200	216	238	263	280	290	301	321	344		22.924
1483	23	23	35	49	66	90	102	124	135	155	177	193	215	240	257	267	278	298	321	341		24.090
1484	23	12	26	43	67	79	101	112	132	154	170	192	217	234	244	255	275	298	318	342		20.986
1485	12	14	31	55	67	89	100	120	142	158	180	205	222	232	243	263	286	306	330	352		13.062
1486	14	17	41	53	75	86	106	128	144	166	191	208	218	229	249	272	292	316	338	356		17.214
1487	17	24	36	58	69	89	111	127	149	174	191	201	212	232	255	275	299	321	339	359		16.336
1488	24	12	34	45	65	87	103	125	150	167	177	188	208	231	251	275	297	315	335	362		27.911
1489	12	22	33	53	75	91	113	138	155	165	176	196	219	239	263	285	303	323	350	371		11.702
1490	22	11	31	53	69	91	116	133	143	154	174	197	217	241	263	281	301	328	349	374		20.164
1491	11	20	42	58	80	105	122	132	143	163	186	206	230	252	270	290	317	338	363	380		12.401
1492	20	22	38	60	85	102	112	123	143	166	186	210	232	250	270	297	318	343	360	375		20.949
1493	22	16	38	63	80	90	101	121	144	164	188	210	228	248	275	296	321	338	353	371		22.081
1494	16	22	47	64	74	85	105	128	148	172	194	212	232	259	280	305	322	337	355	372		16.065
1495	22	25	42	52	63	83	106	126	150	172	190	210	237	258	283	300	315	333	350	372		19.488
1496	25	17	27	38	58	81	101	125	147	165	185	212	233	258	275	290	308	325	347	363		22.790
1497	17	10	21	41	64	84	108	130	148	168	195	216	241	258	273	291	308	330	346	359		15.500
1498	10	11	31	54	74	98	120	138	158	185	206	231	248	263	281	298	320	336	349	361		12.318
