field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
1203	10	15	30	35	47	50	61	64	78	99	104	108	112	120	139	153	158	166	174	187		10.086
1204	15	15	20	32	35	46	49	63	84	89	93	97	105	124	138	143	151	159	172	177		15.304
1205	15	5	17	20	31	34	48	69	74	78	82	90	109	123	128	136	144	157	162	179		14.328
1206	5	12	15	26	29	43	64	69	73	77	85	104	118	123	131	139	152	157	174	180		5.864
1207	12	3	14	17	31	52	57	61	65	73	92	106	111	119	127	140	145	162	168	181		7.465
1208	3	11	14	28	49	54	58	62	70	89	103	108	116	124	137	142	159	165	178	192		3.110
1209	11	3	17	38	43	47	51	59	78	92	97	105	113	126	131	148	154	167	181	190		11.171
1210	3	14	35	40	44	48	56	75	89	94	102	110	123	128	145	151	164	178	187	201		5.047
1211	14	21	26	30	34	42	61	75	80	88	96	109	114	131	137	150	164	173	187	191		14.025
1212	21	5	9	13	21	40	54	59	67	75	88	93	110	116	129	143	152	166	170	179		20.921
1213	5	4	8	16	35	49	54	62	70	83	88	105	111	124	138	147	161	165	174	188		8.126
1214	4	4	12	31	45	50	58	66	79	84	101	107	120	134	143	157	161	170	184	199		4.403
1215	4	8	27	41	46	54	62	75	80	97	103	116	130	139	153	157	166	180	195	206		4.408
1216	8	19	33	38	46	54	67	72	89	95	108	122	131	145	149	158	172	187	198	211		7.564
1217	19	14	19	27	35	48	53	70	76	89	103	112	126	130	139	153	168	179	192	204		18.695
1218	14	5	13	21	34	39	56	62	75	89	98	112	116	125	139	154	165	178	190	202		13.724
1219	5	8	16	29	34	51	57	70	84	93	107	111	120	134	149	160	173	185	197	200		5.896
1220	8	8	21	26	43	49	62	76	85	99	103	112	126	141	152	165	177	189	192	197		7.938
1221	8	13	18	35	41	54	68	77	91	95	104	118	133	144	157	169	181	184	189	197		9.468
1222	13	5	22	28	41	55	64	78	82	91	105	120	131	144	156	168	171	176	184	195		9.696
1223	5	17	23	36	50	59	73	77	86	100	115	126	139	151	163	166	171	179	190	201		6.774
1224	17	6	19	33	42	56	60	69	83	98	109	122	134	146	149	154	162	173	184	191		16.737
1225	6	13	27	36	50	54	63	77	92	103	116	128	140	143	148	156	167	178	185	196		12.497
1226	13	14	23	37	41	50	64	79	90	103	115	127	130	135	143	154	165	172	183	191		12.448
1227	14	9	23	27	36	50	65	76	89	101	113	116	121	129	140	151	158	169	177	199		14.126
1228	9	14	18	27	41	56	67	80	92	104	107	112	120	131	142	149	160	168	190	201		9.635
1229	14	4	13	27	42	53	66	78	90	93	98	106	117	128	135	146	154	176	187	194		13.909
1230	4	9	23	38	49	62	74	86	89	94	102	113	124	131	142	150	172	183	190	199		5.249
1231	9	14	29	40	53	65	77	80	85	93	104	115	122	133	141	163	174	181	190	195		10.012
1232	14	15	26	39	51	63	66	71	79	90	101	108	119	127	149	160	167	176	181	188		13.770
1233	15	11	24	36	48	51	56	64	75	86	93	104	112	134	145	152	161	166	173	185		12.047
1234	11	13	25	37	40	45	53	64	75	82	93	101	123	134	141	150	155	162	174	183		11.436
1235	13	12	24	27	32	40	51	62	69	80	88	110	121	128	137	142	149	161	170	179		13.573
1236	12	12	15	20	28	39	50	57	68	76	98	109	116	125	130	137	149	158	167	180		10.352
1237	12	3	8	16	27	38	45	56	64	86	97	104	113	118	125	137	146	155	168	186		12.057
1238	3	5	13	24	35	42	53	61	83	94	101	110	115	122	134	143	152	165	183	199		3.788
1239	5	8	19	30	37	48	56	78	89	96	105	110	117	129	138	147	160	178	194	201		6.234
1240	8	11	22	29	40	48	70	81	88	97	102	109	121	130	139	152	170	186	193	203		8.294
1241	11	11	18	29	37	59	70	77	86	91	98	110	119	128	141	159	175	182	192	205		10.787
1242	11	7	18	26	48	59	66	75	80	87	99	108	117	130	148	164	171	181	194	213		11.035
1243	7	11	19	41	52	59	68	73	80	92	101	110	123	141	157	164	174	187	206	223		7.022
1244	11	8	30	41	48	57	62	69	81	90	99	112	130	146	153	163	176	195	212	218		11.372
1245	8	22	33	40	49	54	61	73	82	91	104	122	138	145	155	168	187	204	210	222		8.201
1246	22	11	18	27	32	39	51	60	69	82	100	116	123	133	146	165	182	188	200	207		22.081
1247	11	7	16	21	28	40	49	58	71	89	105	112	122	135	154	171	177	189	196	213		11.133
1248	7	9	14	21	33	42	51	64	82	98	105	115	128	147	164	170	182	189	206	220		11.488
1249	9	5	12	24	33	42	55	73	89	96	106	119	138	155	161	173	180	197	211	226		9.023
1250	5	7	19	28	37	50	68	84	91	101	114	133	150	156	168	175	192	206	221	228		6.874
1251	7	12	21	30	43	61	77	84	94	107	126	143	149	161	168	185	199	214	221	227		8.228
1252	12	9	18	31	49	65	72	82	95	114	131	137	149	156	173	187	202	209	215	223		11.210
1253	9	9	22	40	56	63	73	86	105	122	128	140	147	164	178	193	200	206	214	222		9.118
1254	9	13	31	47	54	64	77	96	113	119	131	138	155	169	184	191	197	205	213	217		9.269
1255	13	18	34	41	51	64	83	100	106	118	125	142	156	171	178	184	192	200	204	214		11.915
1256	18	16	23	33	46	65	82	88	100	107	124	138	153	160	166	174	182	186	196	199		11.885
1257	16	7	17	30	49	66	72	84	91	108	122	137	144	150	158	166	170	180	183	195		15.806
1258	7	10	23	42	59	65	77	84	101	115	130	137	143	151	159	163	173	176	188	195		8.287
1259	10	13	32	49	55	67	74	91	105	120	127	133	141	149	153	163	166	178	185	191		9.752
1260	13	19	36	42	54	61	78	92	107	114	120	128	136	140	150	153	165	172	178	184		13.425
1261	19	17	23	35	42	59	73	88	95	101	109	117	121	131	134	146	153	159	165	172		18.701
1262	17	6	18	25	42	56	71	78	84	92	100	104	114	117	129	136	142	148	155	160		17.425
1263	6	12	19	36	50	65	72	78	86	94	98	108	111	123	130	136	142	149	154	158		7.280
1264	12	7	24	38	53	60	66	74	82	86	96	99	111	118	124	130	137	142	146	153		12.193
1265	7	17	31	46	53	59	67	75	79	89	92	104	111	117	123	130	135	139	146	154		7.588
1266	17	14	29	36	42	50	58	62	72	75	87	94	100	106	113	118	122	129	137	145		17.061
1267	14	15	22	28	36	44	48	58	61	73	80	86	92	99	104	108	115	123	131	143		12.946
1268	15	7	13	21	29	33	43	46	58	65	71	77	84	89	93	100	108	116	128	142		12.721
1269	7	6	14	22	26	36	39	51	58	64	70	77	82	86	93	101	109	121	135	139		9.387
1270	6	8	16	20	30	33	45	52	58	64	71	76	80	87	95	103	115	129	133	146		5.359
1271	8	8	12	22	25	37	44	50	56	63	68	72	79	87	95	107	121	125	138	150		8.804
1272	8	4	14	17	29	36	42	48	55	60	64	71	79	87	99	113	117	130	142	147		7.640
1273	4	10	13	25	32	38	44	51	56	60	67	75	83	95	109	113	126	138	143	151		5.071
1274	10	3	15	22	28	34	41	46	50	57	65	73	85	99	103	116	128	133	141	152		10.126
1275	3	12	19	25	31	38	43	47	54	62	70	82	96	100	113	125	130	138	149	158		8.718
1276	12	7	13	19	26	31	35	42	50	58	70	84	88	101	113	118	126	137	146	151		12.584
1277	7	6	12	19	24	28	35	43	51	63	77	81	94	106	111	119	130	139	144	150		8.656
1278	6	6	13	18	22	29	37	45	57	71	75	88	100	105	113	124	133	138	144	150		6.152
1279	6	7	12	16	23	31	39	51	65	69	82	94	99	107	118	127	132	138	144	152		7.203
1280	7	5	9	16	24	32	44	58	62	75	87	92	100	111	120	125	131	137	145	152		6.746
1281	5	4	11	19	27	39	53	57	70	82	87	95	106	115	120	126	132	140	147	158		4.953
1282	4	7	15	23	35	49	53	66	78	83	91	102	111	116	122	128	136	143	154	166		5.089
1283	7	8	16	28	42	46	59	71	76	84	95	104	109	115	121	129	136	147	159	172		7.165
1284	8	8	20	34	38	51	63	68	76	87	96	101	107	113	121	128	139	151	164	166		8.459
1285	8	12	26	30	43	55	60	68	79	88	93	99	105	113	120	131	143	156	158	167		8.070
1286	12	14	18	31	43	48	56	67	76	81	87	93	101	108	119	131	144	146	155	163		12.411
1287	14	4	17	29	34	42	53	62	67	73	79	87	94	105	117	130	132	141	149	151		13.615
1288	4	13	25	30	38	49	58	63	69	75	83	90	101	113	126	128	137	145	147	154		5.115
1289	13	12	17	25	36	45	50	56	62	70	77	88	100	113	115	124	132	134	141	147		13.110
1290	12	5	13	24	33	38	44	50	58	65	76	88	101	103	112	120	122	129	135	147		11.862
1291	5	8	19	28	33	39	45	53	60	71	83	96	98	107	115	117	124	130	142	162		4.988
1292	8	11	20	25	31	37	45	52	63	75	88	90	99	107	109	116	122	134	154	167		8.678
1293	11	9	14	20	26	34	41	52	64	77	79	88	96	98	105	111	123	143	156	172		11.958
1294	9	5	11	17	25	32	43	55	68	70	79	87	89	96	102	114	134	147	163	169		9.804
1295	5	6	12	20	27	38	50	63	65	74	82	84	91	97	109	129	142	158	164	176		8.536
1296	6	6	14	21	32	44	57	59	68	76	78	85	91	103	123	136	152	158	170	180		5.035
1297	6	8	15	26	38	51	53	62	70	72	79	85	97	117	130	146	152	164	174	178		7.043
1298	8	7	18	30	43	45	54	62	64	71	77	89	109	122	138	144	156	166	170	181		7.371
1299	7	11	23	36	38	47	55	57	64	70	82	102	115	131	137	149	159	163	174	184		7.087
1300	11	12	25	27	36	44	46	53	59	71	91	104	120	126	138	148	152	163	173	191		10.980
1301	12	13	15	24	32	34	41	47	59	79	92	108	114	126	136	140	151	161	179	191		12.541
1302	13	2	11	19	21	28	34	46	66	79	95	101	113	123	127	138	148	166	178	194		13.754
1303	2	9	17	19	26	32	44	64	77	93	99	111	121	125	136	146	164	176	192	202		2.427
1304	9	8	10	17	23	35	55	68	84	90	102	112	116	127	137	155	167	183	193	200		9.136
1305	8	2	9	15	27	47	60	76	82	94	104	108	119	129	147	159	175	185	192	202		7.908
1306	2	7	13	25	45	58	74	80	92	102	106	117	127	145	157	173	183	190	200	204		2.660
1307	7	6	18	38	51	67	73	85	95	99	110	120	138	150	166	176	183	193	197	208		7.834
1308	6	12	32	45	61	67	79	89	93	104	114	132	144	160	170	177	187	191	202	215		8.353
1309	12	20	33	49	55	67	77	81	92	102	120	132	148	158	165	175	179	190	203	210		11.734
1310	20	13	29	35	47	57	61	72	82	100	112	128	138	145	155	159	170	183	190	199		18.417
1311	13	16	22	34	44	48	59	69	87	99	115	125	132	142	146	157	170	177	186	198		12.372
1312	16	6	18	28	32	43	53	71	83	99	109	116	126	130	141	154	161	170	182	188		14.174
1313	6	12	22	26	37	47	65	77	93	103	110	120	124	135	148	155	164	176	182	193		7.155
1314	12	10	14	25	35	53	65	81	91	98	108	112	123	136	143	152	164	170	181	186		11.281
1315	10	4	15	25	43	55	71	81	88	98	102	113	126	133	142	154	160	171	176	193		9.231
1316	4	11	21	39	51	67	77	84	94	98	109	122	129	138	150	156	167	172	189	203		9.378
1317	11	10	28	40	56	66	73	83	87	98	111	118	127	139	145	156	161	178	192	198		10.755
1318	10	18	30	46	56	63	73	77	88	101	108	117	129	135	146	151	168	182	188	203		11.245
1319	18	12	28	38	45	55	59	70	83	90	99	111	117	128	133	150	164	170	185	194		17.756
1320	12	16	26	33	43	47	58	71	78	87	99	105	116	121	138	152	158	173	182	195		11.127
1321	16	10	17	27	31	42	55	62	71	83	89	100	105	122	136	142	157	166	179	197		16.057
1322	10	7	17	21	32	45	52	61	73	79	90	95	112	126	132	147	156	169	187	204		9.537
1323	7	10	14	25	38	45	54	66	72	83	88	105	119	125	140	149	162	180	197	213		11.139
1324	10	4	15	28	35	44	56	62	73	78	95	109	115	130	139	152	170	187	203	223		9.584
1325	4	11	24	31	40	52	58	69	74	91	105	111	126	135	148	166	183	199	219	235		4.047
1326	11	13	20	29	41	47	58	63	80	94	100	115	124	137	155	172	188	208	224	242		10.399
1327	13	7	16	28	34	45	50	67	81	87	102	111	124	142	159	175	195	211	229	241		12.298
1328	7	9	21	27	38	43	60	74	80	95	104	117	135	152	168	188	204	222	234	244		8.558
1329	9	12	18	29	34	51	65	71	86	95	108	126	143	159	179	195	213	225	235	244		10.962
1330	12	6	17	22	39	53	59	74	83	96	114	131	147	167	183	201	213	223	232	237		11.904
1331	6	11	16	33	47	53	68	77	90	108	125	141	161	177	195	207	217	226	231	236		6.298
1332	11	5	22	36	42	57	66	79	97	114	130	150	166	184	196	206	215	220	225	237		10.449
1333	5	17	31	37	52	61	74	92	109	125	145	161	179	191	201	210	215	220	232	240		9.775
1334	17	14	20	35	44	57	75	92	108	128	144	162	174	184	193	198	203	215	223	232		11.184
1335	14	6	21	30	43	61	78	94	114	130	148	160	170	179	184	189	201	209	218	226		13.744
1336	6	15	24	37	55	72	88	108	124	142	154	164	173	178	183	195	203	212	220	224		9.700
1337	15	9	22	40	57	73	93	109	127	139	149	158	163	168	180	188	197	205	209	223		10.025
1338	9	13	31	48	64	84	100	118	130	140	149	154	159	171	179	188	196	200	214	222		9.064
1339	13	18	35	51	71	87	105	117	127	136	141	146	158	166	175	183	187	201	209	230		12.799
1340	18	17	33	53	69	87	99	109	118	123	128	140	148	157	165	169	183	191	212	227		13.720
1341	17	16	36	52	70	82	92	101	106	111	123	131	140	148	152	166	174	195	210	223		14.892
1342	16	20	36	54	66	76	85	90	95	107	115	124	132	136	150	158	179	194	207	221		15.256
1343	20	16	34	46	56	65	70	75	87	95	104	112	116	130	138	159	174	187	201	206		18.991
1344	16	18	30	40	49	54	59	71	79	88	96	100	114	122	143	158	171	185	190	198		16.409
1345	18	12	22	31	36	41	53	61	70	78	82	96	104	125	140	153	167	172	180	188		17.077
1346	12	10	19	24	29	41	49	58	66	70	84	92	113	128	141	155	160	168	176	180		10.764
1347	10	9	14	19	31	39	48	56	60	74	82	103	118	131	145	150	158	166	170	174		9.402
1348	9	5	10	22	30	39	47	51	65	73	94	109	122	136	141	149	157	161	165	169		9.297
1349	5	5	17	25	34	42	46	60	68	89	104	117	131	136	144	152	156	160	164	181		5.147
1350	5	12	20	29	37	41	55	63	84	99	112	126	131	139	147	151	155	159	176	182		6.252
1351	12	8	17	25	29	43	51	72	87	100	114	119	127	135	139	143	147	164	170	175		11.953
1352	8	9	17	21	35	43	64	79	92	106	111	119	127	131	135	139	156	162	167	184		8.570
1353	9	8	12	26	34	55	70	83	97	102	110	118	122	126	130	147	153	158	175	184		6.972
1354	8	4	18	26	47	62	75	89	94	102	110	114	118	122	139	145	150	167	176	183		7.536
1355	4	14	22	43	58	71	85	90	98	106	110	114	118	135	141	146	163	172	179	197		5.044
1356	14	8	29	44	57	71	76	84	92	96	100	104	121	127	132	149	158	165	183	192		14.206
1357	8	21	36	49	63	68	76	84	88	92	96	113	119	124	141	150	157	175	184	198		7.828
1358	21	15	28	42	47	55	63	67	71	75	92	98	103	120	129	136	154	163	177	183		20.834
1359	15	13	27	32	40	48	52	56	60	77	83	88	105	114	121	139	148	162	168	188		14.071
1360	13	14	19	27	35	39	43	47	64	70	75	92	101	108	126	135	149	155	175	178		13.796
1361	14	5	13	21	25	29	33	50	56	61	78	87	94	112	121	135	141	161	164	169		14.211
1362	5	8	16	20	24	28	45	51	56	73	82	89	107	116	130	136	156	159	164	174		5.928
1363	8	8	12	16	20	37	43	48	65	74	81	99	108	122	128	148	151	156	166	169		8.719
1364	8	4	8	12	29	35	40	57	66	73	91	100	114	120	140	143	148	158	161	168		9.221
1365	4	4	8	25	31	36	53	62	69	87	96	110	116	136	139	144	154	157	164	166		5.878
1366	4	4	21	27	32	49	58	65	83	92	106	112	132	135	140	150	153	160	162	173		5.402
1367	4	17	23	28	45	54	61	79	88	102	108	128	131	136	146	149	156	158	169	173		6.245
1368	17	6	11	28	37	44	62	71	85	91	111	114	119	129	132	139	141	152	156	162		16.634
1369	6	5	22	31	38	56	65	79	85	105	108	113	123	126	133	135	146	150	156	165		6.755
1370	5	17	26	33	51	60	74	80	100	103	108	118	121	128	130	141	145	151	160	165		6.538
1371	17	9	16	34	43	57	63	83	86	91	101	104	111	113	124	128	134	143	148	153		16.770
1372	9	7	25	34	48	54	74	77	82	92	95	102	104	115	119	125	134	139	144	151		8.891
1373	7	18	27	41	47	67	70	75	85	88	95	97	108	112	118	127	132	137	144	154		7.367
1374	18	9	23	29	49	52	57	67	70	77	79	90	94	100	109	114	119	126	136	145		18.282
1375	9	14	20	40	43	48	58	61	68	70	81	85	91	100	105	110	117	127	136	146		11.027
1376	14	6	26	29	34	44	47	54	56	67	71	77	86	91	96	103	113	122	132	137		14.034
1377	6	20	23	28	38	41	48	50	61	65	71	80	85	90	97	107	116	126	131	138		8.431
1378	20	3	8	18	21	28	30	41	45	51	60	65	70	77	87	96	106	111	118	131		16.777
1379	3	5	15	18	25	27	38	42	48	57	62	67	74	84	93	103	108	115	128	135		6.926
1380	5	10	13	20	22	33	37	43	52	57	62	69	79	88	98	103	110	123	130	140		7.222
1381	10	3	10	12	23	27	33	42	47	52	59	69	78	88	93	100	113	120	130	137		8.702
1382	3	7	9	20	24	30	39	44	49	56	66	75	85	90	97	110	117	127	134	142		5.831
1383	7	2	13	17	23	32	37	42	49	59	68	78	83	90	103	110	120	127	135	145		7.729
1384	2	11	15	21	30	35	40	47	57	66	76	81	88	101	108	118	125	133	143	150		5.508
1385	11	4	10	19	24	29	36	46	55	65	70	77	90	97	107	114	122	132	139	144		10.568
1386	4	6	15	20	25	32	42	51	61	66	73	86	93	103	110	118	128	135	140	145		4.952
1387	6	9	14	19	26	36	45	55	60	67	80	87	97	104	112	122	129	134	139	151		5.463
1388	9	5	10	17	27	36	46	51	58	71	78	88	95	103	113	120	125	130	142	160		9.302
1389	5	5	12	22	31	41	46	53	66	73	83	90	98	108	115	120	125	137	155	166		8.591
1390	5	7	17	26	36	41	48	61	68	78	85	93	103	110	115	120	132	150	161	170		8.092
1391	7	10	19	29	34	41	54	61	71	78	86	96	103	108	113	125	143	154	163	167		7.100
1392	10	9	19	24	31	44	51	61	68	76	86	93	98	103	115	133	144	153	157	161		10.389
1393	9	10	15	22	35	42	52	59	67	77	84	89	94	106	124	135	144	148	152	159		8.774
1394	10	5	12	25	32	42	49	57	67	74	79	84	96	114	125	134	138	142	149	157		7.509
1395	5	7	20	27	37	44	52	62	69	74	79	91	109	120	129	133	137	144	152	170		6.307
1396	7	13	20	30	37	45	55	62	67	72	84	102	113	122	126	130	137	145	163	170		7.931
1397	13	7	17	24	32	42	49	54	59	71	89	100	109	113	117	124	132	150	157	165		13.130
1398	7	10	17	25	35	42	47	52	64	82	93	102	106	110	117	125	143	150	158	167		8.446
1399	10	7	15	25	32	37	42	54	72	83	92	96	100	107	115	133	140	148	157	163		9.977
1400	7	8	18	25	30	35	47	65	76	85	89	93	100	108	126	133	141	150	156	172		8.046
1401	8	10	17	22	27	39	57	68	77	81	85	92	100	118	125	133	142	148	164	182		7.784
1402	10	7	12	17	29	47	58	67	71	75	82	90	108	115	123	132	138	154	172	176		8.759
1403	7	5	10	22	40	51	60	64	68	75	83	101	108	116	125	131	147	165	169	172		5.319
1404	5	5	17	35	46	55	59	63	70	78	96	103	111	120	126	142	160	164	167	175		5.207
1405	5	12	30	41	50	54	58	65	73	91	98	106	115	121	137	155	159	162	170	180		5.132
1406	12	18	29	38	42	46	53	61	79	86	94	103	109	125	143	147	150	158	168	174		10.158
1407	18	11	20	24	28	35	43	61	68	76	85	91	107	125	129	132	140	150	156	161		17.997
1408	11	9	13	17	24	32	50	57	65	74	80	96	114	118	121	129	139	145	150	160		10.123
1409	9	4	8	15	23	41	48	56	65	71	87	105	109	112	120	130	136	141	151	169		9.447
1410	4	4	11	19	37	44	52	61	67	83	101	105	108	116	126	132	137	147	165	176		5.171
1411	4	7	15	33	40	48	57	63	79	97	101	104	112	122	128	133	143	161	172	183		5.923
1412	7	8	26	33	41	50	56	72	90	94	97	105	115	121	126	136	154	165	176	183		10.620
1413	8	18	25	33	42	48	64	82	86	89	97	107	113	118	128	146	157	168	175	179		8.483
1414	18	7	15	24	30	46	64	68	71	79	89	95	100	110	128	139	150	157	161	164		17.145
1415	7	8	17	23	39	57	61	64	72	82	88	93	103	121	132	143	150	154	157	165		7.210
1416	8	9	15	31	49	53	56	64	74	80	85	95	113	124	135	142	146	149	157	169		8.010
1417	9	6	22	40	44	47	55	65	71	76	86	104	115	126	133	137	140	148	160	170		9.115
1418	6	16	34	38	41	49	59	65	70	80	98	109	120	127	131	134	142	154	164	178		7.617
1419	16	18	22	25	33	43	49	54	64	82	93	104	111	115	118	126	138	148	162	177		15.751
1420	18	4	7	15	25	31	36	46	64	75	86	93	97	100	108	120	130	144	159	173		17.809
1421	4	3	11	21	27	32	42	60	71	82	89	93	96	104	116	126	140	155	169	177		5.628
1422	3	8	18	24	29	39	57	68	79	86	90	93	101	113	123	137	152	166	174	178		6.365
1423	8	10	16	21	31	49	60	71	78	82	85	93	105	115	129	144	158	166	170	176		8.926
1424	10	6	11	21	39	50	61	68	72	75	83	95	105	119	134	148	156	160	166	174		9.746
1425	6	5	15	33	44	55	62	66	69	77	89	99	113	128	142	150	154	160	168	180		5.675
1426	5	10	28	39	50	57	61	64	72	84	94	108	123	137	145	149	155	163	175	191		5.669
1427	10	18	29	40	47	51	54	62	74	84	98	113	127	135	139	145	153	165	181	194		9.476
1428	18	11	22	29	33	36	44	56	66	80	95	109	117	121	127	135	147	163	176	185		17.687
1429	11	11	18	22	25	33	45	55	69	84	98	106	110	116	124	136	152	165	174	178		11.791
1430	11	7	11	14	22	34	44	58	73	87	95	99	105	113	125	141	154	163	167	173		11.093
1431	7	4	7	15	27	37	51	66	80	88	92	98	106	118	134	147	156	160	166	174		8.384
1432	4	3	11	23	33	47	62	76	84	88	94	102	114	130	143	152	156	162	170	174		5.548
1433	3	8	20	30	44	59	73	81	85	91	99	111	127	140	149	153	159	167	171	189		4.190
1434	8	12	22	36	51	65	73	77	83	91	103	119	132	141	145	151	159	163	181	192		7.514
1435	12	10	24	39	53	61	65	71	79	91	107	120	129	133	139	147	151	169	180	191		10.519
1436	10	14	29	43	51	55	61	69	81	97	110	119	123	129	137	141	159	170	181	188		2.621
1437	14	15	29	37	41	47	55	67	83	96	105	109	115	123	127	145	156	167	174	180		13.722
1438	15	14	22	26	32	40	52	68	81	90	94	100	108	112	130	141	152	159	165	180		14.319
1439	14	8	12	18	26	38	54	67	76	80	86	94	98	116	127	138	145	151	166	183		13.794
1440	8	4	10	18	30	46	59	68	72	78	86	90	108	119	130	137	143	158	175	181		7.408
1441	4	6	14	26	42	55	64	68	74	82	86	104	115	126	133	139	154	171	177	179		3.657
1442	6	8	20	36	49	58	62	68	76	80	98	109	120	127	133	148	165	171	173	176		6.780
1443	8	12	28	41	50	54	60	68	72	90	101	112	119	125	140	157	163	165	168	176		4.082
1444	12	16	29	38	42	48	56	60	78	89	100	107	113	128	145	151	153	156	164	175		11.880
1445	16	13	22	26	32	40	44	62	73	84	91	97	112	129	135	137	140	148	159	176		15.623
1446	13	9	13	19	27	31	49	60	71	78	84	99	116	122	124	127	135	146	163	169		13.189
1447	9	4	10	18	22	40	51	62	69	75	90	107	113	115	118	126	137	154	160	163		9.338
1448	4	6	14	18	36	47	58	65	71	86	103	109	111	114	122	133	150	156	159	172		5.399
1449	6	8	12	30	41	52	59	65	80	97	103	105	108	116	127	144	150	153	166	169		5.821
1450	8	4	22	33	44	51	57	72	89	95	97	100	108	119	136	142	145	158	161	175		8.163
1451	4	18	29	40	47	53	68	85	91	93	96	104	115	132	138	141	154	157	171	176		4.570
1452	18	11	22	29	35	50	67	73	75	78	86	97	114	120	123	136	139	153	158	172		17.769
1453	11	11	18	24	39	56	62	64	67	75	86	103	109	112	125	128	142	147	161	172		10.486
1454	11	7	13	28	45	51	53	56	64	75	92	98	101	114	117	131	136	150	161	165		11.060
1455	7	6	21	38	44	46	49	57	68	85	91	94	107	110	124	129	143	154	158	164		7.141
1456	6	15	32	38	40	43	51	62	79	85	88	101	104	118	123	137	148	152	158	170		4.880
1457	15	17	23	25	28	36	47	64	70	73	86	89	103	108	122	133	137	143	155	168		14.679
1458	17	6	8	11	19	30	47	53	56	69	72	86	91	105	116	120	126	138	151	159		16.493
1459	6	2	5	13	24	41	47	50	63	66	80	85	99	110	114	120	132	145	153	166		8.148
1460	2	3	11	22	39	45	48	61	64	78	83	97	108	112	118	130	143	151	164	167		4.521
1461	3	8	19	36	42	45	58	61	75	80	94	105	109	115	127	140	148	161	164	178		4.335
1462	8	11	28	34	37	50	53	67	72	86	97	101	107	119	132	140	153	156	170	177		7.683
1463	11	17	23	26	39	42	56	61	75	86	90	96	108	121	129	142	145	159	166	177		10.443
1464	17	6	9	22	25	39	44	58	69	73	79	91	104	112	125	128	142	149	160	171		17.205
1465	6	3	16	19	33	38	52	63	67	73	85	98	106	119	122	136	143	154	165	179		6.823
1466	3	13	16	30	35	49	60	64	70	82	95	103	116	119	133	140	151	162	176	180		3.961
1467	13	3	17	22	36	47	51	57	69	82	90	103	106	120	127	138	149	163	167	176		11.555
1468	3	14	19	33	44	48	54	66	79	87	100	103	117	124	135	146	160	164	173	177		4.699
1469	14	5	19	30	34	40	52	65	73	86	89	103	110	121	132	146	150	159	163	171		14.494
1470	5	14	25	29	35	47	60	68	81	84	98	105	116	127	141	145	154	158	166	172		6.482
1471	14	11	15	21	33	46	54	67	70	84	91	102	113	127	131	140	144	152	158	174		13.673
1472	11	4	10	22	35	43	56	59	73	80	91	102	116	120	129	133	141	147	163	171		9.759
1473	4	6	18	31	39	52	55	69	76	87	98	112	116	125	129	137	143	159	167	175		5.401
1474	6	12	25	33	46	49	63	70	81	92	106	110	119	123	131	137	153	161	169	172		6.912
1475	12	13	21	34	37	51	58	69	80	94	98	107	111	119	125	141	149	157	160	164		11.665
1476	13	8	21	24	38	45	56	67	81	85	94	98	106	112	128	136	144	147	151	167		13.312
1477	8	13	16	30	37	48	59	73	77	86	90	98	104	120	128	136	139	143	159	168		8.081
1478	13	3	17	24	35	46	60	64	73	77	85	91	107	115	123	126	130	146	155	162		13.009
1479	3	14	21	32	43	57	61	70	74	82	88	104	112	120	123	127	143	152	159	163		4.810
1480	14	7	18	29	43	47	56	60	68	74	90	98	106	109	113	129	138	145	149	155		13.401
1481	7	11	22	36	40	49	53	61	67	83	91	99	102	106	122	131	138	142	148	158		7.775
1482	11	11	25	29	38	42	50	56	72	80	88	91	95	111	120	127	131	137	147	158		10.839
1483	11	14	18	27	31	39	45	61	69	77	80	84	100	109	116	120	126	136	147	159		10.786
1484	14	4	13	17	25	31	47	55	63	66	70	86	95	102	106	112	122	133	145	154		11.792
1485	4	9	13	21	27	43	51	59	62	66	82	91	98	102	108	118	129	141	150	168		5.246
1486	9	4	12	18	34	42	50	53	57	73	82	89	93	99	109	120	132	141	159	163		7.505
1487	4	8	14	30	38	46	49	53	69	78	85	89	95	105	116	128	137	155	159	172		2.289
1488	8	6	22	30	38	41	45	61	70	77	81	87	97	108	120	129	147	151	164	179		8.065
1489	6	16	24	32	35	39	55	64	71	75	81	91	102	114	123	141	145	158	173	178		7.020
1490	16	8	16	19	23	39	48	55	59	65	75	86	98	107	125	129	142	157	162	172		15.850
1491	8	8	11	15	31	40	47	51	57	67	78	90	99	117	121	134	149	154	164	172		9.239
1492	8	3	7	23	32	39	43	49	59	70	82	91	109	113	126	141	146	156	164	168		7.744
1493	3	4	20	29	36	40	46	56	67	79	88	106	110	123	138	143	153	161	165	169		5.028
1494	4	16	25	32	36	42	52	63	75	84	102	106	119	134	139	149	157	161	165	177		3.789
1495	16	9	16	20	26	36	47	59	68	86	90	103	118	123	133	141	145	149	161	171		15.257
1496	9	7	11	17	27	38	50	59	77	81	94	109	114	124	132	136	140	152	162	167		7.824
1497	7	4	10	20	31	43	52	70	74	87	102	107	117	125	129	133	145	155	160	167		7.060
1498	4	6	16	27	39	48	66	70	83	98	103	113	121	125	129	141	151	156	163	172		7.193
