1074,1,1,18,28,29,30,36,40,53,59,62,65,69,71,73,75,76,78,79,82,2018010,miniNew0
1075,1,17,27,28,29,35,39,52,58,61,64,68,70,72,74,75,77,78,81,83,2018010,miniNew0
1076,17,10,11,12,18,22,35,41,44,47,51,53,55,57,58,60,61,64,66,75,2018010,miniNew0
1077,10,1,2,8,12,25,31,34,37,41,43,45,47,48,50,51,54,56,65,67,2018010,miniNew0
1078,1,1,7,11,24,30,33,36,40,42,44,46,47,49,50,53,55,64,66,68,2018010,miniNew0
1079,1,6,10,23,29,32,35,39,41,43,45,46,48,49,52,54,63,65,67,68,2018010,miniNew0
1080,6,4,17,23,26,29,33,35,37,39,40,42,43,46,48,57,59,61,62,73,2018010,miniNew0
1081,4,13,19,22,25,29,31,33,35,36,38,39,42,44,53,55,57,58,69,70,2018010,miniNew0
1082,13,6,9,12,16,18,20,22,23,25,26,29,31,40,42,44,45,56,57,64,2018010,miniNew0
1083,6,3,6,10,12,14,16,17,19,20,23,25,34,36,38,39,50,51,58,62,2018010,miniNew0
1084,3,3,7,9,11,13,14,16,17,20,22,31,33,35,36,47,48,55,59,63,2018010,miniNew0
1085,3,4,6,8,10,11,13,14,17,19,28,30,32,33,44,45,52,56,60,69,2018010,miniNew0
1086,4,2,4,6,7,9,10,13,15,24,26,28,29,40,41,48,52,56,65,68,2018010,miniNew0
1087,2,2,4,5,7,8,11,13,22,24,26,27,38,39,46,50,54,63,66,68,2018010,miniNew0
1088,2,2,3,5,6,9,11,20,22,24,25,36,37,44,48,52,61,64,66,71,2018010,miniNew0
1089,2,1,3,4,7,9,18,20,22,23,34,35,42,46,50,59,62,64,69,70,2018010,miniNew0
1090,1,2,3,6,8,17,19,21,22,33,34,41,45,49,58,61,63,68,69,73,2018010,miniNew0
1091,2,1,4,6,15,17,19,20,31,32,39,43,47,56,59,61,66,67,71,75,2018010,miniNew0
1092,1,3,5,14,16,18,19,30,31,38,42,46,55,58,60,65,66,70,74,75,2018010,miniNew0
1093,3,2,11,13,15,16,27,28,35,39,43,52,55,57,62,63,67,71,72,75,2018010,miniNew0
1094,2,9,11,13,14,25,26,33,37,41,50,53,55,60,61,65,69,70,73,79,2018010,miniNew0
1095,9,2,4,5,16,17,24,28,32,41,44,46,51,52,56,60,61,64,70,72,2018010,miniNew0
1096,2,2,3,14,15,22,26,30,39,42,44,49,50,54,58,59,62,68,70,76,2018010,miniNew0
1097,2,1,12,13,20,24,28,37,40,42,47,48,52,56,57,60,66,68,74,76,2018010,miniNew0
1098,1,11,12,19,23,27,36,39,41,46,47,51,55,56,59,65,67,73,75,83,2018010,miniNew0
1099,11,1,8,12,16,25,28,30,35,36,40,44,45,48,54,56,62,64,72,73,2018010,miniNew0
1100,1,7,11,15,24,27,29,34,35,39,43,44,47,53,55,61,63,71,72,79,2018010,miniNew0
1101,7,4,8,17,20,22,27,28,32,36,37,40,46,48,54,56,64,65,72,77,2018010,miniNew0
1102,4,4,13,16,18,23,24,28,32,33,36,42,44,50,52,60,61,68,73,74,2018010,miniNew0
1103,4,9,12,14,19,20,24,28,29,32,38,40,46,48,56,57,64,69,70,75,2018010,miniNew0
1104,9,3,5,10,11,15,19,20,23,29,31,37,39,47,48,55,60,61,66,67,2018010,miniNew0
1105,3,2,7,8,12,16,17,20,26,28,34,36,44,45,52,57,58,63,64,65,2018010,miniNew0
1106,2,5,6,10,14,15,18,24,26,32,34,42,43,50,55,56,61,62,63,68,2018010,miniNew0
1107,5,1,5,9,10,13,19,21,27,29,37,38,45,50,51,56,57,58,63,64,2018010,miniNew0
1108,1,4,8,9,12,18,20,26,28,36,37,44,49,50,55,56,57,62,63,67,2018010,miniNew0
1109,4,4,5,8,14,16,22,24,32,33,40,45,46,51,52,53,58,59,63,64,2018010,miniNew0
1110,4,1,4,10,12,18,20,28,29,36,41,42,47,48,49,54,55,59,60,64,2018010,miniNew0
1111,1,3,9,11,17,19,27,28,35,40,41,46,47,48,53,54,58,59,63,65,2018010,miniNew0
1112,3,6,8,14,16,24,25,32,37,38,43,44,45,50,51,55,56,60,62,70,2018010,miniNew0
1113,6,2,8,10,18,19,26,31,32,37,38,39,44,45,49,50,54,56,64,66,2018010,miniNew0
1114,2,6,8,16,17,24,29,30,35,36,37,42,43,47,48,52,54,62,64,65,2018010,miniNew0
1115,6,2,10,11,18,23,24,29,30,31,36,37,41,42,46,48,56,58,59,66,2018010,miniNew0
1116,2,8,9,16,21,22,27,28,29,34,35,39,40,44,46,54,56,57,64,70,2018010,miniNew0
1117,8,1,8,13,14,19,20,21,26,27,31,32,36,38,46,48,49,56,62,66,2018010,miniNew0
1118,1,7,12,13,18,19,20,25,26,30,31,35,37,45,47,48,55,61,65,69,2018010,miniNew0
1119,7,5,6,11,12,13,18,19,23,24,28,30,38,40,41,48,54,58,62,63,2018010,miniNew0
1120,5,1,6,7,8,13,14,18,19,23,25,33,35,36,43,49,53,57,58,61,2018010,miniNew0
1121,1,5,6,7,12,13,17,18,22,24,32,34,35,42,48,52,56,57,60,61,2018010,miniNew0
1122,5,1,2,7,8,12,13,17,19,27,29,30,37,43,47,51,52,55,56,66,2018010,miniNew0
1123,1,1,6,7,11,12,16,18,26,28,29,36,42,46,50,51,54,55,65,72,2018010,miniNew0
1124,1,5,6,10,11,15,17,25,27,28,35,41,45,49,50,53,54,64,71,80,2018010,miniNew0
1125,5,1,5,6,10,12,20,22,23,30,36,40,44,45,48,49,59,66,75,78,2018010,miniNew0
1126,1,4,5,9,11,19,21,22,29,35,39,43,44,47,48,58,65,74,77,86,2018010,miniNew0
1127,4,1,5,7,15,17,18,25,31,35,39,40,43,44,54,61,70,73,82,85,2018010,miniNew0
1128,1,4,6,14,16,17,24,30,34,38,39,42,43,53,60,69,72,81,84,90,2018010,miniNew0
1129,4,2,10,12,13,20,26,30,34,35,38,39,49,56,65,68,77,80,86,87,2018010,miniNew0
1130,2,8,10,11,18,24,28,32,33,36,37,47,54,63,66,75,78,84,85,92,2018010,miniNew0
1131,8,2,3,10,16,20,24,25,28,29,39,46,55,58,67,70,76,77,84,89,2018010,miniNew0
1132,2,1,8,14,18,22,23,26,27,37,44,53,56,65,68,74,75,82,87,88,2018010,miniNew0
1133,1,7,13,17,21,22,25,26,36,43,52,55,64,67,73,74,81,86,87,92,2018010,miniNew0
1134,7,6,10,14,15,18,19,29,36,45,48,57,60,66,67,74,79,80,85,86,2018010,miniNew0
1135,6,4,8,9,12,13,23,30,39,42,51,54,60,61,68,73,74,79,80,82,2018010,miniNew0
1136,4,4,5,8,9,19,26,35,38,47,50,56,57,64,69,70,75,76,78,80,2018010,miniNew0
1137,4,1,4,5,15,22,31,34,43,46,52,53,60,65,66,71,72,74,76,77,2018010,miniNew0
1138,1,3,4,14,21,30,33,42,45,51,52,59,64,65,70,71,73,75,76,78,2018010,miniNew0
1139,3,1,11,18,27,30,39,42,48,49,56,61,62,67,68,70,72,73,75,83,2018010,miniNew0
1140,1,10,17,26,29,38,41,47,48,55,60,61,66,67,69,71,72,74,82,90,2018010,miniNew0
1141,10,7,16,19,28,31,37,38,45,50,51,56,57,59,61,62,64,72,80,81,2018010,miniNew0
1142,7,9,12,21,24,30,31,38,43,44,49,50,52,54,55,57,65,73,74,76,2018010,miniNew0
1143,9,3,12,15,21,22,29,34,35,40,41,43,45,46,48,56,64,65,67,68,2018010,miniNew0
1144,3,9,12,18,19,26,31,32,37,38,40,42,43,45,53,61,62,64,65,70,2018010,miniNew0
1145,9,3,9,10,17,22,23,28,29,31,33,34,36,44,52,53,55,56,61,63,2018010,miniNew0
1146,3,6,7,14,19,20,25,26,28,30,31,33,41,49,50,52,53,58,60,61,2018010,miniNew0
1147,6,1,8,13,14,19,20,22,24,25,27,35,43,44,46,47,52,54,55,61,2018010,miniNew0
1148,1,7,12,13,18,19,21,23,24,26,34,42,43,45,46,51,53,54,60,65,2018010,miniNew0
1149,7,5,6,11,12,14,16,17,19,27,35,36,38,39,44,46,47,53,58,66,2018010,miniNew0
1150,5,1,6,7,9,11,12,14,22,30,31,33,34,39,41,42,48,53,61,73,2018010,miniNew0
1151,1,5,6,8,10,11,13,21,29,30,32,33,38,40,41,47,52,60,72,75,2018010,miniNew0
1152,5,1,3,5,6,8,16,24,25,27,28,33,35,36,42,47,55,67,70,71,2018010,miniNew0
1153,1,2,4,5,7,15,23,24,26,27,32,34,35,41,46,54,66,69,70,71,2018010,miniNew0
1154,2,2,3,5,13,21,22,24,25,30,32,33,39,44,52,64,67,68,69,71,2018010,miniNew0
1155,2,1,3,11,19,20,22,23,28,30,31,37,42,50,62,65,66,67,69,77,2018010,miniNew0
1156,1,2,10,18,19,21,22,27,29,30,36,41,49,61,64,65,66,68,76,78,2018010,miniNew0
1157,2,8,16,17,19,20,25,27,28,34,39,47,59,62,63,64,66,74,76,87,2018010,miniNew0
1158,8,8,9,11,12,17,19,20,26,31,39,51,54,55,56,58,66,68,79,81,2018010,miniNew0
1159,8,1,3,4,9,11,12,18,23,31,43,46,47,48,50,58,60,71,73,74,2018010,miniNew0
1160,1,2,3,8,10,11,17,22,30,42,45,46,47,49,57,59,70,72,73,74,2018010,miniNew0
1161,2,1,6,8,9,15,20,28,40,43,44,45,47,55,57,68,70,71,72,73,2018010,miniNew0
1162,1,5,7,8,14,19,27,39,42,43,44,46,54,56,67,69,70,71,72,77,2018010,miniNew0
1163,5,2,3,9,14,22,34,37,38,39,41,49,51,62,64,65,66,67,72,73,2018010,miniNew0
1164,2,1,7,12,20,32,35,36,37,39,47,49,60,62,63,64,65,70,71,73,2018010,miniNew0
1165,1,6,11,19,31,34,35,36,38,46,48,59,61,62,63,64,69,70,72,73,2018010,miniNew0
1166,6,5,13,25,28,29,30,32,40,42,53,55,56,57,58,63,64,66,67,70,2018010,miniNew0
1167,5,8,20,23,24,25,27,35,37,48,50,51,52,53,58,59,61,62,65,66,2018010,miniNew0
1168,8,12,15,16,17,19,27,29,40,42,43,44,45,50,51,53,54,57,58,62,2018010,miniNew0
1169,12,3,4,5,7,15,17,28,30,31,32,33,38,39,41,42,45,46,50,57,2018010,miniNew0
1170,3,1,2,4,12,14,25,27,28,29,30,35,36,38,39,42,43,47,54,55,2018010,miniNew0
1171,1,1,3,11,13,24,26,27,28,29,34,35,37,38,41,42,46,53,54,55,2018010,miniNew0
1172,1,2,10,12,23,25,26,27,28,33,34,36,37,40,41,45,52,53,54,57,2018010,miniNew0
1173,2,8,10,21,23,24,25,26,31,32,34,35,38,39,43,50,51,52,55,66,2018010,miniNew0
1174,8,2,13,15,16,17,18,23,24,26,27,30,31,35,42,43,44,47,58,60,2018010,miniNew0
1175,2,11,13,14,15,16,21,22,24,25,28,29,33,40,41,42,45,56,58,61,2018010,miniNew0
1176,11,2,3,4,5,10,11,13,14,17,18,22,29,30,31,34,45,47,50,54,2018010,miniNew0
1177,2,1,2,3,8,9,11,12,15,16,20,27,28,29,32,43,45,48,52,55,2018010,miniNew0
1178,1,1,2,7,8,10,11,14,15,19,26,27,28,31,42,44,47,51,54,57,2018010,miniNew0
1179,1,1,6,7,9,10,13,14,18,25,26,27,30,41,43,46,50,53,56,68,2018010,miniNew0
1180,1,5,6,8,9,12,13,17,24,25,26,29,40,42,45,49,52,55,67,75,2018010,miniNew0
1181,5,1,3,4,7,8,12,19,20,21,24,35,37,40,44,47,50,62,70,71,2018010,miniNew0
1182,1,2,3,6,7,11,18,19,20,23,34,36,39,43,46,49,61,69,70,73,2018010,miniNew0
1183,2,1,4,5,9,16,17,18,21,32,34,37,41,44,47,59,67,68,71,77,2018010,miniNew0
1184,1,3,4,8,15,16,17,20,31,33,36,40,43,46,58,66,67,70,76,85,2018010,miniNew0
1185,3,1,5,12,13,14,17,28,30,33,37,40,43,55,63,64,67,73,82,88,2018010,miniNew0
1186,1,4,11,12,13,16,27,29,32,36,39,42,54,62,63,66,72,81,87,95,2018010,miniNew0
1187,4,7,8,9,12,23,25,28,32,35,38,50,58,59,62,68,77,83,91,99,2018010,miniNew0
1188,7,1,2,5,16,18,21,25,28,31,43,51,52,55,61,70,76,84,92,97,2018010,miniNew0
1189,1,1,4,15,17,20,24,27,30,42,50,51,54,60,69,75,83,91,96,99,2018010,miniNew0
1190,1,3,14,16,19,23,26,29,41,49,50,53,59,68,74,82,90,95,98,99,2018010,miniNew0
1191,3,11,13,16,20,23,26,38,46,47,50,56,65,71,79,87,92,95,96,97,2018010,miniNew0
1192,11,2,5,9,12,15,27,35,36,39,45,54,60,68,76,81,84,85,86,89,2018010,miniNew0
1193,2,3,7,10,13,25,33,34,37,43,52,58,66,74,79,82,83,84,87,89,2018010,miniNew0
1194,3,4,7,10,22,30,31,34,40,49,55,63,71,76,79,80,81,84,86,90,2018010,miniNew0
1195,4,3,6,18,26,27,30,36,45,51,59,67,72,75,76,77,80,82,86,93,2018010,miniNew0
1196,3,3,15,23,24,27,33,42,48,56,64,69,72,73,74,77,79,83,90,92,2018010,miniNew0
1197,3,12,20,21,24,30,39,45,53,61,66,69,70,71,74,76,80,87,89,90,2018010,miniNew0
1198,12,8,9,12,18,27,33,41,49,54,57,58,59,62,64,68,75,77,78,80,2018010,miniNew0
1199,8,1,4,10,19,25,33,41,46,49,50,51,54,56,60,67,69,70,72,77,2018010,miniNew0
1200,1,3,9,18,24,32,40,45,48,49,50,53,55,59,66,68,69,71,76,78,2018010,miniNew0
1201,3,6,15,21,29,37,42,45,46,47,50,52,56,63,65,66,68,73,75,86,2018010,miniNew0
1202,6,9,15,23,31,36,39,40,41,44,46,50,57,59,60,62,67,69,80,81,2018010,miniNew0
1203,9,6,14,22,27,30,31,32,35,37,41,48,50,51,53,58,60,71,72,74,2018010,miniNew0
1204,6,8,16,21,24,25,26,29,31,35,42,44,45,47,52,54,65,66,68,69,2018010,miniNew0
1205,8,8,13,16,17,18,21,23,27,34,36,37,39,44,46,57,58,60,61,62,2018010,miniNew0
1206,8,5,8,9,10,13,15,19,26,28,29,31,36,38,49,50,52,53,54,55,2018010,miniNew0
1207,5,3,4,5,8,10,14,21,23,24,26,31,33,44,45,47,48,49,50,52,2018010,miniNew0
1208,3,1,2,5,7,11,18,20,21,23,28,30,41,42,44,45,46,47,49,56,2018010,miniNew0
1209,1,1,4,6,10,17,19,20,22,27,29,40,41,43,44,45,46,48,55,62,2018010,miniNew0
1210,1,3,5,9,16,18,19,21,26,28,39,40,42,43,44,45,47,54,61,62,2018010,miniNew0
1211,3,2,6,13,15,16,18,23,25,36,37,39,40,41,42,44,51,58,59,64,2018010,miniNew0
1212,2,4,11,13,14,16,21,23,34,35,37,38,39,40,42,49,56,57,62,76,2018010,miniNew0
1213,4,7,9,10,12,17,19,30,31,33,34,35,36,38,45,52,53,58,72,75,2018010,miniNew0
1214,7,2,3,5,10,12,23,24,26,27,28,29,31,38,45,46,51,65,68,71,2018010,miniNew0
1215,2,1,3,8,10,21,22,24,25,26,27,29,36,43,44,49,63,66,69,70,2018010,miniNew0
1216,1,2,7,9,20,21,23,24,25,26,28,35,42,43,48,62,65,68,69,83,2018010,miniNew0
1217,2,5,7,18,19,21,22,23,24,26,33,40,41,46,60,63,66,67,81,84,2018010,miniNew0
1218,5,2,13,14,16,17,18,19,21,28,35,36,41,55,58,61,62,76,79,86,2018010,miniNew0
1219,2,11,12,14,15,16,17,19,26,33,34,39,53,56,59,60,74,77,84,85,2018010,miniNew0
1220,11,1,3,4,5,6,8,15,22,23,28,42,45,48,49,63,66,73,74,80,2018010,miniNew0
1221,1,2,3,4,5,7,14,21,22,27,41,44,47,48,62,65,72,73,79,82,2018010,miniNew0
1222,2,1,2,3,5,12,19,20,25,39,42,45,46,60,63,70,71,77,80,86,2018010,miniNew0
1223,1,1,2,4,11,18,19,24,38,41,44,45,59,62,69,70,76,79,85,89,2018010,miniNew0
1224,1,1,3,10,17,18,23,37,40,43,44,58,61,68,69,75,78,84,88,89,2018010,miniNew0
1225,1,2,9,16,17,22,36,39,42,43,57,60,67,68,74,77,83,87,88,94,2018010,miniNew0
1226,2,7,14,15,20,34,37,40,41,55,58,65,66,72,75,81,85,86,92,98,2018010,miniNew0
1227,7,7,8,13,27,30,33,34,48,51,58,59,65,68,74,78,79,85,91,94,2018010,miniNew0
1228,7,1,6,20,23,26,27,41,44,51,52,58,61,67,71,72,78,84,87,90,2018010,miniNew0
1229,1,5,19,22,25,26,40,43,50,51,57,60,66,70,71,77,83,86,89,90,2018010,miniNew0
1230,5,14,17,20,21,35,38,45,46,52,55,61,65,66,72,78,81,84,85,90,2018010,miniNew0
1231,14,3,6,7,21,24,31,32,38,41,47,51,52,58,64,67,70,71,76,83,2018010,miniNew0
1232,3,3,4,18,21,28,29,35,38,44,48,49,55,61,64,67,68,73,80,82,2018010,miniNew0
1233,3,1,15,18,25,26,32,35,41,45,46,52,58,61,64,65,70,77,79,83,2018010,miniNew0
1234,1,14,17,24,25,31,34,40,44,45,51,57,60,63,64,69,76,78,82,83,2018010,miniNew0
1235,14,3,10,11,17,20,26,30,31,37,43,46,49,50,55,62,64,68,69,73,2018010,miniNew0
1236,3,7,8,14,17,23,27,28,34,40,43,46,47,52,59,61,65,66,70,78,2018010,miniNew0
1237,7,1,7,10,16,20,21,27,33,36,39,40,45,52,54,58,59,63,71,72,2018010,miniNew0
1238,1,6,9,15,19,20,26,32,35,38,39,44,51,53,57,58,62,70,71,72,2018010,miniNew0
1239,6,3,9,13,14,20,26,29,32,33,38,45,47,51,52,56,64,65,66,69,2018010,miniNew0
1240,3,6,10,11,17,23,26,29,30,35,42,44,48,49,53,61,62,63,66,71,2018010,miniNew0
1241,6,4,5,11,17,20,23,24,29,36,38,42,43,47,55,56,57,60,65,69,2018010,miniNew0
1242,4,1,7,13,16,19,20,25,32,34,38,39,43,51,52,53,56,61,65,81,2018010,miniNew0
1243,1,6,12,15,18,19,24,31,33,37,38,42,50,51,52,55,60,64,80,82,2018010,miniNew0
1244,6,6,9,12,13,18,25,27,31,32,36,44,45,46,49,54,58,74,76,82,2018010,miniNew0
1245,6,3,6,7,12,19,21,25,26,30,38,39,40,43,48,52,68,70,76,81,2018010,miniNew0
1246,3,3,4,9,16,18,22,23,27,35,36,37,40,45,49,65,67,73,78,80,2018010,miniNew0
1247,3,1,6,13,15,19,20,24,32,33,34,37,42,46,62,64,70,75,77,80,2018010,miniNew0
1248,1,5,12,14,18,19,23,31,32,33,36,41,45,61,63,69,74,76,79,85,2018010,miniNew0
1249,5,7,9,13,14,18,26,27,28,31,36,40,56,58,64,69,71,74,80,83,2018010,miniNew0
1250,7,2,6,7,11,19,20,21,24,29,33,49,51,57,62,64,67,73,76,85,2018010,miniNew0
1251,2,4,5,9,17,18,19,22,27,31,47,49,55,60,62,65,71,74,83,90,2018010,miniNew0
1252,4,1,5,13,14,15,18,23,27,43,45,51,56,58,61,67,70,79,86,88,2018010,miniNew0
1253,1,4,12,13,14,17,22,26,42,44,50,55,57,60,66,69,78,85,87,88,2018010,miniNew0
1254,4,8,9,10,13,18,22,38,40,46,51,53,56,62,65,74,81,83,84,90,2018010,miniNew0
1255,8,1,2,5,10,14,30,32,38,43,45,48,54,57,66,73,75,76,82,94,2018010,miniNew0
1256,1,1,4,9,13,29,31,37,42,44,47,53,56,65,72,74,75,81,93,98,2018010,miniNew0
1257,1,3,8,12,28,30,36,41,43,46,52,55,64,71,73,74,80,92,97,102,2018010,miniNew0
1258,3,5,9,25,27,33,38,40,43,49,52,61,68,70,71,77,89,94,99,101,2018010,miniNew0
1259,5,4,20,22,28,33,35,38,44,47,56,63,65,66,72,84,89,94,96,99,2018010,miniNew0
1260,4,16,18,24,29,31,34,40,43,52,59,61,62,68,80,85,90,92,95,99,2018010,miniNew0
1261,16,2,8,13,15,18,24,27,36,43,45,46,52,64,69,74,76,79,83,89,2018010,miniNew0
1262,2,6,11,13,16,22,25,34,41,43,44,50,62,67,72,74,77,81,87,89,2018010,miniNew0
1263,6,5,7,10,16,19,28,35,37,38,44,56,61,66,68,71,75,81,83,87,2018010,miniNew0
1264,5,2,5,11,14,23,30,32,33,39,51,56,61,63,66,70,76,78,82,87,2018010,miniNew0
1265,2,3,9,12,21,28,30,31,37,49,54,59,61,64,68,74,76,80,85,89,2018010,miniNew0
1266,3,6,9,18,25,27,28,34,46,51,56,58,61,65,71,73,77,82,86,93,2018010,miniNew0
1267,6,3,12,19,21,22,28,40,45,50,52,55,59,65,67,71,76,80,87,88,2018010,miniNew0
1268,3,9,16,18,19,25,37,42,47,49,52,56,62,64,68,73,77,84,85,87,2018010,miniNew0
1269,9,7,9,10,16,28,33,38,40,43,47,53,55,59,64,68,75,76,78,98,2018010,miniNew0
1270,7,2,3,9,21,26,31,33,36,40,46,48,52,57,61,68,69,71,91,97,2018010,miniNew0
1271,2,1,7,19,24,29,31,34,38,44,46,50,55,59,66,67,69,89,95,98,2018010,miniNew0
1272,1,6,18,23,28,30,33,37,43,45,49,54,58,65,66,68,88,94,97,98,2018010,miniNew0
1273,6,12,17,22,24,27,31,37,39,43,48,52,59,60,62,82,88,91,92,94,2018010,miniNew0
1274,12,5,10,12,15,19,25,27,31,36,40,47,48,50,70,76,79,80,82,90,2018010,miniNew0
1275,5,5,7,10,14,20,22,26,31,35,42,43,45,65,71,74,75,77,85,88,2018010,miniNew0
1276,5,2,5,9,15,17,21,26,30,37,38,40,60,66,69,70,72,80,83,90,2018010,miniNew0
1277,2,3,7,13,15,19,24,28,35,36,38,58,64,67,68,70,78,81,88,89,2018010,miniNew0
1278,3,4,10,12,16,21,25,32,33,35,55,61,64,65,67,75,78,85,86,94,2018010,miniNew0
1279,4,6,8,12,17,21,28,29,31,51,57,60,61,63,71,74,81,82,90,93,2018010,miniNew0
1280,6,2,6,11,15,22,23,25,45,51,54,55,57,65,68,75,76,84,87,88,2018010,miniNew0
1281,2,4,9,13,20,21,23,43,49,52,53,55,63,66,73,74,82,85,86,88,2018010,miniNew0
1282,4,5,9,16,17,19,39,45,48,49,51,59,62,69,70,78,81,82,84,87,2018010,miniNew0
1283,5,4,11,12,14,34,40,43,44,46,54,57,64,65,73,76,77,79,82,89,2018010,miniNew0
1284,4,7,8,10,30,36,39,40,42,50,53,60,61,69,72,73,75,78,85,87,2018010,miniNew0
1285,7,1,3,23,29,32,33,35,43,46,53,54,62,65,66,68,71,78,80,84,2018010,miniNew0
1286,1,2,22,28,31,32,34,42,45,52,53,61,64,65,67,70,77,79,83,89,2018010,miniNew0
1287,2,20,26,29,30,32,40,43,50,51,59,62,63,65,68,75,77,81,87,98,2018010,miniNew0
1288,20,6,9,10,12,20,23,30,31,39,42,43,45,48,55,57,61,67,78,82,2018010,miniNew0
1289,6,3,4,6,14,17,24,25,33,36,37,39,42,49,51,55,61,72,76,80,2018010,miniNew0
1290,3,1,3,11,14,21,22,30,33,34,36,39,46,48,52,58,69,73,77,79,2018010,miniNew0
1291,1,2,10,13,20,21,29,32,33,35,38,45,47,51,57,68,72,76,78,89,2018010,miniNew0
1292,2,8,11,18,19,27,30,31,33,36,43,45,49,55,66,70,74,76,87,91,2018010,miniNew0
1293,8,3,10,11,19,22,23,25,28,35,37,41,47,58,62,66,68,79,83,84,2018010,miniNew0
1294,3,7,8,16,19,20,22,25,32,34,38,44,55,59,63,65,76,80,81,83,2018010,miniNew0
1295,7,1,9,12,13,15,18,25,27,31,37,48,52,56,58,69,73,74,76,81,2018010,miniNew0
1296,1,8,11,12,14,17,24,26,30,36,47,51,55,57,68,72,73,75,80,81,2018010,miniNew0
1297,8,3,4,6,9,16,18,22,28,39,43,47,49,60,64,65,67,72,73,82,2018010,miniNew0
1298,3,1,3,6,13,15,19,25,36,40,44,46,57,61,62,64,69,70,79,80,2018010,miniNew0
1299,1,2,5,12,14,18,24,35,39,43,45,56,60,61,63,68,69,78,79,84,2018010,miniNew0
1300,2,3,10,12,16,22,33,37,41,43,54,58,59,61,66,67,76,77,82,91,2018010,miniNew0
1301,3,7,9,13,19,30,34,38,40,51,55,56,58,63,64,73,74,79,88,89,2018010,miniNew0
1302,7,2,6,12,23,27,31,33,44,48,49,51,56,57,66,67,72,81,82,86,2018010,miniNew0
1303,2,4,10,21,25,29,31,42,46,47,49,54,55,64,65,70,79,80,84,85,2018010,miniNew0
1304,4,6,17,21,25,27,38,42,43,45,50,51,60,61,66,75,76,80,81,84,2018010,miniNew0
1305,6,11,15,19,21,32,36,37,39,44,45,54,55,60,69,70,74,75,78,84,2018010,miniNew0
1306,11,4,8,10,21,25,26,28,33,34,43,44,49,58,59,63,64,67,73,77,2018010,miniNew0
1307,4,4,6,17,21,22,24,29,30,39,40,45,54,55,59,60,63,69,73,75,2018010,miniNew0
1308,4,2,13,17,18,20,25,26,35,36,41,50,51,55,56,59,65,69,71,79,2018010,miniNew0
1309,2,11,15,16,18,23,24,33,34,39,48,49,53,54,57,63,67,69,77,78,2018010,miniNew0
1310,11,4,5,7,12,13,22,23,28,37,38,42,43,46,52,56,58,66,67,69,2018010,miniNew0
1311,4,1,3,8,9,18,19,24,33,34,38,39,42,48,52,54,62,63,65,75,2018010,miniNew0
1312,1,2,7,8,17,18,23,32,33,37,38,41,47,51,53,61,62,64,74,84,2018010,miniNew0
1313,2,5,6,15,16,21,30,31,35,36,39,45,49,51,59,60,62,72,82,89,2018010,miniNew0
1314,5,1,10,11,16,25,26,30,31,34,40,44,46,54,55,57,67,77,84,87,2018010,miniNew0
1315,1,9,10,15,24,25,29,30,33,39,43,45,53,54,56,66,76,83,86,91,2018010,miniNew0
1316,9,1,6,15,16,20,21,24,30,34,36,44,45,47,57,67,74,77,82,87,2018010,miniNew0
1317,1,5,14,15,19,20,23,29,33,35,43,44,46,56,66,73,76,81,86,90,2018010,miniNew0
1318,5,9,10,14,15,18,24,28,30,38,39,41,51,61,68,71,76,81,85,88,2018010,miniNew0
1319,9,1,5,6,9,15,19,21,29,30,32,42,52,59,62,67,72,76,79,95,2018010,miniNew0
1320,1,4,5,8,14,18,20,28,29,31,41,51,58,61,66,71,75,78,94,101,2018010,miniNew0
1321,4,1,4,10,14,16,24,25,27,37,47,54,57,62,67,71,74,90,97,106,2018010,miniNew0
1322,1,3,9,13,15,23,24,26,36,46,53,56,61,66,70,73,89,96,105,111,2018010,miniNew0
1323,3,6,10,12,20,21,23,33,43,50,53,58,63,67,70,86,93,102,108,121,2018010,miniNew0
1324,6,4,6,14,15,17,27,37,44,47,52,57,61,64,80,87,96,102,115,124,2018010,miniNew0
1325,4,2,10,11,13,23,33,40,43,48,53,57,60,76,83,92,98,111,120,123,2018010,miniNew0
1326,2,8,9,11,21,31,38,41,46,51,55,58,74,81,90,96,109,118,121,127,2018010,miniNew0
1327,8,1,3,13,23,30,33,38,43,47,50,66,73,82,88,101,110,113,119,135,2018010,miniNew0
1328,1,2,12,22,29,32,37,42,46,49,65,72,81,87,100,109,112,118,134,137,2018010,miniNew0
1329,2,10,20,27,30,35,40,44,47,63,70,79,85,98,107,110,116,132,135,146,2018010,miniNew0
1330,10,10,17,20,25,30,34,37,53,60,69,75,88,97,100,106,122,125,136,140,2018010,miniNew0
1331,10,7,10,15,20,24,27,43,50,59,65,78,87,90,96,112,115,126,130,138,2018010,miniNew0
1332,7,3,8,13,17,20,36,43,52,58,71,80,83,89,105,108,119,123,131,132,2018010,miniNew0
1333,3,5,10,14,17,33,40,49,55,68,77,80,86,102,105,116,120,128,129,133,2018010,miniNew0
1334,5,5,9,12,28,35,44,50,63,72,75,81,97,100,111,115,123,124,128,133,2018010,miniNew0
1335,5,4,7,23,30,39,45,58,67,70,76,92,95,106,110,118,119,123,128,140,2018010,miniNew0
1336,4,3,19,26,35,41,54,63,66,72,88,91,102,106,114,115,119,124,136,138,2018010,miniNew0
1337,3,16,23,32,38,51,60,63,69,85,88,99,103,111,112,116,121,133,135,141,2018010,miniNew0
