2016107	2016-09-13(二)	06 11 18 26 27 32 	01	295,842,288	13	6,252,404	230	88,485	10亿1664万7606元	查看统计
2016106	2016-09-11(日)	04 05 13 22 25 30 	04	329,967,722	6	8,341,196	119	210,579	10亿3687万4166元	查看统计
2016105	2016-09-08(四)	08 10 19 27 28 31 	16	304,435,234	13	6,419,550	153	150,769	10亿1174万4422元	查看统计
2016104	2016-09-06(二)	05 09 11 18 30 31 	04	304,391,928	2	10,000,000	72	319,307	10亿2599万5488元	查看统计
2016103	2016-09-04(日)	01 05 13 19 24 27 	11	334,526,552	13	5,957,211	116	134,092	9亿7702万4997元	查看统计 
2016102	2016-09-01(四)	05 08 10 14 17 30 	13	304,528,374	7	6,951,119	339	50,360	10亿0780万4693元	查看统计
2016101	2016-08-30(二)	01 03 19 24 32 33 	01	303,829,992	3	10,000,000	45	555,671	10亿0524万5634元	查看统计
2016100	2016-08-28(日)	03 10 22 23 27 29 	04	335,027,586	4	9,565,716	87	262,397	9亿6023万0040元	查看统计
2016099	2016-08-25(四)	01 11 21 23 27 33 	06	300,016,648	4	8,811,192	111	171,675	9亿3000万7164元	查看统计
2016098	2016-08-23(二)	02 08 25 29 31 32 	06	296,350,008	3	9,434,877	63	263,980	9亿0808万4049元	查看统计
2016097	2016-08-21(日)	06 13 25 26 28 31 	01	327,274,678	9	6,754,677	101	195,446	8亿8649万6310元	查看统计
2016096	2016-08-18(四)	06 13 14 21 22 24 	16	296,887,214	5	8,412,890	110	193,914	8亿8806万8045元	查看统计
2016095	2016-08-16(二)	01 05 09 12 18 32 	12	297,413,702	7	7,075,631	73	248,791	8亿6614万0800元	查看统计
2016094	2016-08-14(日)	06 07 10 12 18 31 	10	324,311,584	4	8,445,845	83	207,581	8亿6118万4896元	查看统计
2016093	2016-08-11(四)	06 09 15 17 25 27 	09	298,416,216	18	5,501,160	131	86,077	8亿4328万0596元	查看统计
2016092	2016-08-09(二)	02 13 15 23 24 29 	06	299,992,386	19	5,173,091	97	42,380	9亿0847万3144元	查看统计
2016091	2016-08-07(日)	04 08 14 22 23 28 	07	329,710,234	17	5,986,530	226	92,760	9亿9442万9110元	查看统计
2016090	2016-08-04(四)	02 13 17 20 21 26 	07	294,008,068	23	5,443,624	164	77,769	10亿3330万8810元	查看统计
2016089	2016-08-02(二)	01 03 14 30 31 32 	08	288,232,376	10	5,749,899	48	195,286	11亿2024万9570元	查看统计
2016088	2016-07-31(日)	03 14 16 18 25 33 	15	320,354,148	5	8,643,396	79	288,243	11亿4962万7355元	查看统计
2016087	2016-07-28(四)	02 03 10 11 14 21 	12	288,396,896	3	10,000,000	84	223,543	11亿2453万0659元	查看统计
2016086	2016-07-26(二)	09 10 11 12 15 32 	05	286,788,850	6	7,936,358	62	355,204	10亿9819万7736元	查看统计
2016085	2016-07-24(日)	01 12 19 20 21 25 	16	319,888,112	7	7,380,661	245	85,023	10亿7974万7823元	查看统计
2016084	2016-07-21(四)	02 04 12 18 24 26 	05	288,778,286	5	7,742,405	101	169,703	10亿6892万0080元	查看统计
2016083	2016-07-19(二)	09 16 17 24 30 31 	04	291,921,542	7	7,237,320	99	197,743	10亿5621万2003元	查看统计
2016082	2016-07-17(日)	06 12 14 15 17 20 	09	323,658,370	10	6,151,036	89	161,662	10亿4814万3580元	查看统计
2016081	2016-07-14(四)	02 06 15 25 30 32 	07	288,505,018	3	9,665,516	73	239,666	10亿6649万0094元	查看统计
2016080	2016-07-12(二)	01 16 17 24 25 32 	14	288,372,472	4	9,610,776	88	261,975	10亿4299万9580元	查看统计
2016079	2016-07-10(日)	01 03 10 12 24 28 	02	322,821,956	2	10,000,000	101	261,205	10亿1228万1038元	查看统计
2016078	2016-07-07(四)	02 04 08 23 26 29 	02	296,681,554	6	8,017,845	65	348,212	9亿5313万5832元	查看统计
2016077	2016-07-05(二)	01 09 17 19 20 29 	10	294,629,008	3	8,718,169	93	149,926	9亿3334万1379元	查看统计
2016076	2016-07-03(日)	07 08 13 22 30 32 	01	331,977,974	6	8,474,321	112	232,655	9亿1766万6478元	查看统计
2016075	2016-06-30(四)	01 03 06 16 29 32 	07	295,574,016	0	0	65	267,736	8亿9034万0179元	查看统计
2016074	2016-06-28(二)	06 10 11 12 20 25 	12	297,584,738	62	5,187,134	154	94,175	8亿3813万1500元	查看统计
2016073	2016-06-26(日)	09 11 12 15 16 20 	13	327,032,018	5	7,942,362	80	229,872	11亿1622万5045元	查看统计
2016072	2016-06-23(四)	05 16 19 22 24 25 	02	290,670,126	2	10,000,000	79	250,250	11亿0076万7568元	查看统计
2016071	2016-06-21(二)	19 21 26 28 29 32 	01	293,734,448	4	10,000,000	83	312,118	10亿6145万8288元	查看统计
2016070	2016-06-19(日)	03 06 11 18 23 29 	01	326,894,102	7	7,993,400	264	99,213	10亿2374万0893元	查看统计
2016069	2016-06-16(四)	08 10 11 20 21 27 	11	300,232,584	6	7,393,248	168	106,841	10亿0111万7928元	查看统计
2016068	2016-06-14(二)	08 19 23 28 31 32 	01	295,768,168	2	10,000,000	58	374,629	9亿9162万9338元	查看统计
2016067	2016-06-12(日)	09 13 18 20 27 31 	04	327,487,486	5	8,650,159	117	194,987	9亿4644万3820元	查看统计
2016066	2016-06-09(四)	03 07 13 18 19 20 	05	275,334,312	10	5,930,886	207	56,212	9亿2125万4130元	查看统计
2016065	2016-06-07(二)	13 16 22 25 26 27 	14	298,326,848	2	10,000,000	87	249,643	9亿4565万4750元	查看统计
2016064	2016-06-05(日)	03 12 14 17 19 26 	03	332,534,594	11	6,487,602	116	176,332	9亿0049万7807元	查看统计
2016063	2016-06-02(四)	16 17 18 23 28 32 	07	304,409,952	0	0	83	179,989	9亿1049万7831元	查看统计
2016062	2016-05-31(二)	12 13 15 18 19 21 	09	305,198,008	2	10,000,000	116	144,808	8亿6568万0358元	查看统计
2016061	2016-05-29(日)	05 06 08 18 20 32 	08	340,147,518	21	5,446,101	127	92,206	8亿3528万6844元	查看统计
2016060	2016-05-26(四)	04 05 22 26 29 32 	08	320,540,202	15	5,000,000	47	6,000	9亿1452万4470元	查看统计
2016059	2016-05-24(二)	04 11 12 20 25 28 	15	322,601,954	9	7,152,757	153	158,290	9亿8952万4476元	查看统计
2016058	2016-05-22(日)	03 05 18 20 24 32 	11	357,296,334	2	10,000,000	130	221,092	9亿8124万3730元	查看统计
2016057	2016-05-19(四)	07 12 19 22 23 26 	11	325,499,780	11	6,474,964	256	79,221	9亿1501万7488元	查看统计
2016056	2016-05-17(二)	03 04 08 11 16 18 	14	326,490,562	6	8,206,646	180	133,610	9亿2539万9830元	查看统计
2016055	2016-05-15(日)	05 06 10 16 22 26 	11	350,383,284	11	6,427,695	232	84,615	9亿0249万0160元	查看统计
2016054	2016-05-12(四)	06 11 16 19 28 32 	04	324,349,586	8	7,321,796	204	113,813	9亿1430万2376元	查看统计
2016053	2016-05-10(二)	02 08 10 12 29 31 	01	320,149,454	5	8,788,619	165	143,508	9亿0322万2855元	查看统计
2016052	2016-05-08(日)	01 06 13 19 24 28 	16	353,216,208	12	6,940,346	218	133,510	8亿7612万9336元	查看统计
2016051	2016-05-05(四)	01 02 04 09 15 33 	12	324,257,380	2	10,000,000	58	392,706	8亿7209万7902元	查看统计
2016050	2016-05-03(二)	09 12 24 28 29 30 	02	308,889,140	4	9,301,768	116	185,421	8亿2376万7052元	查看统计
2016049	2016-05-01(日)	06 08 13 14 22 27 	10	330,279,014	15	5,991,728	172	108,109	7亿9644万7605元	查看统计
2016048	2016-04-28(四)	03 08 13 14 15 30 	04	329,538,828	6	8,287,686	115	214,414	8亿3053万8816元	查看统计
2016047	2016-04-26(二)	02 05 08 15 17 22 	16	324,937,604	5	8,760,984	172	136,663	8亿0629万2000元	查看统计
2016046	2016-04-24(日)	07 20 25 26 27 30 	14	364,459,490	0	0	90	306,830	7亿7957万8465元	查看统计
2016045	2016-04-21(四)	04 09 12 17 30 32 	03	336,323,174	1	10,000,000	86	289,626	6亿9673万4182元	查看统计
2016044	2016-04-19(二)	01 03 10 12 18 30 	01	335,979,238	6	8,428,587	147	174,927	6亿3201万0456元	查看统计
2016043	2016-04-17(日)	05 14 20 26 30 33 	12	364,494,720	6	7,763,996	88	235,567	6亿0543万8772元	查看统计
2016042	2016-04-14(四)	07 14 17 23 26 31 	09	334,864,386	11	6,077,332	129	114,831	5亿8983万2826元	查看统计
2016041	2016-04-12(二)	12 17 18 21 22 24 	04	330,501,352	3	10,000,000	98	252,093	6亿1224万3516元	查看统计
2016040	2016-04-10(日)	03 13 19 20 23 26 	03	365,246,422	12	6,812,115	167	162,764	5亿6812万8108元	查看统计
2016039	2016-04-07(四)	01 03 07 18 19 27 	16	335,090,614	5	9,538,029	189	150,067	5亿6832万8305元	查看统计
2016038	2016-04-05(二)	03 12 13 22 28 29 	03	325,081,790	4	10,000,000	182	139,400	5亿3093万0396元	查看统计
2016037	2016-04-03(日)	06 15 26 31 32 33 	16	350,165,940	3	10,000,000	97	293,695	4亿9481万7840元	查看统计
2016036	2016-03-31(四)	03 04 07 09 20 22 	03	348,368,584	2	10,000,000	116	232,827	4亿3935万2386元	查看统计
2016035	2016-03-29(二)	04 13 19 20 26 29 	11	343,407,218	11	6,488,004	187	109,412	3亿7832万8346元	查看统计
2016034	2016-03-27(日)	03 15 21 22 23 28 	15	380,415,644	1	10,000,000	107	316,678	3亿8831万6232元	查看统计
2016033	2016-03-24(四)	06 17 18 20 27 29 	15	338,637,474	2	10,000,000	119	245,863	2亿9666万2312元	查看统计
2016032	2016-03-22(二)	08 12 14 15 21 27 	15	339,342,300	5	9,626,020	154	187,744	2亿2888万9010元	查看统计
2016031	2016-03-20(日)	03 08 10 19 26 33 	03	385,818,800	13	6,468,063	191	124,900	1亿9028万1234元	查看统计
2016030	2016-03-17(四)	10 14 19 22 25 29 	12	351,985,986	98	5,069,845	552	15,500	2亿0279万7966元	查看统计
2016029	2016-03-15(二)	12 15 18 20 21 27 	15	347,727,124	5	9,326,970	99	273,167	6亿7397万4740元	查看统计
2016028	2016-03-13(日)	06 08 12 21 25 29 	01	370,238,316	7	8,456,171	282	107,239	6亿3947万8896元	查看统计
2016027	2016-03-10(四)	11 13 15 17 19 31 	05	337,818,690	4	9,925,874	213	115,630	6亿0794万7604元	查看统计
2016026	2016-03-08(二)	04 09 12 28 30 33 	01	329,158,276	0	0	77	331,168	5亿7376万2988元	查看统计
2016025	2016-03-06(日)	04 11 12 17 24 30 	12	379,126,514	19	5,788,878	420	44,609	4亿9726万3041元	查看统计
2016024	2016-03-03(四)	02 05 07 14 18 31 	13	344,808,140	9	6,751,185	157	125,483	5亿5104万4179元	查看统计
2016023	2016-03-01(二)	03 06 10 19 25 29 	07	337,590,682	14	6,248,533	235	92,975	5亿5270万2346元	查看统计
2016022	2016-02-28(日)	04 09 19 22 23 30 	07	370,206,784	8	7,138,951	163	131,224	5亿7463万3808元	查看统计
2016021	2016-02-25(四)	09 11 13 22 24 26 	05	330,776,764	5	8,805,503	172	138,281	5亿6757万6885元	查看统计
2016020	2016-02-23(二)	01 02 10 12 22 24 	10	317,041,006	3	10,000,000	109	221,318	5亿4025万1214元	查看统计
2016019	2016-02-21(日)	06 13 16 17 23 30 	10	354,746,834	51	5,193,713	231	53,459	4亿9788万0207元	查看统计
2016018	2016-02-18(四)	12 13 14 17 21 25 	04	316,712,952	5	8,773,854	81	291,192	7亿2571万1885元	查看统计
2016017	2016-02-16(二)	05 06 08 20 22 30 	05	293,890,064	12	6,145,307	189	90,897	6亿9882万1392元	查看统计
2016016	2016-02-14(日)	01 20 22 24 25 26 	16	316,931,514	5	8,896,964	91	267,648	7亿2102万6255元	查看统计
2016015	2016-02-04(四)	01 02 14 22 25 26 	07	346,224,370	5	8,614,366	87	259,652	6亿9244万2990元	查看统计
2016014	2016-02-02(二)	02 08 10 18 20 27 	07	321,027,466	45	5,259,960	113	129,405	6亿6774万5460元	查看统计
2016013	2016-01-31(日)	07 12 21 22 26 31 	01	370,420,948	3	10,000,000	100	299,317	8亿6057万5404元	查看统计
2016012	2016-01-28(四)	07 12 14 16 27 32 	15	336,562,836	2	10,000,000	87	263,012	8亿0078万0176元	查看统计
2016011	2016-01-26(二)	03 08 10 15 22 29 	12	332,990,472	43	5,379,006	232	87,808	7亿5213万3812元	查看统计
2016010	2016-01-24(日)	02 04 12 14 19 25 	06	359,088,730	14	6,423,339	121	205,854	9亿2231万6332元	查看统计
2016009	2016-01-21(四)	10 14 24 25 27 32 	04	341,116,278	3	10,000,000	71	348,717	9亿3751万7775元	查看统计
2016008	2016-01-19(二)	02 15 24 29 32 33 	02	355,411,856	5	8,931,046	73	336,562	8亿9324万0990元	查看统计
2016007	2016-01-17(日)	05 12 14 20 27 29 	06	398,316,866	11	6,279,407	155	113,495	8亿6418万9106元	查看统计
2016006	2016-01-14(四)	13 16 18 20 28 31 	12	357,519,610	2	10,000,000	93	299,879	8亿8048万7026元	查看统计
2016005	2016-01-12(二)	11 14 18 20 31 33 	14	347,622,842	56	5,280,769	55	357,342	8亿1682万0648元	查看统计
2016004	2016-01-10(日)	08 10 17 22 25 33 	12	376,467,244	9	7,069,276	299	77,857	10亿5358万2237元	查看统计
2016003	2016-01-07(四)	01 10 14 23 26 28 	01	351,825,302	12	6,751,087	170	154,507	10亿4736万7656元	查看统计
2016002	2016-01-05(二)	09 14 17 20 24 30 	16	343,096,096	5	8,790,536	231	102,557	10亿4958万1785元	查看统计
2016001	2016-01-03(日)	06 13 16 18 20 22 	13	388,445,976	5	9,582,130	154	185,963	10亿2246万1915元	查看统计
2015154	2015-12-31(四)	07 09 11 15 18 25 	07	364,605,498	13	6,389,418	120	188,150	9亿8445万7630元	查看统计
2015153	2015-12-29(二)	08 11 15 22 27 29 	03	348,341,018	15	6,165,149	143	152,773	9亿9978万5925元	查看统计
2015152	2015-12-27(日)	11 18 19 21 29 32 	12	392,322,240	14	6,193,104	102	204,699	10亿2672万3516元	查看统计
2015151	2015-12-24(四)	05 06 08 23 31 32 	11	350,309,390	5	8,865,922	74	326,513	10亿5078万9000元	查看统计
2015150	2015-12-22(二)	01 03 08 11 29 31 	13	333,813,118	1	10,000,000	225	106,234	10亿2263万2570元	查看统计
2015149	2015-12-20(日)	09 10 20 21 22 33 	09	368,458,204	40	5,301,535	340	44,343	9亿6092万4480元	查看统计
2015148	2015-12-17(四)	09 13 14 22 26 27 	07	330,278,892	18	5,603,016	298	45,529	11亿2775万5566元	查看统计
2015147	2015-12-15(二)	08 09 16 23 24 30 	05	331,495,570	29	5,490,089	181	63,623	11亿8790万6265元	查看统计
2015146	2015-12-13(日)	16 17 21 28 30 32 	15	368,273,034	3	15,000,000	73	404,824	13亿0757万1540元	查看统计
2015145	2015-12-10(四)	07 08 15 19 20 24 	13	327,973,844	14	11,042,866	143	127,623	12亿4891万5010元	查看统计
2015144	2015-12-08(二)	01 04 07 15 28 32 	16	330,530,758	6	13,347,680	110	228,250	12亿7876万4676元	查看统计
2015143	2015-12-06(日)	13 15 19 20 21 32 	04	363,104,978	6	13,732,678	75	373,267	12亿5352万7944元	查看统计
2015142	2015-12-03(四)	13 17 19 20 22 25 	11	326,956,020	2	15,000,000	66	339,541	12亿2193万8746元	查看统计
2015141	2015-12-01(二)	03 08 19 25 27 28 	02	329,544,366	8	11,187,578	173	68,646	11亿7470万9536元	查看统计
2015140	2015-11-29(日)	06 20 28 29 30 31 	12	363,959,858	5	13,972,740	131	189,539	11亿8858万2820元	查看统计
2015139	2015-11-26(四)	01 10 13 18 25 27 	09	323,569,236	5	11,728,461	91	118,712	11亿5895万7645元	查看统计
2015138	2015-11-24(二)	01 02 08 16 19 24 	11	317,036,346	11	11,032,096	108	131,401	11亿6019万1307元	查看统计
2015137	2015-11-22(日)	14 22 23 27 28 31 	12	357,991,902	2	15,000,000	74	312,975	11亿8397万0392元	查看统计
2015136	2015-11-19(四)	02 05 12 23 28 29 	01	332,169,672	3	15,000,000	183	143,147	11亿3448万9732元	查看统计
2015135	2015-11-17(二)	01 12 14 18 26 32 	07	323,653,256	6	12,239,746	85	197,624	10亿8590万2032元	查看统计
2015134	2015-11-15(日)	02 05 14 19 27 31 	04	359,304,970	4	15,000,000	198	137,589	10亿7894万6224元	查看统计
2015133	2015-11-12(四)	02 03 13 20 22 24 	15	318,320,120	3	15,000,000	78	325,494	10亿3721万8347元	查看统计
2015132	2015-11-10(二)	03 05 11 28 30 33 	01	324,697,916	7	12,829,235	72	343,830	9亿9105万2692元	查看统计
2015131	2015-11-08(日)	10 12 13 19 22 26 	03	352,871,146	7	12,572,255	100	225,072	9亿7158万9906元	查看统计
2015130	2015-11-05(四)	06 14 15 16 17 22 	10	329,910,968	5	13,469,588	179	121,144	9亿5707万4000元	查看统计
2015129	2015-11-03(二)	05 08 11 16 18 27 	04	330,274,852	2	15,000,000	122	177,273	9亿3436万7160元	查看统计
2015128	2015-11-01(日)	01 03 08 11 22 28 	06	353,929,358	17	6,078,953	188	121,956	8亿8948万4982元	查看统计
2015127	2015-10-29(四)	07 10 19 22 27 33 	06	323,385,694	18	8,214,795	99	162,453	9亿2404万3914元	查看统计
2015126	2015-10-27(二)	10 11 15 20 23 29 	12	321,292,184	11	11,422,859	290	67,463	9亿7866万1552元	查看统计
2015125	2015-10-25(日)	05 13 22 27 30 33 	10	342,693,238	7	7,002,860	69	253,985	9亿9062万0057元	查看统计
2015124	2015-10-22(四)	02 03 05 12 18 27 	01	314,656,346	11	6,650,569	117	193,977	9亿8706万4991元	查看统计
2015123	2015-10-20(二)	05 08 09 12 22 28 	07	312,976,520	8	6,960,182	263	74,531	9亿9213万5264元	查看统计
2015122	2015-10-18(日)	05 07 11 16 22 25 	07	340,964,698	14	5,486,082	178	47,789	9亿8901万1240元	查看统计
2015121	2015-10-15(四)	01 03 20 21 28 29 	12	311,696,404	4	9,842,976	69	350,940	10亿4029万7060元	查看统计
2015120	2015-10-13(二)	16 21 24 26 27 29 	16	306,978,816	1	10,000,000	136	143,440	10亿0702万4322元	查看统计
2015119	2015-10-11(日)	02 08 10 18 23 31 	08	336,177,996	6	7,323,016	112	155,559	9亿5850万0564元	查看统计
2015118	2015-10-08(四)	01 04 11 21 23 31 	12	302,094,780	11	6,660,657	52	439,116	9亿5017万0804元	查看统计
2015117	2015-10-06(二)	04 11 12 18 26 32 	12	276,307,776	3	10,000,000	85	242,823	9亿5493万5922元	查看统计
2015116	2015-10-04(日)	04 06 15 23 26 28 	11	298,345,670	7	7,393,402	153	136,877	9亿2301万5828元	查看统计
2015115	2015-10-01(四)	01 07 08 14 24 32 	03	275,624,372	10	5,332,324	114	36,439	9亿1194万2840元	查看统计
2015114	2015-09-29(二)	04 07 09 13 21 26 	01	297,013,542	13	6,206,821	259	75,717	9亿5280万3917元	查看统计
2015113	2015-09-27(日)	01 05 07 08 19 27 	12	337,101,348	7	7,964,833	177	146,566	9亿7466万0050元	查看统计
2015112	2015-09-24(四)	01 03 10 19 20 27 	11	306,859,802	4	8,273,625	126	129,905	9亿5258万7008元	查看统计
2015111	2015-09-22(二)	08 14 16 18 20 30 	12	307,364,620	7	7,615,667	142	161,176	9亿3657万7124元	查看统计
2015110	2015-09-20(日)	05 07 16 17 22 23 	04	340,689,020	11	6,534,179	189	111,613	9亿2122万5536元	查看统计
2015109	2015-09-17(四)	01 08 09 16 32 33 	13	317,531,670	7	7,968,426	132	196,770	9亿2981万6615元	查看统计
2015108	2015-09-15(二)	02 12 19 22 24 27 	15	309,769,258	9	6,645,746	136	136,137	9亿0767万4399元	查看统计
2015107	2015-09-13(日)	07 14 16 18 21 25 	08	337,547,646	7	6,913,101	96	174,371	9亿1194万2185元	查看统计
2015106	2015-09-10(四)	01 03 04 23 31 32 	13	305,793,682	6	7,715,174	84	242,426	9亿1011万4980元	查看统计
2015105	2015-09-08(二)	09 10 16 19 20 26 	12	304,229,202	12	6,067,588	180	88,965	8亿9531万4612元	查看统计
2015104	2015-09-06(日)	09 18 21 23 25 26 	01	332,604,432	0	0	87	317,906	9亿2008万4183元	查看统计
2015103	2015-09-03(四)	06 08 13 26 30 32 	14	284,270,680	3	9,692,574	138	127,515	8亿3711万0700元	查看统计
2015102	2015-09-01(二)	07 09 12 14 21 23 	06	300,065,068	5	6,521,873	107	88,894	8亿1339万6960元	查看统计
2015101	2015-08-30(日)	08 16 22 24 28 29 	05	333,057,658	8	6,617,853	133	121,643	8亿1747万1200元	查看统计
2015100	2015-08-27(四)	02 03 11 17 19 21 	08	302,573,068	2	10,000,000	107	154,789	8亿2187万8422元	查看统计
2015099	2015-08-25(二)	06 07 10 11 14 22 	09	297,598,058	5	6,792,739	91	123,127	7亿9219万1150元	查看统计
2015098	2015-08-23(日)	06 09 13 26 27 33 	01	329,104,206	3	10,000,000	145	187,136	7亿9254万0978元	查看统计
2015097	2015-08-20(四)	09 12 14 20 26 27 	04	298,570,222	11	6,333,323	827	22,168	7亿4113万6594元	查看统计
2015096	2015-08-18(二)	06 16 17 23 24 31 	07	294,260,644	10	6,195,096	100	149,387	7亿5580万3560元	查看统计
2015095	2015-08-16(日)	04 15 21 28 30 31 	04	325,059,832	5	8,725,465	76	306,370	7亿7293万8425元	查看统计
2015094	2015-08-13(四)	01 04 06 13 16 17 	10	295,713,760	5	7,135,415	85	157,015	7亿4671万3280元	查看统计
2015093	2015-08-11(二)	01 03 13 21 25 31 	08	292,493,392	4	7,438,046	97	125,672	7亿4235万1320元	查看统计
2015092	2015-08-09(日)	09 15 19 21 26 27 	01	318,089,362	5	9,035,361	359	70,253	7亿3553万2810元	查看统计
2015091	2015-08-06(四)	05 07 17 19 22 31 	11	285,818,388	4	9,088,608	105	194,695	7亿0504万6588元	查看统计
2015090	2015-08-04(二)	10 12 14 22 25 33 	15	282,983,042	2	10,000,000	50	499,546	6亿8007万1900元	查看统计
2015089	2015-08-02(日)	12 14 19 27 28 29 	01	311,873,350	3	10,000,000	94	258,676	6亿2513万9856元	查看统计
2015088	2015-07-30(四)	02 12 20 24 29 31 	09	287,667,610	13	6,015,726	41	402,574	5亿8219万3066元	查看统计
2015087	2015-07-28(二)	09 15 16 19 20 28 	11	280,174,514	1	10,000,000	136	132,818	6亿1088万0852元	查看统计
2015086	2015-07-26(日)	05 06 08 16 18 22 	12	308,129,834	6	7,078,639	115	135,563	5亿6669万1000元	查看统计
2015085	2015-07-23(四)	02 08 25 27 28 29 	05	285,325,214	3	10,000,000	100	225,652	5亿6239万3449元	查看统计
